id,seq,delay
6,1034,197
1,1061,185
2,1046,214
7,1032,188
3,1046,235
12,1006,193
11,1013,183
6,1035,181
8,1029,239
2,1047,202
3,1047,231
1,1062,190
7,1033,204
13,1012,260
11,1014,186
6,1036,181
12,1007,214
8,1030,235
2,1048,192
13,1013,231
7,1034,179
1,1063,173
12,1008,189
11,1015,183
6,1037,179
2,1049,188
3,1048,260
8,1031,245
13,1014,249
1,1064,181
12,1009,183
11,1016,176
6,1038,176
2,1050,212
7,1035,247
7,1036,196
13,1015,251
8,1032,254
1,1065,190
3,1049,278
12,1010,185
2,1051,180
11,1017,185
6,1039,181
7,1037,178
3,1050,262
1,1066,184
8,1033,241
3,1051,235
6,1040,179
13,1016,246
7,1038,179
12,1011,207
2,1052,186
11,1018,204
1,1067,172
12,1012,198
2,1053,181
13,1017,245
11,1019,181
7,1039,184
8,1034,265
1,1068,180
6,1041,218
13,1018,229
8,1035,233
12,1013,195
6,1042,180
11,1020,188
3,1052,326
7,1040,223
1,1069,201
8,1036,248
3,1053,279
13,1019,246
11,1021,187
6,1043,187
2,1054,241
3,1054,235
12,1014,217
7,1041,186
12,1015,196
2,1055,231
11,1022,181
6,1044,180
13,1020,245
3,1055,234
1,1070,208
8,1037,244
7,1042,195
12,1016,188
13,1021,230
11,1023,178
6,1045,178
1,1071,183
7,1043,190
8,1038,255
3,1056,261
11,1024,178
1,1072,179
6,1046,180
13,1022,240
2,1056,289
12,1017,190
8,1039,234
7,1044,177
3,1057,247
2,1057,260
2,1058,243
6,1047,212
13,1023,270
12,1018,212
1,1073,212
11,1025,216
8,1040,258
2,1059,195
3,1058,248
7,1045,208
11,1026,178
1,1074,183
6,1048,186
7,1046,174
13,1024,262
2,1060,185
3,1059,238
12,1019,214
8,1041,249
1,1075,173
2,1061,181
6,1049,186
12,1020,208
3,1060,237
7,1047,189
8,1042,248
13,1025,285
12,1021,178
1,1076,184
11,1027,241
13,1026,249
2,1062,179
11,1028,185
6,1050,183
8,1043,231
3,1061,231
1,1077,175
7,1048,205
11,1029,224
6,1051,221
13,1027,297
8,1044,269
7,1049,213
1,1078,195
13,1028,247
12,1022,246
2,1063,235
3,1062,282
2,1064,185
11,1030,193
6,1052,186
3,1063,239
12,1023,215
8,1045,247
13,1029,239
3,1064,229
7,1050,197
1,1079,192
12,1024,207
6,1053,192
11,1031,193
8,1046,239
12,1025,183
2,1065,219
7,1051,185
1,1080,180
13,1030,254
11,1032,181
6,1054,182
8,1047,231
13,1031,230
2,1066,178
3,1065,258
7,1052,180
12,1026,189
1,1081,184
11,1033,204
6,1055,197
13,1032,259
3,1066,277
7,1053,197
8,1048,271
1,1082,189
11,1034,184
2,1067,210
12,1027,209
3,1067,236
6,1056,187
2,1068,179
12,1028,181
7,1054,179
1,1083,177
8,1049,259
13,1033,268
6,1057,185
3,1068,264
11,1035,222
13,1034,242
12,1029,209
1,1084,188
7,1055,210
6,1058,175
2,1069,211
7,1056,177
2,1070,178
12,1030,194
11,1036,196
1,1085,175
8,1050,269
13,1035,247
6,1059,176
11,1037,180
8,1051,241
13,1036,251
1,1086,196
2,1071,204
12,1031,213
7,1057,223
6,1060,183
3,1069,323
11,1038,182
8,1052,236
3,1070,265
7,1058,193
12,1032,199
3,1071,243
2,1072,205
1,1087,204
13,1037,273
1,1088,174
12,1033,190
3,1072,229
2,1073,185
11,1039,210
7,1059,210
13,1038,236
8,1053,262
6,1061,214
11,1040,181
7,1060,179
2,1074,174
6,1062,179
1,1089,173
8,1054,237
12,1034,196
13,1039,229
11,1041,177
3,1073,246
6,1063,179
8,1055,231
1,1090,190
2,1075,214
12,1035,219
11,1042,197
7,1061,245
13,1040,263
7,1062,200
6,1064,186
1,1091,182
3,1074,273
12,1036,186
8,1056,246
3,1075,235
11,1043,177
2,1076,219
13,1041,241
1,1092,182
2,1077,190
6,1065,177
3,1076,235
8,1057,249
12,1037,200
11,1044,187
1,1093,178
12,1038,186
6,1066,179
7,1063,205
8,1058,249
13,1042,282
2,1078,225
11,1045,196
13,1043,233
8,1059,231
1,1094,182
3,1077,245
6,1067,184
7,1064,203
12,1039,207
2,1079,228
11,1046,200
13,1044,240
7,1065,216
3,1078,281
2,1080,215
1,1095,225
6,1068,213
8,1060,276
11,1047,195
12,1040,227
3,1079,241
13,1045,239
6,1069,183
7,1066,184
2,1081,191
12,1041,190
8,1061,242
1,1096,186
3,1080,238
13,1046,230
2,1082,182
11,1048,210
6,1070,180
12,1042,205
1,1097,189
7,1067,205
8,1062,262
11,1049,178
8,1063,235
3,1081,248
12,1043,194
6,1071,197
13,1047,253
2,1083,200
1,1098,187
7,1068,204
13,1048,255
11,1050,208
6,1072,203
2,1084,205
8,1064,259
7,1069,205
1,1099,197
3,1082,278
12,1044,192
3,1083,240
2,1085,179
11,1051,181
6,1073,181
13,1049,240
8,1065,243
7,1070,193
12,1045,190
3,1084,234
2,1086,183
6,1074,184
1,1100,216
8,1066,235
13,1050,239
1,1101,186
11,1052,216
7,1071,186
2,1087,176
12,1046,204
6,1075,182
11,1053,181
13,1051,234
1,1102,179
3,1085,272
12,1047,185
8,1067,249
6,1076,178
7,1072,211
11,1054,178
1,1103,199
13,1052,260
8,1068,260
7,1073,200
2,1088,222
6,1077,182
3,1086,270
11,1055,177
12,1048,223
3,1087,235
2,1089,203
1,1104,201
6,1078,178
13,1053,271
7,1074,216
12,1049,198
2,1090,196
3,1088,236
8,1069,292
13,1054,232
11,1056,186
1,1105,183
8,1070,235
2,1091,174
7,1075,179
6,1079,211
12,1050,209
11,1057,178
1,1106,179
13,1055,238
3,1089,250
7,1076,175
8,1071,240
6,1080,185
12,1051,186
1,1107,169
8,1072,228
11,1058,177
13,1056,268
2,1092,239
6,1081,205
12,1052,203
3,1090,288
7,1077,213
11,1059,175
8,1073,234
13,1057,235
3,1091,249
6,1082,175
1,1108,188
2,1093,192
12,1053,191
3,1092,232
7,1078,209
1,1109,172
2,1094,180
6,1083,174
8,1074,243
12,1054,184
7,1079,184
13,1058,245
3,1093,228
11,1060,191
2,1095,173
1,1110,180
8,1075,242
7,1080,180
6,1084,183
11,1061,181
12,1055,208
3,1094,244
13,1059,272
8,1076,241
1,1111,183
6,1085,177
12,1056,180
7,1081,209
2,1096,215
13,1060,261
11,1062,196
3,1095,246
8,1077,274
6,1086,205
7,1082,206
1,1112,214
2,1097,209
11,1063,195
3,1096,243
8,1078,244
1,1113,187
12,1057,199
13,1061,302
7,1083,199
6,1087,194
1,1114,177
2,1098,231
12,1058,190
3,1097,253
11,1064,217
2,1099,197
7,1084,186
13,1062,269
8,1079,265
6,1088,177
11,1065,184
13,1063,236
8,1080,233
3,1098,236
12,1059,194
1,1115,193
6,1089,178
11,1066,181
7,1085,207
8,1081,263
13,1064,265
12,1060,209
1,1116,199
11,1067,179
3,1099,274
7,1086,193
6,1090,189
2,1100,287
3,1100,244
12,1061,191
2,1101,210
13,1065,251
11,1068,186
1,1117,210
6,1091,198
12,1062,180
8,1082,264
3,1101,241
7,1087,192
2,1102,191
13,1066,235
1,1118,177
8,1083,238
6,1092,185
11,1069,184
7,1088,180
2,1103,183
13,1067,241
1,1119,179
12,1063,215
3,1102,249
6,1093,185
11,1070,184
12,1064,188
7,1089,193
8,1084,276
2,1104,220
13,1068,267
1,1120,202
11,1071,195
6,1094,198
8,1085,260
3,1103,272
6,1095,173
7,1090,212
11,1072,181
12,1065,224
3,1104,256
2,1105,214
1,1121,204
12,1066,189
13,1069,288
3,1105,236
7,1091,186
2,1106,196
13,1070,248
11,1073,188
6,1096,182
12,1067,180
1,1122,185
8,1086,284
2,1107,182
7,1092,189
13,1071,245
8,1087,250
11,1074,183
1,1123,176
12,1068,193
13,1072,243
8,1088,240
6,1097,201
11,1075,175
7,1093,230
1,1124,211
2,1108,214
6,1098,195
13,1073,241
3,1106,331
8,1089,242
7,1094,198
11,1076,186
3,1107,275
12,1069,221
3,1108,235
6,1099,175
1,1125,209
2,1109,195
13,1074,248
7,1095,188
1,1126,180
12,1070,214
3,1109,235
8,1090,257
11,1077,210
6,1100,188
13,1075,239
12,1071,192
7,1096,175
2,1110,197
1,1127,185
11,1078,178
8,1091,259
6,1101,177
2,1111,176
13,1076,232
12,1072,191
3,1110,246
7,1097,181
8,1092,233
1,1128,181
11,1079,184
6,1102,176
13,1077,257
12,1073,205
7,1098,190
2,1112,204
3,1111,267
1,1129,187
8,1093,248
11,1080,184
6,1103,175
3,1112,260
7,1099,196
12,1074,200
13,1078,267
2,1113,210
3,1113,234
8,1094,248
1,1130,200
11,1081,209
6,1104,187
12,1075,191
1,1131,183
7,1100,207
6,1105,174
8,1095,250
13,1079,262
11,1082,187
2,1114,248
2,1115,198
3,1114,268
7,1101,186
8,1096,231
13,1080,242
1,1132,179
12,1076,210
6,1106,180
11,1083,187
12,1077,227
7,1102,214
13,1081,264
1,1133,199
6,1107,187
8,1097,262
11,1084,180
3,1115,286
12,1078,190
3,1116,242
7,1103,185
2,1116,279
13,1082,238
8,1098,243
6,1108,186
2,1117,179
11,1085,185
3,1117,236
1,1134,212
12,1079,193
13,1083,230
8,1099,237
1,1135,177
2,1118,183
7,1104,225
6,1109,190
11,1086,191
12,1080,191
7,1105,188
13,1084,236
8,1100,234
1,1136,179
3,1118,282
6,1110,175
3,1119,235
7,1106,179
11,1087,191
2,1119,206
13,1085,231
8,1101,267
1,1137,213
12,1081,245
2,1120,204
6,1111,200
11,1088,197
3,1120,260
12,1082,199
13,1086,235
7,1107,194
8,1102,234
1,1138,181
6,1112,180
11,1089,189
3,1121,257
2,1121,211
7,1108,186
1,1139,175
13,1087,238
3,1122,240
2,1122,198
7,1109,184
11,1090,201
6,1113,208
13,1088,241
1,1140,184
12,1083,229
2,1123,175
8,1103,301
8,1104,249
12,1084,187
11,1091,181
7,1110,183
6,1114,198
13,1089,234
1,1141,180
8,1105,243
12,1085,186
11,1092,177
6,1115,201
3,1123,318
2,1124,222
13,1090,246
7,1111,201
1,1142,190
3,1124,277
11,1093,180
6,1116,181
3,1125,235
12,1086,205
7,1112,183
13,1091,233
8,1106,274
2,1125,207
8,1107,245
1,1143,190
3,1126,236
12,1087,199
13,1092,231
11,1094,194
6,1117,220
7,1113,208
8,1108,242
1,1144,184
6,1118,176
2,1126,220
12,1088,196
7,1114,182
13,1093,237
8,1109,229
2,1127,195
11,1095,188
1,1145,183
6,1119,183
3,1127,262
12,1089,240
13,1094,270
11,1096,206
8,1110,253
1,1146,193
7,1115,223
6,1120,187
3,1128,266
12,1090,194
11,1097,176
3,1129,268
2,1128,270
7,1116,231
1,1147,200
13,1095,259
8,1111,266
2,1129,212
3,1130,234
6,1121,224
12,1091,203
8,1112,238
2,1130,193
1,1148,187
7,1117,218
11,1098,193
6,1122,191
13,1096,250
7,1118,183
12,1092,188
2,1131,186
8,1113,237
1,1149,184
3,1131,248
6,1123,186
13,1097,243
11,1099,188
12,1093,200
8,1114,237
6,1124,208
1,1150,216
2,1132,205
13,1098,257
7,1119,234
3,1132,286
11,1100,193
7,1120,188
12,1094,210
1,1151,180
3,1133,242
6,1125,176
8,1115,271
2,1133,209
3,1134,234
8,1116,231
1,1152,181
11,1101,203
13,1099,245
7,1121,204
6,1126,177
12,1095,208
2,1134,195
11,1102,178
1,1153,177
8,1117,247
12,1096,185
7,1122,209
13,1100,251
6,1127,188
2,1135,194
3,1135,281
7,1123,183
11,1103,178
8,1118,229
13,1101,231
6,1128,181
1,1154,189
2,1136,181
3,1136,272
11,1104,192
13,1102,245
8,1119,246
7,1124,205
1,1155,184
12,1097,238
6,1129,190
3,1137,246
12,1098,202
2,1137,191
7,1125,176
11,1105,184
8,1120,244
2,1138,179
3,1138,239
13,1103,254
1,1156,195
6,1130,195
7,1126,181
11,1106,184
3,1139,233
1,1157,178
13,1104,259
6,1131,181
8,1121,251
2,1139,198
12,1099,211
11,1107,182
13,1105,234
2,1140,175
1,1158,177
8,1122,244
6,1132,181
7,1127,214
12,1100,211
11,1108,205
13,1106,251
7,1128,202
12,1101,196
1,1159,184
8,1123,244
6,1133,181
3,1140,314
3,1141,260
11,1109,184
2,1141,194
3,1142,234
7,1129,190
6,1134,177
13,1107,239
1,1160,185
8,1124,251
2,1142,190
3,1143,228
7,1130,187
12,1102,230
13,1108,232
1,1161,185
8,1125,249
11,1110,196
12,1103,211
2,1143,198
12,1104,181
6,1135,221
7,1131,196
13,1109,238
8,1126,240
11,1111,182
3,1144,243
6,1136,185
1,1162,187
7,1132,180
2,1144,204
8,1127,254
11,1112,194
13,1110,255
12,1105,206
6,1137,190
1,1163,192
3,1145,258
11,1113,173
7,1133,193
2,1145,230
3,1146,237
12,1106,238
8,1128,289
6,1138,220
13,1111,291
1,1164,203
7,1134,205
13,1112,246
8,1129,244
3,1147,239
12,1107,196
11,1114,182
2,1146,234
2,1147,180
6,1139,200
1,1165,190
13,1113,245
8,1130,247
11,1115,179
12,1108,208
1,1166,179
6,1140,192
7,1135,222
8,1131,230
3,1148,258
13,1114,249
2,1148,216
11,1116,177
12,1109,232
7,1136,223
2,1149,204
1,1167,194
13,1115,247
3,1149,273
6,1141,217
11,1117,183
8,1132,262
7,1137,198
3,1150,234
6,1142,182
2,1150,190
7,1138,173
8,1133,253
12,1110,257
12,1111,204
1,1168,199
2,1151,181
3,1151,242
8,1134,234
13,1116,298
6,1143,203
1,1169,180
11,1118,224
7,1139,187
13,1117,270
11,1119,184
2,1152,194
12,1112,229
8,1135,239
3,1152,253
13,1118,244
6,1144,201
12,1113,191
1,1170,188
11,1120,183
13,1119,229
7,1140,203
2,1153,234
8,1136,266
6,1145,213
1,1171,199
12,1114,218
3,1153,284
7,1141,196
11,1121,198
3,1154,247
6,1146,183
2,1154,198
12,1115,187
11,1122,175
8,1137,275
13,1120,280
7,1142,202
1,1172,195
3,1155,243
2,1155,203
13,1121,240
6,1147,198
1,1173,180
12,1116,194
2,1156,184
11,1123,191
7,1143,195
6,1148,178
13,1122,232
3,1156,271
8,1138,265
1,1174,182
12,1117,191
3,1157,236
11,1124,190
7,1144,191
8,1139,238
2,1157,209
6,1149,208
13,1123,263
1,1175,198
12,1118,206
11,1125,192
7,1145,191
8,1140,238
2,1158,189
6,1150,174
3,1158,266
12,1119,183
11,1126,171
3,1159,240
2,1159,180
13,1124,268
7,1146,199
1,1176,204
8,1141,257
3,1160,235
13,1125,236
1,1177,182
12,1120,191
7,1147,194
2,1160,183
6,1151,202
8,1142,240
11,1127,190
12,1121,182
1,1178,178
2,1161,182
13,1126,246
6,1152,192
8,1143,240
11,1128,186
3,1161,250
1,1179,171
6,1153,175
12,1122,220
13,1127,276
7,1148,251
8,1144,264
7,1149,194
2,1162,216
11,1129,204
3,1162,255
1,1180,179
6,1154,179
12,1123,199
2,1163,185
3,1163,233
13,1128,299
8,1145,257
1,1181,188
11,1130,219
7,1150,216
13,1129,235
12,1124,214
3,1164,238
7,1151,181
2,1164,193
11,1131,189
8,1146,233
12,1125,180
6,1155,217
1,1182,175
6,1156,190
11,1132,181
13,1130,250
2,1165,191
7,1152,186
8,1147,235
12,1126,181
1,1183,175
3,1165,254
2,1166,174
6,1157,185
13,1131,242
11,1133,212
8,1148,255
7,1153,212
1,1184,194
3,1166,276
12,1127,209
13,1132,244
6,1158,186
3,1167,237
7,1154,191
11,1134,194
12,1128,181
2,1167,188
1,1185,187
8,1149,265
7,1155,181
3,1168,235
11,1135,190
2,1168,204
6,1159,196
12,1129,193
13,1133,282
1,1186,192
8,1150,270
13,1134,257
6,1160,181
3,1169,239
2,1169,199
7,1156,194
11,1136,192
1,1187,184
8,1151,243
12,1130,198
2,1170,175
13,1135,244
7,1157,179
11,1137,179
6,1161,208
12,1131,209
8,1152,259
1,1188,205
3,1170,271
13,1136,241
7,1158,175
11,1138,182
6,1162,182
3,1171,241
2,1171,230
1,1189,205
7,1159,176
8,1153,275
3,1172,242
13,1137,253
2,1172,184
11,1139,195
1,1190,183
12,1132,249
12,1133,195
6,1163,210
8,1154,245
13,1138,236
1,1191,183
11,1140,185
7,1160,206
6,1164,180
2,1173,194
3,1173,268
13,1139,240
8,1155,260
7,1161,192
11,1141,182
1,1192,183
12,1134,220
6,1165,186
2,1174,198
8,1156,271
7,1162,196
13,1140,252
1,1193,188
12,1135,212
2,1175,194
11,1142,193
6,1166,187
3,1174,303
8,1157,244
3,1175,263
12,1136,191
7,1163,197
1,1194,184
11,1143,185
3,1176,234
2,1176,197
13,1141,250
7,1164,183
6,1167,190
8,1158,253
1,1195,191
11,1144,186
2,1177,188
12,1137,233
6,1168,179
12,1138,193
13,1142,258
8,1159,234
3,1177,283
1,1196,186
11,1145,184
13,1143,233
3,1178,242
7,1165,200
6,1169,177
12,1139,191
8,1160,231
2,1178,255
1,1197,207
11,1146,205
13,1144,251
2,1179,201
3,1179,261
6,1170,184
8,1161,238
11,1147,181
3,1180,232
12,1140,219
7,1166,231
1,1198,212
12,1141,191
2,1180,200
7,1167,191
13,1145,253
8,1162,246
3,1181,242
1,1199,178
6,1171,189
2,1181,186
11,1148,191
13,1146,233
8,1163,233
7,1168,221
6,1172,194
11,1149,198
12,1142,242
1,1200,198
13,1147,242
2,1182,205
8,1164,241
3,1182,261
7,1169,195
6,1173,185
12,1143,198
2,1183,239
13,1148,283
1,1201,240
11,1150,244
8,1165,273
3,1183,298
7,1170,219
6,1174,210
12,1144,226
11,1151,207
1,1202,203
3,1184,258
13,1149,264
12,1145,192
7,1171,199
1,1203,186
3,1185,238
8,1166,250
2,1184,252
11,1152,196
2,1185,202
6,1175,216
7,1172,189
12,1146,188
8,1167,234
1,1204,188
6,1176,187
13,1150,265
2,1186,205
3,1186,253
8,1168,250
12,1147,207
11,1153,205
13,1151,256
2,1187,199
6,1177,205
7,1173,217
1,1205,206
8,1169,266
11,1154,219
13,1152,264
6,1178,206
2,1188,202
1,1206,206
3,1187,290
12,1148,227
7,1174,228
3,1188,250
12,1149,199
11,1155,197
3,1189,242
8,1170,252
13,1153,254
7,1175,231
1,1207,224
2,1189,232
6,1179,220
12,1150,215
7,1176,206
1,1208,198
2,1190,195
11,1156,212
6,1180,176
8,1171,249
13,1154,253
12,1151,185
11,1157,178
3,1190,242
1,1209,186
13,1155,231
2,1191,191
7,1177,213
8,1172,249
6,1181,188
12,1152,185
11,1158,214
1,1210,202
8,1173,243
6,1182,183
13,1156,247
7,1178,202
2,1192,220
11,1159,184
3,1191,266
12,1153,202
3,1192,231
7,1179,190
1,1211,177
12,1154,182
13,1157,257
8,1174,270
6,1183,188
3,1193,231
13,1158,230
7,1180,191
11,1160,222
1,1212,188
8,1175,238
2,1193,272
6,1184,184
11,1161,186
13,1159,231
8,1176,231
1,1213,186
12,1155,202
2,1194,224
7,1181,209
3,1194,259
6,1185,176
11,1162,183
12,1156,187
2,1195,197
1,1214,182
8,1177,270
7,1182,225
13,1160,274
2,1196,190
6,1186,192
3,1195,283
11,1163,190
12,1157,195
3,1196,237
7,1183,195
1,1215,192
13,1161,268
8,1178,267
13,1162,238
12,1158,205
3,1197,241
8,1179,244
6,1187,221
11,1164,210
2,1197,207
1,1216,193
6,1188,181
11,1165,184
2,1198,195
12,1159,217
7,1184,262
7,1185,214
8,1180,261
13,1163,263
1,1217,198
11,1166,182
6,1189,190
3,1198,255
8,1181,235
1,1218,178
13,1164,256
12,1160,214
2,1199,233
6,1190,204
11,1167,201
8,1182,246
13,1165,246
12,1161,243
2,1200,225
3,1199,310
1,1219,216
3,1200,257
11,1168,196
6,1191,200
7,1186,221
12,1162,204
8,1183,244
3,1201,229
13,1166,247
1,1220,201
7,1187,213
12,1163,204
6,1192,204
11,1169,212
2,1201,214
1,1221,187
11,1170,179
8,1184,267
6,1193,187
7,1188,199
13,1167,268
8,1185,236
3,1202,271
2,1202,207
13,1168,244
12,1164,207
1,1222,190
11,1171,183
6,1194,184
7,1189,194
12,1165,212
8,1186,260
13,1169,256
3,1203,271
1,1223,198
2,1203,220
6,1195,185
11,1172,192
7,1190,191
3,1204,241
2,1204,195
11,1173,184
12,1166,220
8,1187,274
1,1224,189
3,1205,231
13,1170,276
12,1167,201
8,1188,234
6,1196,225
13,1171,245
1,1225,191
2,1205,225
11,1174,197
6,1197,201
1,1226,174
7,1191,290
7,1192,240
13,1172,248
11,1175,182
12,1168,226
3,1206,284
6,1198,183
2,1206,230
8,1189,269
3,1207,248
1,1227,176
7,1193,261
2,1207,231
13,1173,273
8,1190,270
11,1176,204
6,1199,197
12,1169,206
2,1208,202
11,1177,181
3,1208,290
1,1228,210
13,1174,272
12,1170,201
3,1209,245
1,1229,175
8,1191,300
7,1194,233
13,1175,246
6,1200,228
11,1178,188
3,1210,237
8,1192,241
7,1195,214
12,1171,214
6,1201,200
2,1209,253
13,1176,233
2,1210,197
1,1230,176
11,1179,180
8,1193,240
6,1202,181
2,1211,186
7,1196,206
1,1231,173
13,1177,242
11,1180,183
12,1172,224
8,1194,263
7,1197,216
6,1203,207
12,1173,206
2,1212,202
13,1178,253
3,1211,298
11,1181,183
8,1195,232
7,1198,183
1,1232,198
3,1212,260
12,1174,184
6,1204,184
3,1213,230
2,1213,216
13,1179,244
1,1233,182
8,1196,239
6,1205,177
7,1199,204
11,1182,189
2,1214,186
3,1214,229
13,1180,234
1,1234,179
7,1200,182
6,1206,187
11,1183,187
8,1197,260
2,1215,191
13,1181,236
8,1198,229
3,1215,238
1,1235,180
12,1175,278
12,1176,226
6,1207,178
11,1184,178
7,1201,266
13,1182,276
8,1199,277
1,1236,225
12,1177,261
2,1216,260
7,1202,228
3,1216,287
6,1208,214
11,1185,215
2,1217,212
12,1178,217
7,1203,190
3,1217,249
8,1200,247
13,1183,250
3,1218,235
1,1237,231
6,1209,208
11,1186,199
7,1204,196
1,1238,191
2,1218,231
13,1184,238
8,1201,239
2,1219,192
12,1179,257
6,1210,186
12,1180,209
7,1205,178
11,1187,187
1,1239,191
3,1219,245
8,1202,237
6,1211,177
13,1185,260
11,1188,180
2,1220,224
1,1240,213
8,1203,255
7,1206,207
13,1186,255
6,1212,186
3,1220,271
1,1241,184
7,1207,176
11,1189,195
3,1221,239
2,1221,222
12,1181,217
8,1204,247
3,1222,229
12,1182,188
7,1208,179
2,1222,205
11,1190,189
6,1213,194
1,1242,197
13,1187,283
8,1205,235
6,1214,178
1,1243,185
7,1209,185
12,1183,190
11,1191,191
13,1188,273
13,1189,235
3,1223,245
6,1215,176
1,1244,176
7,1210,193
2,1223,218
8,1206,276
11,1192,189
12,1184,206
8,1207,271
13,1190,264
2,1224,210
6,1216,202
1,1245,202
3,1224,277
11,1193,190
8,1208,234
12,1185,207
3,1225,249
2,1225,187
6,1217,183
1,1246,186
7,1211,227
3,1226,234
13,1191,275
7,1212,184
11,1194,213
12,1186,222
1,1247,183
2,1226,199
12,1187,188
13,1192,239
8,1209,250
7,1213,184
11,1195,184
1,1248,179
2,1227,193
3,1227,252
8,1210,240
13,1193,237
6,1218,244
6,1219,186
7,1214,175
11,1196,174
3,1228,236
2,1228,224
1,1249,205
8,1211,258
13,1194,252
12,1188,258
6,1220,197
11,1197,188
7,1215,182
12,1189,217
8,1212,231
2,1229,201
6,1221,174
3,1229,275
11,1198,179
12,1190,202
2,1230,182
7,1216,184
1,1250,223
13,1195,273
3,1230,246
1,1251,181
8,1213,241
6,1222,179
12,1191,188
11,1199,190
7,1217,195
1,1252,187
6,1223,178
12,1192,186
3,1231,266
8,1214,255
13,1196,273
11,1200,181
2,1231,204
7,1218,176
13,1197,247
1,1253,178
8,1215,237
6,1224,211
2,1232,210
11,1201,196
13,1198,284
12,1193,257
1,1254,213
6,1225,209
2,1233,207
8,1216,275
11,1202,202
3,1232,324
12,1194,222
7,1219,236
3,1233,274
1,1255,184
6,1226,197
3,1234,251
13,1199,287
7,1220,218
8,1217,259
12,1195,213
2,1234,223
11,1203,208
13,1200,235
1,1256,190
7,1221,194
6,1227,184
11,1204,175
12,1196,210
2,1235,199
8,1218,262
7,1222,177
3,1235,273
1,1257,185
6,1228,182
8,1219,234
11,1205,186
2,1236,186
13,1201,301
1,1258,204
13,1202,250
8,1220,248
6,1229,196
11,1206,185
7,1223,198
2,1237,189
12,1197,237
3,1236,293
3,1237,245
12,1198,184
2,1238,181
3,1238,232
7,1224,209
8,1221,254
6,1230,232
11,1207,219
12,1199,199
1,1259,210
6,1231,194
13,1203,288
7,1225,197
2,1239,197
1,1260,173
12,1200,180
8,1222,262
13,1204,265
7,1226,183
11,1208,193
6,1232,189
3,1239,279
13,1205,234
1,1261,171
2,1240,206
3,1240,244
8,1223,258
11,1209,178
6,1233,178
2,1241,204
13,1206,248
8,1224,248
1,1262,189
12,1201,229
7,1227,201
6,1234,185
11,1210,188
3,1241,262
3,1242,232
7,1228,183
12,1202,216
13,1207,244
1,1263,197
2,1242,228
6,1235,197
3,1243,242
2,1243,218
7,1229,203
11,1211,212
8,1225,300
1,1264,202
13,1208,256
6,1236,191
12,1203,254
12,1204,204
8,1226,276
11,1212,192
8,1227,236
13,1209,240
3,1244,255
1,1265,193
7,1230,211
6,1237,185
11,1213,177
7,1231,183
8,1228,236
2,1244,243
13,1210,281
1,1266,229
6,1238,211
3,1245,289
2,1245,206
11,1214,199
7,1232,201
6,1239,178
3,1246,267
12,1205,302
8,1229,240
1,1267,213
13,1211,282
3,1247,242
7,1233,193
12,1206,210
11,1215,218
8,1230,234
13,1212,237
2,1246,258
2,1247,209
1,1268,211
11,1216,199
6,1240,200
12,1207,211
7,1234,221
1,1269,191
13,1213,252
8,1231,251
12,1208,197
11,1217,194
7,1235,186
6,1241,196
3,1248,313
13,1214,230
8,1232,228
1,1270,217
11,1218,208
3,1249,284
6,1242,233
13,1215,259
2,1248,231
3,1250,277
7,1236,242
11,1219,207
1,1271,220
7,1237,192
3,1251,240
12,1209,251
1,1272,175
8,1233,283
13,1216,245
12,1210,219
11,1220,193
2,1249,224
8,1234,248
6,1243,239
3,1252,240
6,1244,193
7,1238,202
1,1273,182
13,1217,236
11,1221,179
8,1235,239
12,1211,224
2,1250,208
6,1245,174
12,1212,182
7,1239,200
1,1274,176
11,1222,186
13,1218,247
3,1253,255
8,1236,242
7,1240,208
6,1246,209
1,1275,193
13,1219,241
11,1223,189
8,1237,238
12,1213,231
3,1254,269
6,1247,180
2,1251,246
2,1252,191
7,1241,198
13,1220,234
11,1224,181
3,1255,247
1,1276,191
7,1242,179
12,1214,240
12,1215,190
3,1256,238
8,1238,281
2,1253,206
6,1248,201
1,1277,183
11,1225,183
8,1239,247
2,1254,179
12,1216,189
6,1249,185
7,1243,198
1,1278,179
11,1226,177
3,1257,243
2,1255,190
7,1244,196
6,1250,186
13,1221,282
12,1217,242
1,1279,217
11,1227,208
8,1240,317
13,1222,270
3,1258,269
8,1241,270
2,1256,194
12,1218,205
6,1251,199
11,1228,178
7,1245,188
13,1223,250
8,1242,252
12,1219,182
3,1259,262
7,1246,184
2,1257,215
1,1280,232
3,1260,252
2,1258,181
1,1281,185
6,1252,202
11,1229,199
12,1220,206
6,1253,176
1,1282,174
7,1247,201
13,1224,293
13,1225,242
11,1230,189
8,1243,267
12,1221,211
7,1248,179
6,1254,184
1,1283,173
11,1231,183
8,1244,296
3,1261,356
13,1226,292
2,1259,292
2,1260,229
12,1222,239
6,1255,204
11,1232,194
13,1227,253
8,1245,257
2,1261,189
3,1262,289
1,1284,214
7,1249,203
12,1223,204
3,1263,271
1,1285,181
2,1262,193
13,1228,246
11,1233,197
6,1256,197
8,1246,256
12,1224,185
3,1264,251
7,1250,209
11,1234,178
13,1229,236
8,1247,235
1,1286,191
2,1263,197
6,1257,189
7,1251,199
12,1225,196
11,1235,176
1,1287,177
7,1252,180
13,1230,258
8,1248,257
6,1258,197
12,1226,254
11,1236,230
8,1249,284
1,1288,232
13,1231,284
2,1264,279
