id,seq,delay
node-4-1934232262,552,7
node-2-1005898308,601,8
node-5-2695308502,539,7
node-3-1520867075,576,20
node-2-1005898308,602,6
node-5-2695308502,540,5
node-3-1520867075,577,6
node-4-1934232262,553,57
node-4-1934232262,554,7
node-2-1005898308,603,6
node-3-1520867075,578,7
node-5-2695308502,541,18
node-2-1005898308,604,7
node-4-1934232262,555,57
node-5-2695308502,542,20
node-3-1520867075,579,18
node-2-1005898308,605,6
node-4-1934232262,556,6
node-5-2695308502,543,7
node-2-1005898308,606,7
node-4-1934232262,557,6
node-3-1520867075,580,57
node-3-1520867075,581,8
node-2-1005898308,607,7
node-4-1934232262,558,6
node-3-1520867075,582,7
node-5-2695308502,544,57
node-5-2695308502,545,7
node-2-1005898308,608,8
node-4-1934232262,559,6
node-3-1520867075,583,7
node-5-2695308502,546,6
node-2-1005898308,609,6
node-4-1934232262,560,7
node-3-1520867075,584,7
node-5-2695308502,547,6
node-2-1005898308,610,6
node-4-1934232262,561,6
node-3-1520867075,585,11
node-5-2695308502,548,7
node-2-1005898308,611,8
node-4-1934232262,562,7
node-3-1520867075,586,8
node-5-2695308502,549,6
node-2-1005898308,612,6
node-4-1934232262,563,7
node-5-2695308502,550,6
node-2-1005898308,613,6
node-4-1934232262,564,6
node-3-1520867075,587,58
node-3-1520867075,588,16
node-5-2695308502,551,10
node-3-1520867075,589,7
node-4-1934232262,565,10
node-5-2695308502,552,7
node-2-1005898308,614,59
node-2-1005898308,615,9
node-3-1520867075,590,7
node-4-1934232262,566,9
node-5-2695308502,553,8
node-2-1005898308,616,6
node-4-1934232262,567,7
node-3-1520867075,591,9
node-5-2695308502,554,7
node-2-1005898308,617,8
node-4-1934232262,568,8
node-5-2695308502,555,6
node-2-1005898308,618,6
node-3-1520867075,592,40
node-4-1934232262,569,6
node-5-2695308502,556,7
node-2-1005898308,619,6
node-3-1520867075,593,6
node-4-1934232262,570,6
node-2-1005898308,620,6
node-3-1520867075,594,7
node-5-2695308502,557,8
node-4-1934232262,571,6
node-2-1005898308,621,7
node-3-1520867075,595,7
node-5-2695308502,558,20
node-2-1005898308,622,8
node-3-1520867075,596,8
node-4-1934232262,572,22
node-2-1005898308,623,8
node-3-1520867075,597,7
node-5-2695308502,559,63
node-5-2695308502,560,13
node-4-1934232262,573,19
node-2-1005898308,624,24
node-3-1520867075,598,21
node-5-2695308502,561,17
node-4-1934232262,574,19
node-2-1005898308,625,8
node-3-1520867075,599,17
node-4-1934232262,575,11
node-5-2695308502,562,21
node-2-1005898308,626,8
node-3-1520867075,600,18
node-5-2695308502,563,12
node-4-1934232262,576,18
node-2-1005898308,627,7
node-3-1520867075,601,13
node-5-2695308502,564,8
node-4-1934232262,577,15
node-2-1005898308,628,6
node-3-1520867075,602,15
node-5-2695308502,565,9
node-4-1934232262,578,14
node-2-1005898308,629,6
node-3-1520867075,603,14
node-5-2695308502,566,9
node-2-1005898308,630,7
node-3-1520867075,604,15
node-5-2695308502,567,11
node-4-1934232262,579,66
node-4-1934232262,580,9
node-2-1005898308,631,8
node-3-1520867075,605,12
node-5-2695308502,568,7
node-4-1934232262,581,7
node-2-1005898308,632,8
node-3-1520867075,606,15
node-5-2695308502,569,17
node-4-1934232262,582,7
node-2-1005898308,633,6
node-3-1520867075,607,15
node-5-2695308502,570,14
node-4-1934232262,583,7
node-3-1520867075,608,8
node-2-1005898308,634,22
node-5-2695308502,571,6
node-4-1934232262,584,7
node-2-1005898308,635,7
node-5-2695308502,572,17
node-4-1934232262,585,9
node-3-1520867075,609,15
node-2-1005898308,636,7
node-5-2695308502,573,12
node-4-1934232262,586,10
node-3-1520867075,610,8
node-2-1005898308,637,6
node-5-2695308502,574,14
node-3-1520867075,611,6
node-2-1005898308,638,6
node-5-2695308502,575,6
node-3-1520867075,612,7
node-2-1005898308,639,10
node-4-1934232262,587,99
node-4-1934232262,588,49
node-3-1520867075,613,6
node-2-1005898308,640,6
node-4-1934232262,589,11
node-5-2695308502,576,57
node-5-2695308502,577,7
node-3-1520867075,614,6
node-2-1005898308,641,7
node-4-1934232262,590,14
node-5-2695308502,578,7
node-3-1520867075,615,8
node-2-1005898308,642,6
node-4-1934232262,591,6
node-5-2695308502,579,7
node-3-1520867075,616,7
node-2-1005898308,643,6
node-4-1934232262,592,8
node-5-2695308502,580,7
node-3-1520867075,617,7
node-2-1005898308,644,6
node-4-1934232262,593,10
node-5-2695308502,581,7
node-3-1520867075,618,11
node-2-1005898308,645,9
node-4-1934232262,594,7
node-3-1520867075,619,6
node-5-2695308502,582,8
node-2-1005898308,646,7
node-4-1934232262,595,7
node-5-2695308502,583,6
node-3-1520867075,620,9
node-2-1005898308,647,6
node-4-1934232262,596,7
node-3-1520867075,621,6
node-5-2695308502,584,9
node-2-1005898308,648,7
node-3-1520867075,622,7
node-5-2695308502,585,6
node-4-1934232262,597,15
node-2-1005898308,649,8
node-3-1520867075,623,8
node-4-1934232262,598,10
node-5-2695308502,586,9
node-2-1005898308,650,7
node-3-1520867075,624,7
node-4-1934232262,599,8
node-5-2695308502,587,13
node-2-1005898308,651,8
node-3-1520867075,625,7
node-5-2695308502,588,8
node-4-1934232262,600,11
node-2-1005898308,652,9
node-5-2695308502,589,6
node-4-1934232262,601,6
node-2-1005898308,653,8
node-3-1520867075,626,27
node-5-2695308502,590,6
node-4-1934232262,602,5
node-3-1520867075,627,6
node-2-1005898308,654,9
node-5-2695308502,591,28
node-4-1934232262,603,29
node-3-1520867075,628,27
node-2-1005898308,655,28
node-5-2695308502,592,5
node-3-1520867075,629,8
node-2-1005898308,656,10
node-4-1934232262,604,36
node-3-1520867075,630,9
node-2-1005898308,657,10
node-5-2695308502,593,17
node-4-1934232262,605,7
node-5-2695308502,594,7
node-3-1520867075,631,9
node-2-1005898308,658,9
node-4-1934232262,606,7
node-5-2695308502,595,7
node-3-1520867075,632,8
node-2-1005898308,659,8
node-4-1934232262,607,8
node-3-1520867075,633,8
node-2-1005898308,660,10
node-5-2695308502,596,16
node-4-1934232262,608,7
node-5-2695308502,597,8
node-3-1520867075,634,10
node-2-1005898308,661,9
node-4-1934232262,609,10
node-5-2695308502,598,8
node-3-1520867075,635,7
node-2-1005898308,662,13
node-4-1934232262,610,8
node-3-1520867075,636,7
node-2-1005898308,663,7
node-5-2695308502,599,8
node-4-1934232262,611,6
node-3-1520867075,637,8
node-2-1005898308,664,9
node-5-2695308502,600,6
node-4-1934232262,612,6
node-3-1520867075,638,9
node-2-1005898308,665,8
node-5-2695308502,601,6
node-4-1934232262,613,7
node-3-1520867075,639,9
node-2-1005898308,666,8
node-5-2695308502,602,7
node-4-1934232262,614,6
node-3-1520867075,640,7
node-2-1005898308,667,7
node-5-2695308502,603,7
node-4-1934232262,615,10
node-3-1520867075,641,6
node-2-1005898308,668,8
node-5-2695308502,604,7
node-4-1934232262,616,6
node-3-1520867075,642,6
node-2-1005898308,669,7
node-5-2695308502,605,7
node-4-1934232262,617,7
node-2-1005898308,670,7
node-5-2695308502,606,6
node-4-1934232262,618,6
node-2-1005898308,671,5
node-3-1520867075,643,57
node-3-1520867075,644,6
node-4-1934232262,619,6
node-2-1005898308,672,7
node-5-2695308502,607,58
node-3-1520867075,645,9
node-5-2695308502,608,15
node-2-1005898308,673,5
node-3-1520867075,646,8
node-5-2695308502,609,7
node-4-1934232262,620,71
node-4-1934232262,621,15
node-2-1005898308,674,10
node-3-1520867075,647,7
node-5-2695308502,610,8
node-4-1934232262,622,5
node-2-1005898308,675,7
node-3-1520867075,648,8
node-5-2695308502,611,8
node-4-1934232262,623,6
node-2-1005898308,676,6
node-3-1520867075,649,7
node-5-2695308502,612,8
node-4-1934232262,624,7
node-2-1005898308,677,6
node-3-1520867075,650,6
node-5-2695308502,613,7
node-4-1934232262,625,7
node-2-1005898308,678,6
node-3-1520867075,651,8
node-5-2695308502,614,7
node-2-1005898308,679,7
node-4-1934232262,626,29
node-3-1520867075,652,8
node-5-2695308502,615,10
node-4-1934232262,627,6
node-2-1005898308,680,14
node-3-1520867075,653,6
node-4-1934232262,628,7
node-2-1005898308,681,7
node-3-1520867075,654,8
node-5-2695308502,616,58
node-5-2695308502,617,8
node-4-1934232262,629,5
node-2-1005898308,682,7
node-3-1520867075,655,7
node-5-2695308502,618,7
node-4-1934232262,630,6
node-3-1520867075,656,7
node-5-2695308502,619,7
node-4-1934232262,631,6
node-2-1005898308,683,58
node-2-1005898308,684,8
node-3-1520867075,657,6
node-5-2695308502,620,9
node-2-1005898308,685,14
node-3-1520867075,658,7
node-5-2695308502,621,7
node-2-1005898308,686,6
node-4-1934232262,632,84
node-4-1934232262,633,18
node-5-2695308502,622,8
node-2-1005898308,687,6
node-4-1934232262,634,14
node-3-1520867075,659,62
node-3-1520867075,660,11
node-2-1005898308,688,8
node-4-1934232262,635,7
node-5-2695308502,623,18
node-3-1520867075,661,5
node-2-1005898308,689,6
node-5-2695308502,624,10
node-3-1520867075,662,8
node-4-1934232262,636,30
node-2-1005898308,690,7
node-3-1520867075,663,6
node-5-2695308502,625,18
node-4-1934232262,637,40
node-2-1005898308,691,7
node-3-1520867075,664,5
node-5-2695308502,626,7
node-4-1934232262,638,5
node-2-1005898308,692,5
node-3-1520867075,665,6
node-4-1934232262,639,6
node-2-1005898308,693,9
node-3-1520867075,666,10
node-5-2695308502,627,81
node-5-2695308502,628,18
node-2-1005898308,694,7
node-3-1520867075,667,7
node-5-2695308502,629,15
node-4-1934232262,640,58
node-4-1934232262,641,8
node-2-1005898308,695,7
node-3-1520867075,668,8
node-5-2695308502,630,9
node-4-1934232262,642,13
node-2-1005898308,696,7
node-3-1520867075,669,7
node-5-2695308502,631,6
node-2-1005898308,697,6
node-3-1520867075,670,8
node-5-2695308502,632,6
node-4-1934232262,643,66
node-4-1934232262,644,16
node-2-1005898308,698,8
node-3-1520867075,671,8
node-5-2695308502,633,6
node-2-1005898308,699,6
node-5-2695308502,634,9
node-3-1520867075,672,8
node-4-1934232262,645,62
node-4-1934232262,646,12
node-2-1005898308,700,8
node-5-2695308502,635,9
node-3-1520867075,673,9
node-2-1005898308,701,7
node-4-1934232262,647,23
node-5-2695308502,636,7
node-3-1520867075,674,9
node-4-1934232262,648,6
node-2-1005898308,702,7
node-5-2695308502,637,8
node-4-1934232262,649,6
node-3-1520867075,675,21
node-2-1005898308,703,7
node-5-2695308502,638,7
node-3-1520867075,676,8
node-4-1934232262,650,19
node-2-1005898308,704,8
node-5-2695308502,639,5
node-4-1934232262,651,7
node-3-1520867075,677,20
node-2-1005898308,705,7
node-3-1520867075,678,15
node-5-2695308502,640,17
node-4-1934232262,652,32
node-2-1005898308,706,17
node-3-1520867075,679,6
node-4-1934232262,653,9
node-5-2695308502,641,22
node-2-1005898308,707,6
node-5-2695308502,642,7
node-3-1520867075,680,10
node-4-1934232262,654,14
node-2-1005898308,708,6
node-3-1520867075,681,7
node-5-2695308502,643,8
node-4-1934232262,655,6
node-2-1005898308,709,6
node-3-1520867075,682,8
node-5-2695308502,644,6
node-4-1934232262,656,7
node-2-1005898308,710,8
node-3-1520867075,683,10
node-4-1934232262,657,6
node-5-2695308502,645,26
node-3-1520867075,684,7
node-5-2695308502,646,6
node-4-1934232262,658,7
node-2-1005898308,711,59
node-2-1005898308,712,9
node-3-1520867075,685,13
node-5-2695308502,647,14
node-2-1005898308,713,6
node-4-1934232262,659,14
node-5-2695308502,648,21
node-3-1520867075,686,27
node-4-1934232262,660,8
node-2-1005898308,714,8
node-5-2695308502,649,7
node-3-1520867075,687,9
node-2-1005898308,715,9
node-4-1934232262,661,17
node-3-1520867075,688,7
node-5-2695308502,650,17
node-4-1934232262,662,5
node-2-1005898308,716,8
node-3-1520867075,689,7
node-5-2695308502,651,24
node-4-1934232262,663,7
node-2-1005898308,717,10
node-3-1520867075,690,7
node-5-2695308502,652,7
node-4-1934232262,664,6
node-2-1005898308,718,9
node-3-1520867075,691,10
node-5-2695308502,653,12
node-4-1934232262,665,7
node-2-1005898308,719,8
node-3-1520867075,692,7
node-5-2695308502,654,7
node-4-1934232262,666,8
node-2-1005898308,720,9
node-5-2695308502,655,5
node-2-1005898308,721,6
node-3-1520867075,693,47
node-4-1934232262,667,13
node-5-2695308502,656,5
node-3-1520867075,694,7
node-2-1005898308,722,7
node-4-1934232262,668,6
node-2-1005898308,723,7
node-5-2695308502,657,40
node-3-1520867075,695,17
node-5-2695308502,658,15
node-2-1005898308,724,7
node-3-1520867075,696,15
node-5-2695308502,659,7
node-2-1005898308,725,10
node-4-1934232262,669,101
node-3-1520867075,697,14
node-4-1934232262,670,21
node-5-2695308502,660,5
node-4-1934232262,671,7
node-2-1005898308,726,18
node-3-1520867075,698,20
node-5-2695308502,661,7
node-4-1934232262,672,7
node-2-1005898308,727,6
node-3-1520867075,699,16
node-5-2695308502,662,6
node-4-1934232262,673,7
node-2-1005898308,728,7
node-3-1520867075,700,13
node-5-2695308502,663,7
node-4-1934232262,674,7
node-2-1005898308,729,6
node-5-2695308502,664,7
node-3-1520867075,701,34
node-4-1934232262,675,7
node-2-1005898308,730,6
node-3-1520867075,702,12
node-5-2695308502,665,7
node-4-1934232262,676,8
node-2-1005898308,731,6
node-3-1520867075,703,13
node-5-2695308502,666,5
node-4-1934232262,677,7
node-2-1005898308,732,7
node-5-2695308502,667,5
node-3-1520867075,704,31
node-2-1005898308,733,7
node-4-1934232262,678,23
node-3-1520867075,705,14
node-5-2695308502,668,7
node-4-1934232262,679,6
node-2-1005898308,734,6
node-3-1520867075,706,13
node-5-2695308502,669,7
node-4-1934232262,680,8
node-2-1005898308,735,6
node-3-1520867075,707,15
node-4-1934232262,681,8
node-5-2695308502,670,34
node-2-1005898308,736,7
node-3-1520867075,708,15
node-5-2695308502,671,7
node-4-1934232262,682,6
node-3-1520867075,709,10
node-2-1005898308,737,10
node-5-2695308502,672,6
node-4-1934232262,683,6
node-2-1005898308,738,7
node-5-2695308502,673,7
node-3-1520867075,710,7
node-2-1005898308,739,6
node-5-2695308502,674,6
node-3-1520867075,711,7
node-4-1934232262,684,64
node-4-1934232262,685,7
node-2-1005898308,740,7
node-3-1520867075,712,21
node-4-1934232262,686,6
node-2-1005898308,741,7
node-3-1520867075,713,7
node-5-2695308502,675,58
node-5-2695308502,676,8
node-2-1005898308,742,6
node-3-1520867075,714,7
node-5-2695308502,677,6
node-2-1005898308,743,6
node-4-1934232262,687,57
node-4-1934232262,688,7
node-3-1520867075,715,7
node-5-2695308502,678,12
node-2-1005898308,744,8
node-4-1934232262,689,5
node-3-1520867075,716,7
node-5-2695308502,679,8
node-2-1005898308,745,6
node-4-1934232262,690,7
node-5-2695308502,680,8
node-3-1520867075,717,9
node-2-1005898308,746,8
node-4-1934232262,691,5
node-5-2695308502,681,7
node-3-1520867075,718,14
node-2-1005898308,747,7
node-4-1934232262,692,6
node-5-2695308502,682,8
node-2-1005898308,748,7
node-4-1934232262,693,7
node-5-2695308502,683,9
node-2-1005898308,749,7
node-3-1520867075,719,84
node-3-1520867075,720,20
node-4-1934232262,694,5
node-5-2695308502,684,7
node-3-1520867075,721,12
node-2-1005898308,750,12
node-4-1934232262,695,5
node-5-2695308502,685,7
node-3-1520867075,722,6
node-2-1005898308,751,7
node-4-1934232262,696,7
node-5-2695308502,686,6
node-3-1520867075,723,8
node-2-1005898308,752,8
node-4-1934232262,697,6
node-5-2695308502,687,8
node-2-1005898308,753,6
node-3-1520867075,724,18
node-4-1934232262,698,8
node-2-1005898308,754,7
node-3-1520867075,725,29
node-4-1934232262,699,7
node-5-2695308502,688,69
node-5-2695308502,689,18
node-2-1005898308,755,7
node-3-1520867075,726,10
node-2-1005898308,756,6
node-4-1934232262,700,32
node-5-2695308502,690,33
node-3-1520867075,727,8
node-4-1934232262,701,10
node-2-1005898308,757,10
node-5-2695308502,691,43
node-3-1520867075,728,6
node-4-1934232262,702,7
node-5-2695308502,692,11
node-2-1005898308,758,6
node-3-1520867075,729,7
node-5-2695308502,693,6
node-2-1005898308,759,6
node-4-1934232262,703,37
node-3-1520867075,730,7
node-5-2695308502,694,5
node-2-1005898308,760,6
node-4-1934232262,704,6
node-3-1520867075,731,6
node-2-1005898308,761,6
node-4-1934232262,705,7
node-3-1520867075,732,7
node-5-2695308502,695,58
node-5-2695308502,696,7
node-4-1934232262,706,6
node-3-1520867075,733,8
node-2-1005898308,762,57
node-2-1005898308,763,8
node-5-2695308502,697,15
node-3-1520867075,734,9
node-2-1005898308,764,6
node-4-1934232262,707,58
node-5-2695308502,698,15
node-4-1934232262,708,8
node-3-1520867075,735,8
node-2-1005898308,765,6
node-5-2695308502,699,6
node-4-1934232262,709,6
node-3-1520867075,736,6
node-2-1005898308,766,7
node-5-2695308502,700,6
node-4-1934232262,710,6
node-2-1005898308,767,8
node-4-1934232262,711,7
node-5-2695308502,701,17
node-3-1520867075,737,62
node-3-1520867075,738,12
node-2-1005898308,768,8
node-5-2695308502,702,8
node-4-1934232262,712,8
node-3-1520867075,739,7
node-2-1005898308,769,6
node-4-1934232262,713,6
node-5-2695308502,703,11
node-2-1005898308,770,7
node-4-1934232262,714,7
node-5-2695308502,704,8
node-3-1520867075,740,63
node-3-1520867075,741,9
node-2-1005898308,771,9
node-4-1934232262,715,6
node-5-2695308502,705,7
node-3-1520867075,742,6
node-2-1005898308,772,9
node-5-2695308502,706,8
node-4-1934232262,716,17
node-2-1005898308,773,6
node-5-2695308502,707,8
node-4-1934232262,717,8
node-3-1520867075,743,26
node-2-1005898308,774,7
node-3-1520867075,744,6
node-4-1934232262,718,13
node-2-1005898308,775,6
node-5-2695308502,708,42
node-3-1520867075,745,8
node-4-1934232262,719,12
node-5-2695308502,709,10
node-2-1005898308,776,11
node-3-1520867075,746,6
node-5-2695308502,710,6
node-4-1934232262,720,17
node-2-1005898308,777,6
node-3-1520867075,747,6
node-4-1934232262,721,6
node-5-2695308502,711,16
node-2-1005898308,778,6
node-3-1520867075,748,7
node-5-2695308502,712,7
node-4-1934232262,722,13
node-2-1005898308,779,7
node-3-1520867075,749,5
node-4-1934232262,723,6
node-2-1005898308,780,8
node-5-2695308502,713,22
node-3-1520867075,750,6
node-4-1934232262,724,6
node-5-2695308502,714,7
node-2-1005898308,781,6
node-3-1520867075,751,7
node-4-1934232262,725,7
node-5-2695308502,715,9
node-2-1005898308,782,9
node-3-1520867075,752,7
node-4-1934232262,726,6
node-5-2695308502,716,14
node-2-1005898308,783,7
node-3-1520867075,753,8
node-5-2695308502,717,7
node-4-1934232262,727,15
node-2-1005898308,784,7
node-3-1520867075,754,8
node-4-1934232262,728,7
node-5-2695308502,718,17
node-2-1005898308,785,8
node-3-1520867075,755,8
node-5-2695308502,719,7
node-4-1934232262,729,18
node-2-1005898308,786,7
node-3-1520867075,756,8
node-4-1934232262,730,8
node-5-2695308502,720,16
node-2-1005898308,787,6
node-3-1520867075,757,8
node-4-1934232262,731,8
node-5-2695308502,721,17
node-2-1005898308,788,8
node-3-1520867075,758,9
node-5-2695308502,722,7
node-4-1934232262,732,19
node-2-1005898308,789,8
node-4-1934232262,733,8
node-2-1005898308,790,9
node-5-2695308502,723,22
node-3-1520867075,759,47
node-5-2695308502,724,7
node-3-1520867075,760,8
node-4-1934232262,734,9
node-2-1005898308,791,8
node-3-1520867075,761,7
node-4-1934232262,735,6
node-2-1005898308,792,7
node-3-1520867075,762,8
node-5-2695308502,725,60
node-2-1005898308,793,7
node-5-2695308502,726,9
node-3-1520867075,763,7
node-4-1934232262,736,49
node-4-1934232262,737,5
node-5-2695308502,727,14
node-3-1520867075,764,13
node-2-1005898308,794,65
node-2-1005898308,795,14
node-2-1005898308,796,8
node-3-1520867075,765,10
node-5-2695308502,728,19
node-4-1934232262,738,67
node-4-1934232262,739,15
node-5-2695308502,729,6
node-2-1005898308,797,6
node-3-1520867075,766,9
node-5-2695308502,730,7
node-4-1934232262,740,32
node-3-1520867075,767,6
node-2-1005898308,798,8
node-4-1934232262,741,8
node-5-2695308502,731,7
node-2-1005898308,799,7
node-3-1520867075,768,9
node-4-1934232262,742,16
node-5-2695308502,732,7
node-3-1520867075,769,8
node-2-1005898308,800,11
node-4-1934232262,743,21
node-5-2695308502,733,7
node-3-1520867075,770,8
node-2-1005898308,801,9
node-4-1934232262,744,14
node-5-2695308502,734,7
node-3-1520867075,771,7
node-2-1005898308,802,9
node-4-1934232262,745,16
node-5-2695308502,735,9
node-2-1005898308,803,10
node-3-1520867075,772,11
node-4-1934232262,746,30
node-3-1520867075,773,6
node-5-2695308502,736,9
node-2-1005898308,804,10
node-4-1934232262,747,6
node-3-1520867075,774,7
node-5-2695308502,737,8
node-2-1005898308,805,10
node-4-1934232262,748,6
node-3-1520867075,775,8
node-5-2695308502,738,9
node-2-1005898308,806,12
node-4-1934232262,749,22
node-5-2695308502,739,5
node-2-1005898308,807,7
node-4-1934232262,750,16
node-3-1520867075,776,56
node-5-2695308502,740,9
node-2-1005898308,808,8
node-4-1934232262,751,8
node-3-1520867075,777,11
node-2-1005898308,809,6
node-4-1934232262,752,7
node-5-2695308502,741,38
node-2-1005898308,810,7
node-5-2695308502,742,9
node-4-1934232262,753,6
node-3-1520867075,778,67
node-3-1520867075,779,16
node-2-1005898308,811,9
node-3-1520867075,780,7
node-2-1005898308,812,6
node-5-2695308502,743,65
node-5-2695308502,744,9
node-4-1934232262,754,60
node-4-1934232262,755,10
node-2-1005898308,813,27
node-3-1520867075,781,60
node-3-1520867075,782,8
node-2-1005898308,814,9
node-4-1934232262,756,28
node-5-2695308502,745,65
node-5-2695308502,746,13
node-3-1520867075,783,5
node-4-1934232262,757,7
node-2-1005898308,815,9
node-5-2695308502,747,5
node-3-1520867075,784,7
node-2-1005898308,816,7
node-4-1934232262,758,21
node-5-2695308502,748,7
node-2-1005898308,817,8
node-4-1934232262,759,14
node-3-1520867075,785,30
node-5-2695308502,749,6
node-3-1520867075,786,14
node-4-1934232262,760,8
node-2-1005898308,818,8
node-5-2695308502,750,20
node-3-1520867075,787,14
node-2-1005898308,819,8
node-4-1934232262,761,8
node-5-2695308502,751,7
node-3-1520867075,788,15
node-2-1005898308,820,9
node-4-1934232262,762,12
node-5-2695308502,752,6
node-3-1520867075,789,14
node-2-1005898308,821,7
node-4-1934232262,763,13
node-3-1520867075,790,13
node-2-1005898308,822,7
node-4-1934232262,764,6
node-5-2695308502,753,59
node-5-2695308502,754,8
node-3-1520867075,791,13
node-2-1005898308,823,6
node-5-2695308502,755,6
node-4-1934232262,765,20
node-3-1520867075,792,13
node-2-1005898308,824,8
node-4-1934232262,766,7
node-5-2695308502,756,6
node-2-1005898308,825,8
node-4-1934232262,767,7
node-5-2695308502,757,7
node-2-1005898308,826,5
node-3-1520867075,793,61
node-3-1520867075,794,8
node-2-1005898308,827,8
node-5-2695308502,758,49
node-4-1934232262,768,61
node-4-1934232262,769,9
node-2-1005898308,828,6
node-5-2695308502,759,14
node-3-1520867075,795,86
node-3-1520867075,796,34
node-2-1005898308,829,7
node-5-2695308502,760,9
node-4-1934232262,770,41
node-3-1520867075,797,9
node-4-1934232262,771,6
node-2-1005898308,830,7
node-5-2695308502,761,9
node-3-1520867075,798,9
node-4-1934232262,772,5
node-2-1005898308,831,6
node-3-1520867075,799,7
node-4-1934232262,773,6
node-5-2695308502,762,18
node-2-1005898308,832,12
node-3-1520867075,800,7
node-5-2695308502,763,6
node-4-1934232262,774,10
node-2-1005898308,833,7
node-3-1520867075,801,10
node-5-2695308502,764,21
node-4-1934232262,775,9
node-2-1005898308,834,7
node-3-1520867075,802,5
node-5-2695308502,765,7
node-4-1934232262,776,10
node-2-1005898308,835,7
node-5-2695308502,766,5
node-3-1520867075,803,7
node-4-1934232262,777,7
node-2-1005898308,836,7
node-5-2695308502,767,7
node-3-1520867075,804,6
node-4-1934232262,778,7
node-2-1005898308,837,7
node-5-2695308502,768,6
node-3-1520867075,805,9
node-4-1934232262,779,7
node-2-1005898308,838,22
node-3-1520867075,806,6
node-4-1934232262,780,6
node-5-2695308502,769,22
node-2-1005898308,839,9
node-5-2695308502,770,11
node-3-1520867075,807,12
node-4-1934232262,781,7
node-2-1005898308,840,8
node-5-2695308502,771,7
node-3-1520867075,808,8
node-4-1934232262,782,8
node-2-1005898308,841,8
node-5-2695308502,772,7
node-4-1934232262,783,7
node-2-1005898308,842,8
node-3-1520867075,809,53
node-5-2695308502,773,7
node-4-1934232262,784,7
node-3-1520867075,810,16
node-2-1005898308,843,9
node-5-2695308502,774,8
node-3-1520867075,811,7
node-4-1934232262,785,9
node-2-1005898308,844,12
node-5-2695308502,775,6
node-3-1520867075,812,8
node-4-1934232262,786,9
node-2-1005898308,845,7
node-5-2695308502,776,8
node-3-1520867075,813,11
node-2-1005898308,846,8
node-4-1934232262,787,12
node-5-2695308502,777,5
node-2-1005898308,847,8
node-3-1520867075,814,30
node-4-1934232262,788,22
node-3-1520867075,815,5
node-2-1005898308,848,7
node-5-2695308502,778,22
node-4-1934232262,789,25
node-5-2695308502,779,6
node-3-1520867075,816,7
node-2-1005898308,849,7
node-4-1934232262,790,20
node-5-2695308502,780,5
node-3-1520867075,817,8
node-2-1005898308,850,8
node-4-1934232262,791,7
node-5-2695308502,781,8
node-3-1520867075,818,7
node-2-1005898308,851,7
node-4-1934232262,792,6
node-5-2695308502,782,26
node-3-1520867075,819,31
node-2-1005898308,852,21
node-5-2695308502,783,7
node-3-1520867075,820,8
node-2-1005898308,853,8
node-4-1934232262,793,11
node-5-2695308502,784,5
node-3-1520867075,821,6
node-4-1934232262,794,7
node-2-1005898308,854,7
node-5-2695308502,785,8
node-3-1520867075,822,8
node-2-1005898308,855,9
node-4-1934232262,795,18
node-5-2695308502,786,7
node-3-1520867075,823,9
node-4-1934232262,796,7
node-2-1005898308,856,15
node-5-2695308502,787,7
node-4-1934232262,797,5
node-2-1005898308,857,7
node-3-1520867075,824,23
node-5-2695308502,788,6
node-3-1520867075,825,7
node-4-1934232262,798,6
node-2-1005898308,858,8
node-3-1520867075,826,7
node-5-2695308502,789,21
node-4-1934232262,799,19
node-2-1005898308,859,9
node-5-2695308502,790,7
node-4-1934232262,800,8
node-3-1520867075,827,8
node-2-1005898308,860,7
node-5-2695308502,791,7
node-3-1520867075,828,5
node-4-1934232262,801,11
node-2-1005898308,861,7
node-4-1934232262,802,8
node-3-1520867075,829,9
node-2-1005898308,862,11
node-3-1520867075,830,6
node-2-1005898308,863,9
node-5-2695308502,792,75
node-5-2695308502,793,15
node-3-1520867075,831,7
node-2-1005898308,864,8
node-4-1934232262,803,68
node-5-2695308502,794,24
node-4-1934232262,804,10
node-3-1520867075,832,15
node-2-1005898308,865,9
node-5-2695308502,795,27
node-4-1934232262,805,6
node-3-1520867075,833,7
node-2-1005898308,866,7
node-5-2695308502,796,13
node-4-1934232262,806,8
node-3-1520867075,834,8
node-2-1005898308,867,6
node-5-2695308502,797,16
node-3-1520867075,835,6
node-4-1934232262,807,9
node-2-1005898308,868,8
node-5-2695308502,798,5
node-3-1520867075,836,7
node-4-1934232262,808,8
node-2-1005898308,869,6
node-4-1934232262,809,9
node-3-1520867075,837,10
node-5-2695308502,799,25
node-2-1005898308,870,7
node-5-2695308502,800,6
node-4-1934232262,810,8
node-3-1520867075,838,10
node-2-1005898308,871,9
node-4-1934232262,811,7
node-5-2695308502,801,15
node-2-1005898308,872,10
node-3-1520867075,839,28
node-4-1934232262,812,5
node-3-1520867075,840,10
node-5-2695308502,802,8
node-2-1005898308,873,8
node-4-1934232262,813,7
node-5-2695308502,803,9
node-2-1005898308,874,8
node-3-1520867075,841,30
node-4-1934232262,814,6
node-3-1520867075,842,10
node-5-2695308502,804,6
node-2-1005898308,875,8
node-4-1934232262,815,7
node-5-2695308502,805,8
node-2-1005898308,876,11
node-3-1520867075,843,30
node-4-1934232262,816,6
