id,seq,delay
node-12-3984788271,657,41
node-13-3568541342,548,36
node-9-2746298203,626,82
node-12-3984788271,658,8
node-6-745902161,686,76
node-3-1598189489,781,65
node-2-2454125041,872,14
node-15-974668824,519,35
node-14-158061032,539,48
node-11-2170351744,612,61
node-8-4226756376,746,21
node-10-1790653734,617,74
node-7-1546673093,670,50
node-9-2746298203,627,62
node-4-3172248457,761,161
node-12-3984788271,659,5
node-3-1598189489,782,47
node-2-2454125041,873,7
node-14-158061032,540,33
node-10-1790653734,618,46
node-4-3172248457,762,103
node-4-3172248457,763,33
node-15-974668824,520,33
node-8-4226756376,747,27
node-6-745902161,687,88
node-11-2170351744,613,76
node-5-3412484926,747,122
node-13-3568541342,549,66
node-12-3984788271,660,9
node-13-3568541342,550,23
node-2-2454125041,874,7
node-6-745902161,688,48
node-8-4226756376,748,9
node-10-1790653734,619,47
node-3-1598189489,783,57
node-7-1546673093,671,77
node-11-2170351744,614,54
node-5-3412484926,748,45
node-14-158061032,541,53
node-4-3172248457,764,44
node-9-2746298203,628,127
node-11-2170351744,615,34
node-2-2454125041,875,6
node-7-1546673093,672,66
node-12-3984788271,661,19
node-5-3412484926,749,40
node-9-2746298203,629,103
node-15-974668824,521,90
node-4-3172248457,765,34
node-8-4226756376,749,12
node-15-974668824,522,31
node-10-1790653734,620,48
node-3-1598189489,784,96
node-14-158061032,542,70
node-12-3984788271,662,9
node-2-2454125041,876,10
node-13-3568541342,551,33
node-7-1546673093,673,62
node-6-745902161,689,88
node-8-4226756376,750,8
node-9-2746298203,630,67
node-5-3412484926,750,47
node-3-1598189489,785,29
node-11-2170351744,616,75
node-4-3172248457,766,48
node-6-745902161,690,37
node-15-974668824,523,42
node-12-3984788271,663,8
node-13-3568541342,552,27
node-2-2454125041,877,27
node-11-2170351744,617,47
node-8-4226756376,751,14
node-7-1546673093,674,75
node-14-158061032,543,45
node-10-1790653734,621,83
node-5-3412484926,751,46
node-4-3172248457,767,54
node-12-3984788271,664,8
node-2-2454125041,878,15
node-6-745902161,691,52
node-15-974668824,524,57
node-9-2746298203,631,95
node-10-1790653734,622,68
node-8-4226756376,752,8
node-3-1598189489,786,58
node-5-3412484926,752,33
node-4-3172248457,768,34
node-7-1546673093,675,76
node-11-2170351744,618,55
node-13-3568541342,553,54
node-14-158061032,544,43
node-9-2746298203,632,64
node-2-2454125041,879,7
node-10-1790653734,623,51
node-15-974668824,525,53
node-12-3984788271,665,11
node-3-1598189489,787,44
node-5-3412484926,753,22
node-8-4226756376,753,20
node-11-2170351744,619,59
node-13-3568541342,554,30
node-14-158061032,545,42
node-3-1598189489,788,25
node-7-1546673093,676,73
node-15-974668824,526,43
node-6-745902161,692,72
node-4-3172248457,769,44
node-2-2454125041,880,16
node-9-2746298203,633,72
node-12-3984788271,666,16
node-8-4226756376,754,11
node-11-2170351744,620,48
node-10-1790653734,624,76
node-15-974668824,527,30
node-7-1546673093,677,50
node-13-3568541342,555,49
node-5-3412484926,754,37
node-4-3172248457,770,56
node-9-2746298203,634,72
node-14-158061032,546,69
node-6-745902161,693,76
node-3-1598189489,789,51
node-12-3984788271,667,18
node-2-2454125041,881,24
node-8-4226756376,755,18
node-10-1790653734,625,50
node-11-2170351744,621,32
node-15-974668824,528,11
node-14-158061032,547,21
node-4-3172248457,771,34
node-5-3412484926,755,26
node-2-2454125041,882,9
node-8-4226756376,756,7
node-13-3568541342,556,30
node-9-2746298203,635,64
node-7-1546673093,678,85
node-3-1598189489,790,54
node-6-745902161,694,69
node-12-3984788271,668,31
node-10-1790653734,626,59
node-2-2454125041,883,6
node-7-1546673093,679,61
node-4-3172248457,772,46
node-12-3984788271,669,9
node-8-4226756376,757,13
node-3-1598189489,791,45
node-13-3568541342,557,36
node-9-2746298203,636,64
node-14-158061032,548,54
node-11-2170351744,622,91
node-5-3412484926,756,52
node-15-974668824,529,53
node-4-3172248457,773,37
node-6-745902161,695,89
node-10-1790653734,627,63
node-2-2454125041,884,12
node-12-3984788271,670,12
node-8-4226756376,758,11
node-3-1598189489,792,36
node-7-1546673093,680,71
node-13-3568541342,558,33
node-14-158061032,549,55
node-5-3412484926,757,60
node-6-745902161,696,78
node-11-2170351744,623,70
node-12-3984788271,671,5
node-9-2746298203,637,86
node-11-2170351744,624,24
node-8-4226756376,759,16
node-7-1546673093,681,51
node-10-1790653734,628,70
node-2-2454125041,885,64
node-6-745902161,697,90
node-14-158061032,550,65
node-3-1598189489,793,79
node-9-2746298203,638,97
node-4-3172248457,774,55
node-15-974668824,530,56
node-13-3568541342,559,82
node-12-3984788271,672,33
node-2-2454125041,886,33
node-5-3412484926,758,99
node-8-4226756376,760,33
node-10-1790653734,629,70
node-14-158061032,551,36
node-9-2746298203,639,62
node-13-3568541342,560,46
node-15-974668824,531,24
node-11-2170351744,625,36
node-3-1598189489,794,39
node-2-2454125041,887,6
node-6-745902161,698,75
node-12-3984788271,673,20
node-7-1546673093,682,91
node-8-4226756376,761,17
node-4-3172248457,775,46
node-5-3412484926,759,23
node-9-2746298203,640,62
node-10-1790653734,630,50
node-12-3984788271,674,8
node-2-2454125041,888,8
node-8-4226756376,762,13
node-7-1546673093,683,86
node-11-2170351744,626,44
node-4-3172248457,776,44
node-6-745902161,699,85
node-9-2746298203,641,48
node-5-3412484926,760,23
node-14-158061032,552,70
node-3-1598189489,795,56
node-13-3568541342,561,114
node-15-974668824,532,97
node-7-1546673093,684,62
node-12-3984788271,675,31
node-6-745902161,700,74
node-8-4226756376,763,29
node-2-2454125041,889,24
node-4-3172248457,777,40
node-13-3568541342,562,51
node-9-2746298203,642,38
node-14-158061032,553,45
node-11-2170351744,627,72
node-3-1598189489,796,36
node-10-1790653734,631,97
node-12-3984788271,676,11
node-8-4226756376,764,9
node-2-2454125041,890,6
node-15-974668824,533,47
node-6-745902161,701,63
node-5-3412484926,761,50
node-13-3568541342,563,41
node-10-1790653734,632,71
node-14-158061032,554,46
node-12-3984788271,677,8
node-7-1546673093,685,88
node-15-974668824,534,21
node-2-2454125041,891,7
node-4-3172248457,778,52
node-3-1598189489,797,40
node-11-2170351744,628,80
node-8-4226756376,765,16
node-10-1790653734,633,48
node-5-3412484926,762,58
node-9-2746298203,643,74
node-13-3568541342,564,48
node-4-3172248457,779,32
node-7-1546673093,686,83
node-11-2170351744,629,43
node-6-745902161,702,95
node-14-158061032,555,48
node-5-3412484926,763,27
node-12-3984788271,678,19
node-2-2454125041,892,11
node-8-4226756376,766,11
node-9-2746298203,644,71
node-13-3568541342,565,27
node-15-974668824,535,55
node-14-158061032,556,34
node-3-1598189489,798,58
node-6-745902161,703,48
node-12-3984788271,679,8
node-4-3172248457,780,41
node-2-2454125041,893,6
node-7-1546673093,687,72
node-10-1790653734,634,63
node-8-4226756376,767,13
node-5-3412484926,764,38
node-9-2746298203,645,52
node-11-2170351744,630,59
node-15-974668824,536,40
node-3-1598189489,799,37
node-14-158061032,557,27
node-2-2454125041,894,8
node-4-3172248457,781,44
node-12-3984788271,680,8
node-10-1790653734,635,60
node-13-3568541342,566,57
node-7-1546673093,688,74
node-11-2170351744,631,70
node-8-4226756376,768,12
node-15-974668824,537,53
node-4-3172248457,782,37
node-5-3412484926,765,58
node-10-1790653734,636,50
node-2-2454125041,895,17
node-14-158061032,558,31
node-13-3568541342,567,49
node-12-3984788271,681,17
node-3-1598189489,800,57
node-9-2746298203,646,77
node-6-745902161,704,121
node-15-974668824,538,35
node-11-2170351744,632,49
node-5-3412484926,766,35
node-7-1546673093,689,62
node-8-4226756376,769,10
node-2-2454125041,896,7
node-4-3172248457,783,36
node-12-3984788271,682,8
node-13-3568541342,568,37
node-3-1598189489,801,73
node-9-2746298203,647,72
node-7-1546673093,690,58
node-6-745902161,705,70
node-14-158061032,559,55
node-10-1790653734,637,74
node-11-2170351744,633,56
node-3-1598189489,802,30
node-15-974668824,539,44
node-8-4226756376,770,26
node-2-2454125041,897,7
node-12-3984788271,683,6
node-9-2746298203,648,38
node-5-3412484926,767,54
node-6-745902161,706,35
node-8-4226756376,771,8
node-14-158061032,560,48
node-10-1790653734,638,48
node-13-3568541342,569,52
node-5-3412484926,768,38
node-11-2170351744,634,56
node-2-2454125041,898,6
node-15-974668824,540,44
node-3-1598189489,803,34
node-12-3984788271,684,14
node-4-3172248457,784,103
node-7-1546673093,691,72
node-9-2746298203,649,60
node-13-3568541342,570,30
node-8-4226756376,772,19
node-3-1598189489,804,22
node-11-2170351744,635,59
node-4-3172248457,785,33
node-2-2454125041,899,10
node-15-974668824,541,52
node-14-158061032,561,54
node-6-745902161,707,72
node-12-3984788271,685,18
node-8-4226756376,773,11
node-13-3568541342,571,24
node-10-1790653734,639,51
node-5-3412484926,769,73
node-2-2454125041,900,4
node-6-745902161,708,61
node-3-1598189489,805,35
node-9-2746298203,650,83
node-11-2170351744,636,81
node-14-158061032,562,69
node-7-1546673093,692,100
node-12-3984788271,686,22
node-4-3172248457,786,51
node-11-2170351744,637,38
node-8-4226756376,774,15
node-9-2746298203,651,57
node-6-745902161,709,50
node-2-2454125041,901,13
node-15-974668824,542,81
node-4-3172248457,787,31
node-12-3984788271,687,5
node-10-1790653734,640,51
node-8-4226756376,775,6
node-5-3412484926,770,101
node-5-3412484926,771,45
node-9-2746298203,652,61
node-13-3568541342,572,92
node-15-974668824,543,69
node-15-974668824,544,15
node-11-2170351744,638,57
node-10-1790653734,641,33
node-2-2454125041,902,17
node-4-3172248457,788,26
node-12-3984788271,688,11
node-6-745902161,710,59
node-3-1598189489,806,53
node-11-2170351744,639,37
node-8-4226756376,776,18
node-2-2454125041,903,6
node-5-3412484926,772,59
node-9-2746298203,653,65
node-12-3984788271,689,5
node-14-158061032,563,165
node-8-4226756376,777,11
node-5-3412484926,773,38
node-13-3568541342,573,120
node-13-3568541342,574,64
node-3-1598189489,807,55
node-10-1790653734,642,67
node-15-974668824,545,33
node-9-2746298203,654,51
node-6-745902161,711,88
node-4-3172248457,789,43
node-12-3984788271,690,11
node-14-158061032,564,71
node-2-2454125041,904,48
node-11-2170351744,640,81
node-13-3568541342,575,60
node-7-1546673093,693,272
node-10-1790653734,643,65
node-7-1546673093,694,78
node-3-1598189489,808,35
node-6-745902161,712,80
node-8-4226756376,778,34
node-4-3172248457,790,37
node-5-3412484926,774,53
node-12-3984788271,691,11
node-15-974668824,546,51
node-14-158061032,565,39
node-11-2170351744,641,54
node-2-2454125041,905,36
node-9-2746298203,655,75
node-13-3568541342,576,46
node-8-4226756376,779,9
node-10-1790653734,644,78
node-5-3412484926,775,52
node-6-745902161,713,94
node-7-1546673093,695,83
node-15-974668824,547,48
node-2-2454125041,906,32
node-4-3172248457,791,43
node-13-3568541342,577,24
node-12-3984788271,692,20
node-3-1598189489,809,51
node-14-158061032,566,48
node-8-4226756376,780,13
node-2-2454125041,907,7
node-11-2170351744,642,80
node-7-1546673093,696,48
node-6-745902161,714,71
node-5-3412484926,776,22
node-9-2746298203,656,85
node-3-1598189489,810,39
node-10-1790653734,645,77
node-12-3984788271,693,12
node-15-974668824,548,36
node-8-4226756376,781,6
node-14-158061032,567,31
node-9-2746298203,657,57
node-11-2170351744,643,65
node-13-3568541342,578,35
node-4-3172248457,792,74
node-10-1790653734,646,51
node-6-745902161,715,61
node-12-3984788271,694,8
node-2-2454125041,908,28
node-5-3412484926,777,24
node-8-4226756376,782,6
node-3-1598189489,811,35
node-4-3172248457,793,35
node-14-158061032,568,37
node-9-2746298203,658,61
node-15-974668824,549,49
node-11-2170351744,644,60
node-7-1546673093,697,78
node-13-3568541342,579,45
node-2-2454125041,909,5
node-15-974668824,550,30
node-8-4226756376,783,7
node-11-2170351744,645,44
node-5-3412484926,778,35
node-12-3984788271,695,33
node-6-745902161,716,76
node-13-3568541342,580,30
node-10-1790653734,647,72
node-4-3172248457,794,61
node-2-2454125041,910,12
node-7-1546673093,698,74
node-14-158061032,569,56
node-12-3984788271,696,7
node-15-974668824,551,39
node-14-158061032,570,24
node-5-3412484926,779,36
node-10-1790653734,648,47
node-6-745902161,717,54
node-2-2454125041,911,4
node-8-4226756376,784,18
node-9-2746298203,659,120
node-7-1546673093,699,49
node-11-2170351744,646,56
node-13-3568541342,581,47
node-4-3172248457,795,79
node-12-3984788271,697,11
node-3-1598189489,812,153
node-9-2746298203,660,91
node-15-974668824,552,53
node-8-4226756376,785,15
node-10-1790653734,649,68
node-3-1598189489,813,63
node-11-2170351744,647,75
node-14-158061032,571,66
node-6-745902161,718,93
node-13-3568541342,582,54
node-7-1546673093,700,56
node-5-3412484926,780,81
node-2-2454125041,912,42
node-12-3984788271,698,23
node-8-4226756376,786,10
node-4-3172248457,796,101
node-4-3172248457,797,45
node-6-745902161,719,48
node-14-158061032,572,42
node-3-1598189489,814,41
node-2-2454125041,913,6
node-11-2170351744,648,47
node-9-2746298203,661,68
node-10-1790653734,650,67
node-13-3568541342,583,49
node-15-974668824,553,79
node-4-3172248457,798,22
node-12-3984788271,699,13
node-5-3412484926,781,35
node-7-1546673093,701,66
node-8-4226756376,787,13
node-14-158061032,573,36
node-3-1598189489,815,37
node-9-2746298203,662,45
node-15-974668824,554,44
node-10-1790653734,651,47
node-2-2454125041,914,17
node-12-3984788271,700,6
node-6-745902161,720,62
node-11-2170351744,649,70
node-8-4226756376,788,13
node-7-1546673093,702,69
node-4-3172248457,799,41
node-13-3568541342,584,75
node-15-974668824,555,28
node-9-2746298203,663,50
node-2-2454125041,915,19
node-5-3412484926,782,53
node-12-3984788271,701,7
node-11-2170351744,650,55
node-6-745902161,721,77
node-10-1790653734,652,63
node-14-158061032,574,36
node-8-4226756376,789,24
node-3-1598189489,816,97
node-5-3412484926,783,38
node-2-2454125041,916,15
node-4-3172248457,800,47
node-6-745902161,722,53
node-7-1546673093,703,97
node-12-3984788271,702,18
node-11-2170351744,651,61
node-13-3568541342,585,39
node-8-4226756376,790,10
node-3-1598189489,817,39
node-15-974668824,556,37
node-9-2746298203,664,78
node-2-2454125041,917,8
node-10-1790653734,653,75
node-7-1546673093,704,78
node-9-2746298203,665,49
node-4-3172248457,801,54
node-14-158061032,575,43
node-5-3412484926,784,35
node-11-2170351744,652,55
node-6-745902161,723,53
node-13-3568541342,586,53
node-8-4226756376,791,23
node-3-1598189489,818,53
node-2-2454125041,918,22
node-15-974668824,557,59
node-12-3984788271,703,51
node-10-1790653734,654,56
node-4-3172248457,802,46
node-9-2746298203,666,36
node-12-3984788271,704,18
node-14-158061032,576,48
node-7-1546673093,705,80
node-13-3568541342,587,45
node-8-4226756376,792,14
node-3-1598189489,819,26
node-5-3412484926,785,43
node-11-2170351744,653,72
node-2-2454125041,919,18
node-15-974668824,558,43
node-11-2170351744,654,40
node-12-3984788271,705,27
node-6-745902161,724,66
node-8-4226756376,793,14
node-15-974668824,559,33
node-4-3172248457,803,49
node-2-2454125041,920,16
node-14-158061032,577,60
node-5-3412484926,786,34
node-10-1790653734,655,97
node-7-1546673093,706,93
node-3-1598189489,820,37
node-9-2746298203,667,63
node-14-158061032,578,21
node-13-3568541342,588,54
node-12-3984788271,706,12
node-8-4226756376,794,10
node-10-1790653734,656,72
node-6-745902161,725,72
node-2-2454125041,921,19
node-11-2170351744,655,51
node-13-3568541342,589,39
node-4-3172248457,804,58
node-15-974668824,560,33
node-7-1546673093,707,65
node-12-3984788271,707,12
node-14-158061032,579,31
node-9-2746298203,668,78
node-5-3412484926,787,68
node-8-4226756376,795,10
node-3-1598189489,821,61
node-4-3172248457,805,47
node-10-1790653734,657,61
node-2-2454125041,922,16
node-7-1546673093,708,47
node-5-3412484926,788,37
node-3-1598189489,822,32
node-12-3984788271,708,9
node-6-745902161,726,89
node-9-2746298203,669,50
node-11-2170351744,656,74
node-8-4226756376,796,9
node-13-3568541342,590,57
node-14-158061032,580,37
node-15-974668824,561,64
node-2-2454125041,923,9
node-7-1546673093,709,37
node-15-974668824,562,39
node-10-1790653734,658,91
node-6-745902161,727,91
node-5-3412484926,789,47
node-11-2170351744,657,62
node-8-4226756376,797,16
node-12-3984788271,709,25
node-4-3172248457,806,104
node-3-1598189489,823,80
node-9-2746298203,670,79
node-14-158061032,581,64
node-6-745902161,728,80
node-10-1790653734,659,69
node-2-2454125041,924,23
node-12-3984788271,710,17
node-8-4226756376,798,11
node-3-1598189489,824,37
node-9-2746298203,671,51
node-14-158061032,582,38
node-11-2170351744,658,64
node-7-1546673093,710,74
node-2-2454125041,925,7
node-13-3568541342,591,142
node-4-3172248457,807,36
node-6-745902161,729,74
node-13-3568541342,592,34
node-12-3984788271,711,20
node-5-3412484926,790,105
node-15-974668824,563,87
node-10-1790653734,660,74
node-8-4226756376,799,21
node-3-1598189489,825,49
node-7-1546673093,711,64
node-15-974668824,564,44
node-11-2170351744,659,58
node-2-2454125041,926,6
node-5-3412484926,791,88
node-5-3412484926,792,34
node-13-3568541342,593,21
node-14-158061032,583,55
node-12-3984788271,712,15
node-4-3172248457,808,31
node-6-745902161,730,63
node-8-4226756376,800,13
node-9-2746298203,672,77
node-10-1790653734,661,65
node-3-1598189489,826,46
node-7-1546673093,712,76
node-5-3412484926,793,27
node-12-3984788271,713,11
node-15-974668824,565,68
node-4-3172248457,809,22
node-11-2170351744,660,85
node-8-4226756376,801,12
node-2-2454125041,927,16
node-15-974668824,566,36
node-9-2746298203,673,63
node-14-158061032,584,83
node-11-2170351744,661,64
node-7-1546673093,713,50
node-12-3984788271,714,5
node-14-158061032,585,44
node-2-2454125041,928,13
node-8-4226756376,802,21
node-13-3568541342,594,89
node-5-3412484926,794,47
node-10-1790653734,662,113
node-9-2746298203,674,62
node-4-3172248457,810,44
node-14-158061032,586,25
node-12-3984788271,715,6
node-15-974668824,567,52
node-3-1598189489,827,115
node-10-1790653734,663,80
node-2-2454125041,929,11
node-5-3412484926,795,36
node-13-3568541342,595,56
node-3-1598189489,828,91
node-11-2170351744,662,95
node-4-3172248457,811,35
node-10-1790653734,664,54
node-8-4226756376,803,21
node-7-1546673093,714,81
node-9-2746298203,675,69
node-6-745902161,731,198
node-12-3984788271,716,12
node-15-974668824,568,44
node-13-3568541342,596,32
node-2-2454125041,930,5
node-14-158061032,587,41
node-7-1546673093,715,36
node-13-3568541342,597,9
node-8-4226756376,804,17
node-5-3412484926,796,64
node-3-1598189489,829,64
node-15-974668824,569,47
node-4-3172248457,812,57
node-12-3984788271,717,18
node-9-2746298203,676,76
node-2-2454125041,931,13
node-5-3412484926,797,33
node-4-3172248457,813,22
node-14-158061032,588,47
node-3-1598189489,830,33
node-6-745902161,732,86
node-11-2170351744,663,142
node-11-2170351744,664,71
node-8-4226756376,805,14
node-10-1790653734,665,100
node-15-974668824,570,30
node-2-2454125041,932,5
node-9-2746298203,677,63
node-12-3984788271,718,9
node-7-1546673093,716,61
node-10-1790653734,666,79
node-11-2170351744,665,48
node-14-158061032,589,46
node-13-3568541342,598,49
node-5-3412484926,798,61
node-3-1598189489,831,49
node-8-4226756376,806,30
node-4-3172248457,814,52
node-10-1790653734,667,70
node-2-2454125041,933,22
node-15-974668824,571,63
node-12-3984788271,719,21
node-6-745902161,733,114
node-13-3568541342,599,51
node-9-2746298203,678,78
node-14-158061032,590,36
node-11-2170351744,666,44
node-7-1546673093,717,79
node-4-3172248457,815,21
node-15-974668824,572,21
node-8-4226756376,807,13
node-3-1598189489,832,31
node-5-3412484926,799,44
node-12-3984788271,720,7
node-2-2454125041,934,14
node-9-2746298203,679,54
node-10-1790653734,668,77
node-6-745902161,734,62
node-7-1546673093,718,49
node-13-3568541342,600,45
node-8-4226756376,808,9
node-5-3412484926,800,30
node-2-2454125041,935,6
node-11-2170351744,667,64
node-12-3984788271,721,8
node-3-1598189489,833,45
node-14-158061032,591,43
node-10-1790653734,669,50
node-15-974668824,573,52
node-13-3568541342,601,19
node-8-4226756376,809,8
node-14-158061032,592,25
node-6-745902161,735,81
node-7-1546673093,719,55
node-9-2746298203,680,62
node-4-3172248457,816,79
node-11-2170351744,668,59
node-2-2454125041,936,17
node-3-1598189489,834,35
node-15-974668824,574,43
node-4-3172248457,817,29
node-8-4226756376,810,18
node-5-3412484926,801,93
node-10-1790653734,670,76
node-2-2454125041,937,11
node-13-3568541342,602,44
node-11-2170351744,669,57
node-12-3984788271,722,49
node-14-158061032,593,41
node-9-2746298203,681,75
node-5-3412484926,802,34
node-12-3984788271,723,14
node-8-4226756376,811,13
node-6-745902161,736,95
node-3-1598189489,835,51
node-7-1546673093,720,67
node-15-974668824,575,22
node-2-2454125041,938,7
node-10-1790653734,671,51
node-4-3172248457,818,55
node-6-745902161,737,60
node-13-3568541342,603,58
node-11-2170351744,670,73
node-14-158061032,594,51
node-9-2746298203,682,68
node-12-3984788271,724,20
node-3-1598189489,836,37
node-4-3172248457,819,38
node-8-4226756376,812,22
node-5-3412484926,803,44
node-2-2454125041,939,10
node-6-745902161,738,53
node-11-2170351744,671,45
node-7-1546673093,721,91
node-12-3984788271,725,5
node-15-974668824,576,46
node-10-1790653734,672,48
node-8-4226756376,813,18
node-9-2746298203,683,75
node-13-3568541342,604,60
node-3-1598189489,837,32
node-5-3412484926,804,28
node-2-2454125041,940,12
node-4-3172248457,820,31
node-14-158061032,595,75
node-15-974668824,577,35
node-12-3984788271,726,12
node-11-2170351744,672,60
node-8-4226756376,814,10
node-6-745902161,739,77
node-2-2454125041,941,7
node-10-1790653734,673,76
node-7-1546673093,722,90
node-13-3568541342,605,85
node-12-3984788271,727,9
node-4-3172248457,821,46
node-9-2746298203,684,90
node-14-158061032,596,64
node-11-2170351744,673,60
node-6-745902161,740,48
node-8-4226756376,815,11
node-5-3412484926,805,50
node-15-974668824,578,47
node-9-2746298203,685,48
node-14-158061032,597,31
node-2-2454125041,942,15
node-7-1546673093,723,72
node-13-3568541342,606,67
node-4-3172248457,822,31
node-3-1598189489,838,101
node-12-3984788271,728,15
node-10-1790653734,674,73
node-5-3412484926,806,25
node-8-4226756376,816,10
node-13-3568541342,607,35
node-7-1546673093,724,63
node-11-2170351744,674,76
node-15-974668824,579,42
node-3-1598189489,839,24
node-14-158061032,598,72
node-6-745902161,741,97
node-10-1790653734,675,74
node-12-3984788271,729,44
node-9-2746298203,686,94
node-2-2454125041,943,70
node-11-2170351744,675,74
node-8-4226756376,817,34
node-7-1546673093,725,67
node-14-158061032,599,39
node-2-2454125041,944,27
node-5-3412484926,807,48
node-13-3568541342,608,62
node-15-974668824,580,52
node-9-2746298203,687,55
node-6-745902161,742,63
node-12-3984788271,730,13
node-10-1790653734,676,47
node-8-4226756376,818,12
node-11-2170351744,676,61
node-2-2454125041,945,12
node-3-1598189489,840,58
node-9-2746298203,688,34
node-4-3172248457,823,106
node-15-974668824,581,44
node-13-3568541342,609,61
node-12-3984788271,731,6
node-5-3412484926,808,45
node-7-1546673093,726,78
node-8-4226756376,819,9
node-14-158061032,600,59
node-11-2170351744,677,48
node-6-745902161,743,78
node-3-1598189489,841,38
node-10-1790653734,677,63
node-2-2454125041,946,30
node-4-3172248457,824,57
node-13-3568541342,610,56
node-14-158061032,601,48
node-15-974668824,582,55
node-12-3984788271,732,21
node-5-3412484926,809,40
node-8-4226756376,820,7
node-2-2454125041,947,7
node-7-1546673093,727,79
node-3-1598189489,842,33
node-4-3172248457,825,35
node-12-3984788271,733,6
node-10-1790653734,678,49
node-14-158061032,602,36
node-15-974668824,583,45
node-11-2170351744,678,60
node-6-745902161,744,88
node-5-3412484926,810,32
node-13-3568541342,611,46
node-9-2746298203,689,105
node-3-1598189489,843,12
node-2-2454125041,948,10
node-4-3172248457,826,29
node-8-4226756376,821,32
node-7-1546673093,728,74
node-12-3984788271,734,12
node-15-974668824,584,43
node-6-745902161,745,78
node-13-3568541342,612,34
node-7-1546673093,729,37
node-5-3412484926,811,36
node-11-2170351744,679,75
node-2-2454125041,949,11
node-14-158061032,603,46
node-10-1790653734,679,73
node-8-4226756376,822,17
node-3-1598189489,844,30
node-12-3984788271,735,6
node-9-2746298203,690,92
node-11-2170351744,680,54
node-6-745902161,746,72
node-14-158061032,604,25
node-10-1790653734,680,51
node-2-2454125041,950,5
node-8-4226756376,823,22
node-13-3568541342,613,62
node-15-974668824,585,85
node-12-3984788271,736,9
node-4-3172248457,827,87
node-3-1598189489,845,34
node-13-3568541342,614,25
node-9-2746298203,691,62
node-11-2170351744,681,36
node-6-745902161,747,61
node-2-2454125041,951,4
node-15-974668824,586,32
node-8-4226756376,824,15
node-12-3984788271,737,5
node-7-1546673093,730,87
node-4-3172248457,828,44
node-14-158061032,605,36
node-10-1790653734,681,78
node-3-1598189489,846,33
node-2-2454125041,952,6
node-7-1546673093,731,64
node-15-974668824,587,37
node-9-2746298203,692,80
node-4-3172248457,829,34
node-13-3568541342,615,35
node-12-3984788271,738,8
node-10-1790653734,682,36
node-6-745902161,748,96
node-8-4226756376,825,36
node-5-3412484926,812,132
node-7-1546673093,732,55
node-2-2454125041,953,9
node-9-2746298203,693,50
node-8-4226756376,826,11
node-6-745902161,749,61
node-15-974668824,588,30
node-3-1598189489,847,59
node-12-3984788271,739,9
node-11-2170351744,682,117
node-4-3172248457,830,34
node-6-745902161,750,35
node-13-3568541342,616,55
node-5-3412484926,813,103
node-14-158061032,606,90
node-5-3412484926,814,40
node-8-4226756376,827,7
node-11-2170351744,683,111
node-3-1598189489,848,56
node-10-1790653734,683,83
node-15-974668824,589,50
node-2-2454125041,954,43
node-12-3984788271,740,18
node-14-158061032,607,55
node-11-2170351744,684,48
node-9-2746298203,694,80
node-7-1546673093,733,89
node-2-2454125041,955,12
node-13-3568541342,617,72
node-15-974668824,590,25
node-4-3172248457,831,46
node-5-3412484926,815,50
node-10-1790653734,684,67
node-8-4226756376,828,26
node-14-158061032,608,37
node-13-3568541342,618,46
node-12-3984788271,741,39
node-3-1598189489,849,39
node-6-745902161,751,81
node-2-2454125041,956,13
node-9-2746298203,695,63
node-11-2170351744,685,60
node-7-1546673093,734,73
node-10-1790653734,685,61
node-4-3172248457,832,35
node-5-3412484926,816,45
node-15-974668824,591,32
node-8-4226756376,829,22
node-12-3984788271,742,10
node-13-3568541342,619,21
node-9-2746298203,696,49
node-2-2454125041,957,11
node-6-745902161,752,78
node-14-158061032,609,71
node-7-1546673093,735,60
node-3-1598189489,850,43
node-5-3412484926,817,40
node-8-4226756376,830,18
node-10-1790653734,686,71
node-4-3172248457,833,43
node-11-2170351744,686,78
node-15-974668824,592,35
node-14-158061032,610,35
node-6-745902161,753,53
node-12-3984788271,743,29
node-2-2454125041,958,6
node-8-4226756376,831,6
node-5-3412484926,818,24
node-11-2170351744,687,45
node-3-1598189489,851,35
node-13-3568541342,620,38
node-4-3172248457,834,45
node-12-3984788271,744,9
node-15-974668824,593,43
node-14-158061032,611,36
node-2-2454125041,959,4
node-7-1546673093,736,77
node-13-3568541342,621,20
node-8-4226756376,832,6
node-9-2746298203,697,80
node-10-1790653734,687,109
node-9-2746298203,698,39
node-15-974668824,594,34
node-5-3412484926,819,41
node-3-1598189489,852,44
node-14-158061032,612,10
node-11-2170351744,688,70
node-2-2454125041,960,7
node-4-3172248457,835,56
node-12-3984788271,745,31
node-7-1546673093,737,80
node-6-745902161,754,96
node-8-4226756376,833,13
node-13-3568541342,622,20
node-4-3172248457,836,21
node-10-1790653734,688,59
node-5-3412484926,820,34
node-12-3984788271,746,10
node-11-2170351744,689,52
node-6-745902161,755,74
node-15-974668824,595,45
node-3-1598189489,853,38
node-2-2454125041,961,11
node-10-1790653734,689,37
node-8-4226756376,834,7
node-9-2746298203,699,62
node-14-158061032,613,36
node-7-1546673093,738,80
node-6-745902161,756,71
node-12-3984788271,747,31
node-13-3568541342,623,53
node-5-3412484926,821,44
node-11-2170351744,690,61
node-3-1598189489,854,48
node-8-4226756376,835,14
node-2-2454125041,962,18
node-14-158061032,614,24
node-12-3984788271,748,6
