id,seq,delay
node-14-2493229474,311,48
node-17-1839122192,220,40
node-19-722101381,190,49
node-5-2523030384,473,83
node-10-2229782020,396,45
node-15-2728120770,286,34
node-13-1966356210,338,50
node-6-1742017281,463,93
node-3-2251351149,534,65
node-2-3938435487,595,17
node-11-1325120922,382,23
node-12-2108133051,363,53
node-19-722101381,191,18
node-4-1807438004,518,65
node-6-1742017281,464,42
node-16-432887985,262,31
node-20-3930534094,169,29
node-5-2523030384,474,56
node-17-1839122192,221,40
node-14-2493229474,312,54
node-9-3161079735,410,88
node-10-2229782020,397,50
node-12-2108133051,364,43
node-7-33320246,445,97
node-18-2787891586,192,33
node-3-2251351149,535,65
node-4-1807438004,519,49
node-8-1676927344,420,176
node-15-2728120770,287,47
node-9-3161079735,411,46
node-11-1325120922,383,25
node-2-3938435487,596,27
node-19-722101381,192,24
node-7-33320246,446,65
node-20-3930534094,170,28
node-17-1839122192,222,27
node-6-1742017281,465,41
node-13-1966356210,339,81
node-3-2251351149,536,35
node-10-2229782020,398,34
node-14-2493229474,313,34
node-12-2108133051,365,28
node-16-432887985,263,25
node-4-1807438004,520,38
node-15-2728120770,288,36
node-18-2787891586,193,27
node-2-3938435487,597,15
node-9-3161079735,412,39
node-19-722101381,193,21
node-11-1325120922,384,26
node-8-1676927344,421,97
node-8-1676927344,422,34
node-5-2523030384,475,66
node-20-3930534094,171,33
node-6-1742017281,466,42
node-10-2229782020,399,25
node-14-2493229474,314,23
node-7-33320246,447,80
node-16-432887985,264,18
node-17-1839122192,223,24
node-3-2251351149,537,49
node-18-2787891586,194,26
node-13-1966356210,340,88
node-2-3938435487,598,27
node-4-1807438004,521,59
node-11-1325120922,385,29
node-13-1966356210,341,42
node-19-722101381,194,30
node-12-2108133051,366,72
node-20-3930534094,172,34
node-9-3161079735,413,58
node-17-1839122192,224,18
node-16-432887985,265,17
node-5-2523030384,476,78
node-8-1676927344,423,49
node-2-3938435487,599,20
node-4-1807438004,522,50
node-12-2108133051,367,45
node-3-2251351149,538,59
node-7-33320246,448,81
node-6-1742017281,467,61
node-19-722101381,195,25
node-13-1966356210,342,41
node-14-2493229474,315,69
node-20-3930534094,173,29
node-11-1325120922,386,38
node-10-2229782020,400,78
node-15-2728120770,289,119
node-9-3161079735,414,59
node-18-2787891586,195,32
node-14-2493229474,316,30
node-17-1839122192,225,24
node-7-33320246,449,66
node-12-2108133051,368,31
node-2-3938435487,600,19
node-10-2229782020,401,31
node-3-2251351149,539,55
node-16-432887985,266,22
node-13-1966356210,343,30
node-4-1807438004,523,59
node-5-2523030384,477,77
node-6-1742017281,468,61
node-20-3930534094,174,20
node-19-722101381,196,19
node-18-2787891586,196,16
node-15-2728120770,290,74
node-15-2728120770,291,22
node-8-1676927344,424,80
node-11-1325120922,387,24
node-7-33320246,450,62
node-2-3938435487,601,23
node-3-2251351149,540,47
node-4-1807438004,524,55
node-10-2229782020,402,39
node-12-2108133051,369,47
node-14-2493229474,317,31
node-9-3161079735,415,73
node-5-2523030384,478,63
node-6-1742017281,469,58
node-16-432887985,267,30
node-17-1839122192,226,62
node-13-1966356210,344,32
node-20-3930534094,175,18
node-19-722101381,197,26
node-8-1676927344,425,76
node-18-2787891586,197,20
node-11-1325120922,388,23
node-15-2728120770,292,38
node-2-3938435487,602,14
node-17-1839122192,227,26
node-10-2229782020,403,28
node-3-2251351149,541,54
node-9-3161079735,416,48
node-12-2108133051,370,39
node-7-33320246,451,48
node-16-432887985,268,16
node-5-2523030384,479,58
node-8-1676927344,426,48
node-14-2493229474,318,39
node-4-1807438004,525,48
node-20-3930534094,176,24
node-15-2728120770,293,27
node-17-1839122192,228,19
node-2-3938435487,603,11
node-11-1325120922,389,33
node-6-1742017281,470,48
node-10-2229782020,404,32
node-14-2493229474,319,28
node-12-2108133051,371,23
node-3-2251351149,542,42
node-13-1966356210,345,61
node-9-3161079735,417,55
node-18-2787891586,198,16
node-15-2728120770,294,14
node-7-33320246,452,62
node-8-1676927344,427,59
node-5-2523030384,480,87
node-13-1966356210,346,36
node-20-3930534094,177,38
node-4-1807438004,526,68
node-17-1839122192,229,38
node-19-722101381,198,111
node-16-432887985,269,40
node-10-2229782020,405,39
node-14-2493229474,320,36
node-11-1325120922,390,59
node-2-3938435487,604,42
node-12-2108133051,372,21
node-7-33320246,453,51
node-4-1807438004,527,42
node-9-3161079735,418,69
node-18-2787891586,199,28
node-11-1325120922,391,23
node-3-2251351149,543,61
node-8-1676927344,428,62
node-5-2523030384,481,77
node-17-1839122192,230,25
node-16-432887985,270,26
node-13-1966356210,347,42
node-2-3938435487,605,24
node-6-1742017281,471,95
node-14-2493229474,321,26
node-19-722101381,199,84
node-19-722101381,200,27
node-20-3930534094,178,17
node-15-2728120770,295,32
node-18-2787891586,200,16
node-8-1676927344,429,48
node-13-1966356210,348,23
node-9-3161079735,419,62
node-7-33320246,454,51
node-3-2251351149,544,57
node-12-2108133051,373,36
node-2-3938435487,606,21
node-10-2229782020,406,76
node-11-1325120922,392,30
node-6-1742017281,472,59
node-16-432887985,271,27
node-19-722101381,201,25
node-17-1839122192,231,29
node-5-2523030384,482,74
node-20-3930534094,179,16
node-10-2229782020,407,24
node-15-2728120770,296,39
node-4-1807438004,528,53
node-3-2251351149,545,49
node-12-2108133051,374,27
node-9-3161079735,420,55
node-13-1966356210,349,28
node-2-3938435487,607,19
node-8-1676927344,430,64
node-14-2493229474,322,71
node-17-1839122192,232,23
node-18-2787891586,201,55
node-6-1742017281,473,63
node-11-1325120922,393,22
node-20-3930534094,180,21
node-15-2728120770,297,23
node-16-432887985,272,18
node-10-2229782020,408,39
node-4-1807438004,529,49
node-5-2523030384,483,79
node-3-2251351149,546,46
node-13-1966356210,350,19
node-19-722101381,202,65
node-14-2493229474,323,28
node-12-2108133051,375,38
node-8-1676927344,431,58
node-6-1742017281,474,47
node-9-3161079735,421,76
node-2-3938435487,608,26
node-19-722101381,203,27
node-18-2787891586,202,29
node-17-1839122192,233,31
node-11-1325120922,394,31
node-10-2229782020,409,26
node-16-432887985,273,20
node-15-2728120770,298,25
node-5-2523030384,484,55
node-4-1807438004,530,47
node-8-1676927344,432,53
node-2-3938435487,609,16
node-12-2108133051,376,32
node-3-2251351149,547,48
node-14-2493229474,324,28
node-18-2787891586,203,23
node-17-1839122192,234,26
node-7-33320246,455,170
node-19-722101381,204,26
node-11-1325120922,395,24
node-9-3161079735,422,55
node-6-1742017281,475,75
node-16-432887985,274,34
node-15-2728120770,299,41
node-13-1966356210,351,80
node-20-3930534094,181,92
node-4-1807438004,531,89
node-10-2229782020,410,78
node-8-1676927344,433,76
node-7-33320246,456,69
node-5-2523030384,485,114
node-14-2493229474,325,58
node-19-722101381,205,51
node-6-1742017281,476,73
node-9-3161079735,423,74
node-2-3938435487,610,70
node-13-1966356210,352,47
node-11-1325120922,396,50
node-17-1839122192,235,57
node-10-2229782020,411,51
node-4-1807438004,532,66
node-18-2787891586,204,77
node-3-2251351149,548,99
node-2-3938435487,611,36
node-20-3930534094,182,102
node-15-2728120770,300,48
node-20-3930534094,183,48
node-8-1676927344,434,53
node-16-432887985,275,36
node-14-2493229474,326,46
node-18-2787891586,205,49
node-19-722101381,206,39
node-5-2523030384,486,116
node-7-33320246,457,67
node-6-1742017281,477,56
node-17-1839122192,236,40
node-13-1966356210,353,39
node-9-3161079735,424,56
node-11-1325120922,397,38
node-12-2108133051,377,89
node-3-2251351149,549,42
node-20-3930534094,184,32
node-2-3938435487,612,32
node-7-33320246,458,42
node-18-2787891586,206,32
node-15-2728120770,301,42
node-4-1807438004,533,68
node-16-432887985,276,28
node-17-1839122192,237,30
node-19-722101381,207,32
node-10-2229782020,412,82
node-13-1966356210,354,23
node-2-3938435487,613,10
node-18-2787891586,207,14
node-20-3930534094,185,14
node-14-2493229474,327,66
node-5-2523030384,487,84
node-15-2728120770,302,29
node-8-1676927344,435,65
node-12-2108133051,378,99
node-12-2108133051,379,41
node-16-432887985,277,25
node-14-2493229474,328,34
node-4-1807438004,534,64
node-9-3161079735,425,73
node-3-2251351149,550,49
node-10-2229782020,413,38
node-19-722101381,208,19
node-5-2523030384,488,45
node-13-1966356210,355,26
node-6-1742017281,478,90
node-2-3938435487,614,28
node-17-1839122192,238,59
node-20-3930534094,186,22
node-15-2728120770,303,28
node-9-3161079735,426,45
node-4-1807438004,535,50
node-12-2108133051,380,37
node-14-2493229474,329,31
node-7-33320246,459,89
node-10-2229782020,414,27
node-6-1742017281,479,54
node-17-1839122192,239,22
node-11-1325120922,398,115
node-19-722101381,209,23
node-18-2787891586,208,48
node-16-432887985,278,26
node-11-1325120922,399,69
node-8-1676927344,436,82
node-3-2251351149,551,60
node-2-3938435487,615,23
node-20-3930534094,187,17
node-12-2108133051,381,27
node-7-33320246,460,73
node-4-1807438004,536,36
node-15-2728120770,304,42
node-3-2251351149,552,42
node-6-1742017281,480,62
node-9-3161079735,427,55
node-8-1676927344,437,46
node-14-2493229474,330,50
node-16-432887985,279,29
node-18-2787891586,209,29
node-10-2229782020,415,45
node-13-1966356210,356,80
node-17-1839122192,240,50
node-11-1325120922,400,82
node-11-1325120922,401,25
node-7-33320246,461,48
node-2-3938435487,616,32
node-20-3930534094,188,15
node-12-2108133051,382,30
node-19-722101381,210,58
node-5-2523030384,489,105
node-17-1839122192,241,20
node-6-1742017281,481,52
node-14-2493229474,331,35
node-13-1966356210,357,16
node-18-2787891586,210,20
node-9-3161079735,428,54
node-19-722101381,211,35
node-16-432887985,280,36
node-10-2229782020,416,41
node-8-1676927344,438,66
node-3-2251351149,553,53
node-4-1807438004,537,77
node-2-3938435487,617,24
node-5-2523030384,490,79
node-15-2728120770,305,76
node-11-1325120922,402,25
node-15-2728120770,306,28
node-14-2493229474,332,18
node-20-3930534094,189,20
node-4-1807438004,538,42
node-7-33320246,462,71
node-6-1742017281,482,45
node-19-722101381,212,30
node-13-1966356210,358,34
node-3-2251351149,554,30
node-2-3938435487,618,19
node-12-2108133051,383,66
node-5-2523030384,491,54
node-11-1325120922,403,22
node-17-1839122192,242,69
node-9-3161079735,429,67
node-8-1676927344,439,81
node-15-2728120770,307,36
node-18-2787891586,211,63
node-7-33320246,463,51
node-17-1839122192,243,31
node-16-432887985,281,61
node-18-2787891586,212,26
node-4-1807438004,539,62
node-10-2229782020,417,88
node-2-3938435487,619,19
node-20-3930534094,190,60
node-19-722101381,213,36
node-13-1966356210,359,39
node-9-3161079735,430,52
node-6-1742017281,483,61
node-16-432887985,282,26
node-12-2108133051,384,35
node-14-2493229474,333,60
node-15-2728120770,308,26
node-4-1807438004,540,32
node-10-2229782020,418,30
node-20-3930534094,191,23
node-8-1676927344,440,53
node-3-2251351149,555,63
node-7-33320246,464,50
node-17-1839122192,244,32
node-14-2493229474,334,22
node-5-2523030384,492,92
node-13-1966356210,360,25
node-18-2787891586,213,20
node-12-2108133051,385,22
node-2-3938435487,620,17
node-16-432887985,283,20
node-6-1742017281,484,54
node-11-1325120922,404,68
node-15-2728120770,309,18
node-20-3930534094,192,16
node-10-2229782020,419,24
node-3-2251351149,556,48
node-9-3161079735,431,61
node-19-722101381,214,62
node-11-1325120922,405,32
node-17-1839122192,245,32
node-8-1676927344,441,49
node-19-722101381,215,30
node-5-2523030384,493,66
node-18-2787891586,214,28
node-2-3938435487,621,27
node-4-1807438004,541,49
node-15-2728120770,310,18
node-14-2493229474,335,56
node-12-2108133051,386,43
node-20-3930534094,193,20
node-10-2229782020,420,24
node-6-1742017281,485,61
node-3-2251351149,557,46
node-17-1839122192,246,28
node-7-33320246,465,85
node-2-3938435487,622,10
node-11-1325120922,406,43
node-19-722101381,216,17
node-14-2493229474,336,33
node-12-2108133051,387,24
node-16-432887985,284,63
node-5-2523030384,494,69
node-3-2251351149,558,22
node-16-432887985,285,18
node-8-1676927344,442,50
node-20-3930534094,194,19
node-10-2229782020,421,21
node-13-1966356210,361,22
node-18-2787891586,215,24
node-4-1807438004,542,67
node-15-2728120770,311,25
node-6-1742017281,486,69
node-14-2493229474,337,28
node-17-1839122192,247,30
node-11-1325120922,407,39
node-7-33320246,466,48
node-19-722101381,217,26
node-2-3938435487,623,26
node-16-432887985,286,16
node-20-3930534094,195,15
node-11-1325120922,408,11
node-5-2523030384,495,77
node-9-3161079735,432,170
node-10-2229782020,422,32
node-18-2787891586,216,24
node-6-1742017281,487,54
node-17-1839122192,248,21
node-8-1676927344,443,55
node-13-1966356210,362,47
node-4-1807438004,543,78
node-12-2108133051,388,47
node-3-2251351149,559,52
node-14-2493229474,338,44
node-15-2728120770,312,36
node-2-3938435487,624,36
node-19-722101381,218,41
node-5-2523030384,496,74
node-7-33320246,467,74
node-16-432887985,287,31
node-4-1807438004,544,46
node-12-2108133051,389,28
node-13-1966356210,363,24
node-18-2787891586,217,29
node-17-1839122192,249,26
node-9-3161079735,433,115
node-9-3161079735,434,62
node-11-1325120922,409,39
node-2-3938435487,625,21
node-20-3930534094,196,53
node-6-1742017281,488,54
node-15-2728120770,313,22
node-3-2251351149,560,46
node-8-1676927344,444,74
node-20-3930534094,197,14
node-7-33320246,468,48
node-9-3161079735,435,33
node-19-722101381,219,24
node-5-2523030384,497,68
node-2-3938435487,626,10
node-17-1839122192,250,21
node-13-1966356210,364,24
node-12-2108133051,390,34
node-16-432887985,288,18
node-15-2728120770,314,18
node-20-3930534094,198,14
node-4-1807438004,545,61
node-18-2787891586,218,54
node-14-2493229474,339,22
node-6-1742017281,489,60
node-10-2229782020,423,112
node-8-1676927344,445,68
node-7-33320246,469,56
node-19-722101381,220,24
node-11-1325120922,410,74
node-3-2251351149,561,79
node-18-2787891586,219,64
node-13-1966356210,365,69
node-9-3161079735,436,91
node-5-2523030384,498,108
node-10-2229782020,424,62
node-2-3938435487,627,65
node-11-1325120922,411,75
node-12-2108133051,391,69
node-16-432887985,289,60
node-17-1839122192,251,61
node-8-1676927344,446,81
node-3-2251351149,562,68
node-19-722101381,221,45
node-14-2493229474,340,54
node-18-2787891586,220,39
node-12-2108133051,392,36
node-6-1742017281,490,108
node-4-1807438004,546,112
node-9-3161079735,437,73
node-20-3930534094,199,74
node-11-1325120922,412,52
node-2-3938435487,628,51
node-10-2229782020,425,53
node-7-33320246,470,84
node-17-1839122192,252,46
node-5-2523030384,499,92
node-16-432887985,290,50
node-13-1966356210,366,56
node-14-2493229474,341,36
node-20-3930534094,200,32
node-3-2251351149,563,62
node-2-3938435487,629,27
node-4-1807438004,547,50
node-6-1742017281,491,94
node-11-1325120922,413,37
node-8-1676927344,447,90
node-18-2787891586,221,30
node-15-2728120770,315,129
node-19-722101381,222,59
node-5-2523030384,500,76
node-17-1839122192,253,34
node-13-1966356210,367,40
node-10-2229782020,426,46
node-7-33320246,471,69
node-16-432887985,291,19
node-3-2251351149,564,41
node-20-3930534094,201,17
node-15-2728120770,316,21
node-14-2493229474,342,43
node-19-722101381,223,35
node-9-3161079735,438,91
node-12-2108133051,393,36
node-6-1742017281,492,76
node-2-3938435487,630,37
node-11-1325120922,414,36
node-10-2229782020,427,42
node-7-33320246,472,52
node-18-2787891586,222,26
node-13-1966356210,368,44
node-16-432887985,292,19
node-6-1742017281,493,53
node-4-1807438004,548,64
node-8-1676927344,448,77
node-14-2493229474,343,28
node-20-3930534094,202,21
node-2-3938435487,631,14
node-5-2523030384,501,83
node-19-722101381,224,24
node-12-2108133051,394,37
node-3-2251351149,565,54
node-15-2728120770,317,38
node-9-3161079735,439,73
node-13-1966356210,369,24
node-10-2229782020,428,28
node-11-1325120922,415,38
node-18-2787891586,223,23
node-16-432887985,293,18
node-2-3938435487,632,6
node-4-1807438004,549,59
node-6-1742017281,494,53
node-8-1676927344,449,61
node-19-722101381,225,11
node-5-2523030384,502,82
node-12-2108133051,395,29
node-17-1839122192,254,120
node-15-2728120770,318,35
node-20-3930534094,203,26
node-13-1966356210,370,24
node-7-33320246,473,75
node-14-2493229474,344,27
node-9-3161079735,440,52
node-17-1839122192,255,21
node-18-2787891586,224,24
node-5-2523030384,503,63
node-12-2108133051,396,19
node-6-1742017281,495,41
node-4-1807438004,550,74
node-11-1325120922,416,29
node-8-1676927344,450,69
node-2-3938435487,633,42
node-3-2251351149,566,103
node-15-2728120770,319,41
node-7-33320246,474,56
node-10-2229782020,429,54
node-9-3161079735,441,50
node-4-1807438004,551,41
node-20-3930534094,204,40
node-17-1839122192,256,29
node-5-2523030384,504,60
node-18-2787891586,225,34
node-16-432887985,294,17
node-19-722101381,226,58
node-2-3938435487,634,17
node-3-2251351149,567,67
node-14-2493229474,345,43
node-12-2108133051,397,28
node-10-2229782020,430,32
node-15-2728120770,320,29
node-11-1325120922,417,30
node-20-3930534094,205,17
node-8-1676927344,451,71
node-19-722101381,227,31
node-13-1966356210,371,69
node-3-2251351149,568,40
node-17-1839122192,257,27
node-13-1966356210,372,24
node-6-1742017281,496,68
node-2-3938435487,635,12
node-7-33320246,475,72
node-4-1807438004,552,51
node-9-3161079735,442,49
node-14-2493229474,346,36
node-10-2229782020,431,26
node-8-1676927344,452,43
node-16-432887985,295,34
node-5-2523030384,505,71
node-19-722101381,228,25
node-20-3930534094,206,12
node-11-1325120922,418,26
node-15-2728120770,321,37
node-17-1839122192,258,27
node-2-3938435487,636,9
node-7-33320246,476,76
node-13-1966356210,373,32
node-9-3161079735,443,52
node-14-2493229474,347,45
node-10-2229782020,432,33
node-16-432887985,296,35
node-3-2251351149,569,71
node-4-1807438004,553,55
node-18-2787891586,226,28
node-19-722101381,229,27
node-15-2728120770,322,26
node-12-2108133051,398,93
node-11-1325120922,419,26
node-20-3930534094,207,23
node-2-3938435487,637,9
node-5-2523030384,506,77
node-8-1676927344,453,66
node-14-2493229474,348,24
node-7-33320246,477,60
node-17-1839122192,259,20
node-13-1966356210,374,24
node-6-1742017281,497,126
node-3-2251351149,570,53
node-6-1742017281,498,42
node-10-2229782020,433,33
node-18-2787891586,227,17
node-19-722101381,230,21
node-12-2108133051,399,44
node-15-2728120770,323,19
node-20-3930534094,208,17
node-2-3938435487,638,9
node-4-1807438004,554,63
node-16-432887985,297,58
node-9-3161079735,444,75
node-5-2523030384,507,79
node-8-1676927344,454,52
node-12-2108133051,400,16
node-7-33320246,478,61
node-13-1966356210,375,26
node-5-2523030384,508,46
node-17-1839122192,260,32
node-10-2229782020,434,26
node-4-1807438004,555,36
node-3-2251351149,571,58
node-18-2787891586,228,23
node-9-3161079735,445,41
node-6-1742017281,499,49
node-11-1325120922,420,76
node-20-3930534094,209,30
node-15-2728120770,324,40
node-14-2493229474,349,84
node-19-722101381,231,44
node-16-432887985,298,39
node-11-1325120922,421,31
node-17-1839122192,261,31
node-2-3938435487,639,40
node-8-1676927344,455,56
node-12-2108133051,401,38
node-18-2787891586,229,27
node-3-2251351149,572,58
node-14-2493229474,350,17
node-7-33320246,479,86
node-19-722101381,232,19
node-20-3930534094,210,15
node-5-2523030384,509,72
node-10-2229782020,435,31
node-15-2728120770,325,29
node-4-1807438004,556,60
node-13-1966356210,376,68
node-16-432887985,299,28
node-2-3938435487,640,16
node-7-33320246,480,51
node-9-3161079735,446,65
node-11-1325120922,422,31
node-17-1839122192,262,34
node-12-2108133051,402,30
node-3-2251351149,573,50
node-6-1742017281,500,57
node-8-1676927344,456,44
node-13-1966356210,377,32
node-20-3930534094,211,14
node-10-2229782020,436,26
node-4-1807438004,557,43
node-19-722101381,233,23
node-14-2493229474,351,28
node-5-2523030384,510,81
node-18-2787891586,230,21
node-9-3161079735,447,42
node-2-3938435487,641,10
node-11-1325120922,423,23
node-17-1839122192,263,17
node-13-1966356210,378,14
node-6-1742017281,501,55
node-15-2728120770,326,25
node-16-432887985,300,28
node-3-2251351149,574,61
node-7-33320246,481,58
node-10-2229782020,437,40
node-14-2493229474,352,38
node-4-1807438004,558,60
node-18-2787891586,231,29
node-9-3161079735,448,44
node-2-3938435487,642,16
node-5-2523030384,511,99
node-8-1676927344,457,76
node-17-1839122192,264,18
node-11-1325120922,424,33
node-3-2251351149,575,38
node-16-432887985,301,18
node-19-722101381,234,69
node-15-2728120770,327,36
node-7-33320246,482,61
node-13-1966356210,379,43
node-18-2787891586,232,27
node-6-1742017281,502,96
node-10-2229782020,438,40
node-4-1807438004,559,62
node-8-1676927344,458,52
node-5-2523030384,512,93
node-12-2108133051,403,137
node-20-3930534094,212,95
node-19-722101381,235,38
node-14-2493229474,353,41
node-20-3930534094,213,27
node-2-3938435487,643,31
node-9-3161079735,449,53
node-17-1839122192,265,30
node-11-1325120922,425,37
node-15-2728120770,328,32
node-13-1966356210,380,32
node-6-1742017281,503,48
node-3-2251351149,576,64
node-16-432887985,302,29
node-18-2787891586,233,23
node-19-722101381,236,17
node-10-2229782020,439,33
node-2-3938435487,644,11
node-4-1807438004,560,49
node-20-3930534094,214,14
node-5-2523030384,513,84
node-12-2108133051,404,93
node-12-2108133051,405,49
node-8-1676927344,459,70
node-3-2251351149,577,83
node-7-33320246,483,98
node-15-2728120770,329,65
node-17-1839122192,266,72
node-13-1966356210,381,65
node-9-3161079735,450,91
node-12-2108133051,406,48
node-14-2493229474,354,54
node-19-722101381,237,50
node-17-1839122192,267,39
node-2-3938435487,645,32
node-5-2523030384,514,116
node-4-1807438004,561,80
node-16-432887985,303,74
node-15-2728120770,330,40
node-18-2787891586,234,36
node-10-2229782020,440,74
node-6-1742017281,504,110
node-7-33320246,484,79
node-16-432887985,304,37
node-9-3161079735,451,74
node-3-2251351149,578,62
node-20-3930534094,215,75
node-5-2523030384,515,92
node-19-722101381,238,38
node-10-2229782020,441,42
node-20-3930534094,216,35
node-11-1325120922,426,106
node-14-2493229474,355,46
node-6-1742017281,505,74
node-4-1807438004,562,64
node-12-2108133051,407,44
node-13-1966356210,382,88
node-2-3938435487,646,35
node-8-1676927344,460,89
node-11-1325120922,427,48
node-17-1839122192,268,46
node-18-2787891586,235,33
node-13-1966356210,383,37
node-6-1742017281,506,47
node-14-2493229474,356,21
node-16-432887985,305,33
node-20-3930534094,217,17
node-10-2229782020,442,26
node-9-3161079735,452,63
node-3-2251351149,579,75
node-4-1807438004,563,55
node-5-2523030384,516,104
node-8-1676927344,461,56
node-15-2728120770,331,50
node-11-1325120922,428,46
node-17-1839122192,269,45
node-7-33320246,485,106
node-12-2108133051,408,59
node-19-722101381,239,32
node-3-2251351149,580,46
node-18-2787891586,236,35
node-2-3938435487,647,48
node-9-3161079735,453,52
node-16-432887985,306,34
node-14-2493229474,357,27
node-7-33320246,486,62
node-13-1966356210,384,46
node-10-2229782020,443,34
node-5-2523030384,517,67
node-15-2728120770,332,28
node-6-1742017281,507,56
node-17-1839122192,270,30
node-2-3938435487,648,24
node-4-1807438004,564,43
node-19-722101381,240,19
node-11-1325120922,429,42
node-20-3930534094,218,53
node-18-2787891586,237,27
node-3-2251351149,581,31
node-8-1676927344,462,51
node-7-33320246,487,42
node-13-1966356210,385,29
node-10-2229782020,444,22
node-12-2108133051,409,76
node-9-3161079735,454,55
node-15-2728120770,333,26
node-2-3938435487,649,24
node-6-1742017281,508,38
node-11-1325120922,430,32
node-20-3930534094,219,15
node-17-1839122192,271,21
node-5-2523030384,518,75
node-12-2108133051,410,43
node-19-722101381,241,27
node-18-2787891586,238,23
node-14-2493229474,358,70
node-13-1966356210,386,28
node-16-432887985,307,31
node-9-3161079735,455,62
node-8-1676927344,463,69
node-10-2229782020,445,28
node-4-1807438004,565,65
node-3-2251351149,582,53
node-12-2108133051,411,39
node-15-2728120770,334,47
node-11-1325120922,431,38
node-2-3938435487,650,45
node-7-33320246,488,71
node-14-2493229474,359,44
node-17-1839122192,272,38
node-13-1966356210,387,20
node-19-722101381,242,30
node-18-2787891586,239,21
node-5-2523030384,519,79
node-16-432887985,308,24
node-8-1676927344,464,63
node-15-2728120770,335,30
node-12-2108133051,412,30
node-9-3161079735,456,56
node-6-1742017281,509,81
node-14-2493229474,360,22
node-20-3930534094,220,66
node-2-3938435487,651,33
node-4-1807438004,566,59
node-3-2251351149,583,41
node-17-1839122192,273,26
node-20-3930534094,221,22
node-11-1325120922,432,25
node-16-432887985,309,16
node-18-2787891586,240,17
node-5-2523030384,520,80
node-2-3938435487,652,8
node-7-33320246,489,91
node-14-2493229474,361,16
node-10-2229782020,446,82
node-4-1807438004,567,55
node-13-1966356210,388,36
node-3-2251351149,584,26
node-6-1742017281,510,65
node-10-2229782020,447,27
node-12-2108133051,413,34
node-9-3161079735,457,51
node-20-3930534094,222,16
node-17-1839122192,274,37
node-11-1325120922,433,34
node-5-2523030384,521,87
node-7-33320246,490,71
node-18-2787891586,241,26
node-15-2728120770,336,83
node-15-2728120770,337,24
node-8-1676927344,465,76
node-2-3938435487,653,35
node-14-2493229474,362,30
node-20-3930534094,223,19
node-12-2108133051,414,35
node-6-1742017281,511,70
node-19-722101381,243,30
node-10-2229782020,448,42
node-5-2523030384,522,72
node-16-432887985,310,70
node-4-1807438004,568,60
node-13-1966356210,389,21
node-16-432887985,311,21
node-17-1839122192,275,26
node-7-33320246,491,58
node-11-1325120922,434,38
node-9-3161079735,458,53
node-6-1742017281,512,43
node-2-3938435487,654,13
node-8-1676927344,466,53
node-18-2787891586,242,19
node-15-2728120770,338,29
node-19-722101381,244,18
node-14-2493229474,363,20
node-20-3930534094,224,16
node-10-2229782020,449,32
node-4-1807438004,569,59
node-3-2251351149,585,99
node-17-1839122192,276,17
node-11-1325120922,435,25
node-16-432887985,312,23
node-13-1966356210,390,37
node-5-2523030384,523,80
node-2-3938435487,655,13
node-6-1742017281,513,32
node-12-2108133051,415,70
node-8-1676927344,467,32
node-15-2728120770,339,30
node-4-1807438004,570,36
node-7-33320246,492,86
node-12-2108133051,416,18
node-19-722101381,245,36
node-18-2787891586,243,38
node-10-2229782020,450,36
node-9-3161079735,459,83
node-20-3930534094,225,35
node-11-1325120922,436,35
node-3-2251351149,586,74
node-17-1839122192,277,39
node-2-3938435487,656,12
node-16-432887985,313,40
node-13-1966356210,391,43
node-15-2728120770,340,23
node-7-33320246,493,81
node-5-2523030384,524,83
node-20-3930534094,226,17
node-10-2229782020,451,26
node-18-2787891586,244,29
node-19-722101381,246,30
node-12-2108133051,417,29
node-8-1676927344,468,45
node-13-1966356210,392,25
node-17-1839122192,278,32
node-9-3161079735,460,38
node-3-2251351149,587,62
node-6-1742017281,514,61
node-4-1807438004,571,53
node-7-33320246,494,65
node-2-3938435487,657,16
node-14-2493229474,364,25
node-5-2523030384,525,71
node-18-2787891586,245,17
node-15-2728120770,341,20
node-20-3930534094,227,17
node-12-2108133051,418,22
node-16-432887985,314,62
node-3-2251351149,588,43
node-16-432887985,315,28
node-11-1325120922,437,84
node-13-1966356210,393,29
node-17-1839122192,279,23
node-8-1676927344,469,55
node-2-3938435487,658,21
node-7-33320246,495,68
node-19-722101381,247,75
node-9-3161079735,461,64
node-4-1807438004,572,43
node-14-2493229474,365,40
node-20-3930534094,228,36
node-10-2229782020,452,85
node-12-2108133051,419,43
node-16-432887985,316,34
node-10-2229782020,453,48
node-3-2251351149,589,52
node-18-2787891586,246,45
node-2-3938435487,659,22
node-19-722101381,248,36
node-15-2728120770,342,78
node-17-1839122192,280,40
node-11-1325120922,438,68
node-7-33320246,496,72
node-13-1966356210,394,47
node-14-2493229474,366,39
node-12-2108133051,420,32
node-8-1676927344,470,66
node-16-432887985,317,25
node-9-3161079735,462,81
node-11-1325120922,439,38
node-10-2229782020,454,47
node-4-1807438004,573,80
node-19-722101381,249,32
node-13-1966356210,395,34
node-18-2787891586,247,43
node-3-2251351149,590,57
node-2-3938435487,660,26
node-20-3930534094,229,75
node-17-1839122192,281,37
node-9-3161079735,463,62
node-14-2493229474,367,41
node-15-2728120770,343,88
node-6-1742017281,515,206
node-20-3930534094,230,32
node-7-33320246,497,85
node-10-2229782020,455,44
node-11-1325120922,440,32
