id,seq,delay
node-10-3017848119,686,69
node-7-2799987195,812,18
node-2-1043070270,941,5
node-5-1952705088,859,23
node-3-1042912585,916,13
node-4-3241774405,871,26
node-6-3168181690,831,39
node-10-3017848119,687,45
node-9-3373435898,707,45
node-5-1952705088,860,10
node-8-1733771655,724,73
node-4-3241774405,872,12
node-7-2799987195,813,35
node-2-1043070270,942,14
node-6-3168181690,832,21
node-7-2799987195,814,15
node-5-1952705088,861,18
node-3-1042912585,917,57
node-10-3017848119,688,64
node-8-1733771655,725,66
node-9-3373435898,708,60
node-4-3241774405,873,27
node-2-1043070270,943,23
node-6-3168181690,833,21
node-3-1042912585,918,7
node-8-1733771655,726,33
node-7-2799987195,815,14
node-10-3017848119,689,50
node-5-1952705088,862,13
node-4-3241774405,874,14
node-6-3168181690,834,8
node-2-1043070270,944,10
node-7-2799987195,816,7
node-3-1042912585,919,13
node-5-1952705088,863,11
node-4-3241774405,875,13
node-9-3373435898,709,118
node-10-3017848119,690,80
node-8-1733771655,727,82
node-6-3168181690,835,40
node-3-1042912585,920,18
node-2-1043070270,945,43
node-5-1952705088,864,14
node-7-2799987195,817,23
node-4-3241774405,876,23
node-8-1733771655,728,45
node-9-3373435898,710,70
node-2-1043070270,946,12
node-3-1042912585,921,11
node-10-3017848119,691,80
node-9-3373435898,711,24
node-6-3168181690,836,54
node-5-1952705088,865,17
node-4-3241774405,877,15
node-6-3168181690,837,15
node-2-1043070270,947,16
node-8-1733771655,729,72
node-10-3017848119,692,46
node-7-2799987195,818,76
node-3-1042912585,922,43
node-7-2799987195,819,18
node-8-1733771655,730,33
node-3-1042912585,923,11
node-6-3168181690,838,23
node-5-1952705088,866,30
node-2-1043070270,948,21
node-4-3241774405,878,27
node-9-3373435898,712,61
node-2-1043070270,949,12
node-6-3168181690,839,19
node-3-1042912585,924,16
node-9-3373435898,713,51
node-4-3241774405,879,17
node-7-2799987195,820,35
node-5-1952705088,867,31
node-10-3017848119,693,77
node-8-1733771655,731,49
node-6-3168181690,840,6
node-10-3017848119,694,33
node-5-1952705088,868,7
node-7-2799987195,821,17
node-9-3373435898,714,48
node-2-1043070270,950,40
node-4-3241774405,880,40
node-3-1042912585,925,47
node-8-1733771655,732,50
node-2-1043070270,951,4
node-7-2799987195,822,13
node-3-1042912585,926,10
node-6-3168181690,841,19
node-5-1952705088,869,15
node-4-3241774405,881,19
node-10-3017848119,695,44
node-7-2799987195,823,5
node-6-3168181690,842,8
node-4-3241774405,882,8
node-5-1952705088,870,10
node-10-3017848119,696,21
node-2-1043070270,952,21
node-3-1042912585,927,24
node-8-1733771655,733,59
node-9-3373435898,715,101
node-6-3168181690,843,9
node-9-3373435898,716,56
node-7-2799987195,824,23
node-4-3241774405,883,20
node-5-1952705088,871,22
node-8-1733771655,734,46
node-2-1043070270,953,25
node-3-1042912585,928,19
node-10-3017848119,697,48
node-7-2799987195,825,7
node-2-1043070270,954,10
node-3-1042912585,929,10
node-9-3373435898,717,50
node-5-1952705088,872,34
node-8-1733771655,735,46
node-6-3168181690,844,59
node-2-1043070270,955,6
node-4-3241774405,884,17
node-3-1042912585,930,11
node-10-3017848119,698,58
node-5-1952705088,873,26
node-9-3373435898,718,64
node-7-2799987195,826,58
node-6-3168181690,845,25
node-10-3017848119,699,54
node-4-3241774405,885,35
node-3-1042912585,931,25
node-5-1952705088,874,27
node-2-1043070270,956,18
node-8-1733771655,736,85
node-9-3373435898,719,51
node-7-2799987195,827,9
node-8-1733771655,737,45
node-5-1952705088,875,8
node-3-1042912585,932,13
node-4-3241774405,886,22
node-2-1043070270,957,6
node-6-3168181690,846,25
node-10-3017848119,700,44
node-9-3373435898,720,47
node-4-3241774405,887,8
node-6-3168181690,847,9
node-3-1042912585,933,14
node-5-1952705088,876,19
node-8-1733771655,738,59
node-7-2799987195,828,37
node-10-3017848119,701,38
node-2-1043070270,958,22
node-4-3241774405,888,7
node-7-2799987195,829,11
node-3-1042912585,934,8
node-6-3168181690,848,10
node-8-1733771655,739,47
node-5-1952705088,877,19
node-2-1043070270,959,13
node-9-3373435898,721,75
node-4-3241774405,889,7
node-7-2799987195,830,9
node-3-1042912585,935,8
node-5-1952705088,878,12
node-9-3373435898,722,36
node-6-3168181690,849,15
node-2-1043070270,960,10
node-10-3017848119,702,60
node-8-1733771655,740,60
node-4-3241774405,890,16
node-7-2799987195,831,19
node-5-1952705088,879,15
node-6-3168181690,850,39
node-3-1042912585,936,41
node-8-1733771655,741,49
node-10-3017848119,703,61
node-2-1043070270,961,18
node-9-3373435898,723,48
node-3-1042912585,937,8
node-7-2799987195,832,16
node-2-1043070270,962,7
node-10-3017848119,704,48
node-7-2799987195,833,8
node-3-1042912585,938,9
node-6-3168181690,851,81
node-5-1952705088,880,27
node-4-3241774405,891,94
node-2-1043070270,963,16
node-10-3017848119,705,58
node-9-3373435898,724,107
node-8-1733771655,742,117
node-5-1952705088,881,13
node-6-3168181690,852,26
node-9-3373435898,725,59
node-2-1043070270,964,9
node-3-1042912585,939,42
node-4-3241774405,892,87
node-4-3241774405,893,33
node-7-2799987195,834,27
node-10-3017848119,706,60
node-3-1042912585,940,9
node-9-3373435898,726,34
node-8-1733771655,743,75
node-6-3168181690,853,21
node-10-3017848119,707,34
node-2-1043070270,965,12
node-5-1952705088,882,29
node-4-3241774405,894,32
node-3-1042912585,941,6
node-7-2799987195,835,27
node-5-1952705088,883,8
node-6-3168181690,854,18
node-8-1733771655,744,64
node-4-3241774405,895,21
node-2-1043070270,966,19
node-9-3373435898,727,51
node-10-3017848119,708,64
node-8-1733771655,745,46
node-7-2799987195,836,37
node-3-1042912585,942,26
node-6-3168181690,855,10
node-4-3241774405,896,4
node-5-1952705088,884,5
node-7-2799987195,837,6
node-3-1042912585,943,8
node-2-1043070270,967,14
node-10-3017848119,709,64
node-9-3373435898,728,73
node-6-3168181690,856,17
node-5-1952705088,885,9
node-4-3241774405,897,12
node-8-1733771655,746,47
node-7-2799987195,838,11
node-3-1042912585,944,18
node-2-1043070270,968,15
node-10-3017848119,710,48
node-5-1952705088,886,9
node-9-3373435898,729,64
node-4-3241774405,898,12
node-6-3168181690,857,29
node-7-2799987195,839,12
node-8-1733771655,747,49
node-2-1043070270,969,11
node-9-3373435898,730,37
node-3-1042912585,945,40
node-10-3017848119,711,61
node-8-1733771655,748,20
node-3-1042912585,946,7
node-7-2799987195,840,16
node-2-1043070270,970,11
node-6-3168181690,858,59
node-10-3017848119,712,62
node-9-3373435898,731,50
node-4-3241774405,899,82
node-5-1952705088,887,44
node-6-3168181690,859,46
node-3-1042912585,947,19
node-2-1043070270,971,15
node-6-3168181690,860,20
node-5-1952705088,888,17
node-10-3017848119,713,83
node-9-3373435898,732,67
node-4-3241774405,900,51
node-7-2799987195,841,106
node-7-2799987195,842,59
node-3-1042912585,948,55
node-8-1733771655,749,90
node-4-3241774405,901,34
node-6-3168181690,861,34
node-2-1043070270,972,30
node-8-1733771655,750,42
node-5-1952705088,889,32
node-3-1042912585,949,14
node-10-3017848119,714,74
node-7-2799987195,843,23
node-9-3373435898,733,73
node-2-1043070270,973,6
node-4-3241774405,902,17
node-6-3168181690,862,13
node-10-3017848119,715,47
node-5-1952705088,890,24
node-9-3373435898,734,31
node-7-2799987195,844,24
node-4-3241774405,903,4
node-5-1952705088,891,5
node-8-1733771655,751,49
node-2-1043070270,974,9
node-3-1042912585,950,40
node-6-3168181690,863,23
node-7-2799987195,845,13
node-3-1042912585,951,6
node-2-1043070270,975,7
node-4-3241774405,904,16
node-9-3373435898,735,49
node-6-3168181690,864,18
node-5-1952705088,892,19
node-8-1733771655,752,62
node-10-3017848119,716,60
node-7-2799987195,846,13
node-3-1042912585,952,7
node-4-3241774405,905,14
node-2-1043070270,976,11
node-6-3168181690,865,16
node-8-1733771655,753,51
node-5-1952705088,893,19
node-10-3017848119,717,71
node-7-2799987195,847,30
node-3-1042912585,953,22
node-4-3241774405,906,22
node-9-3373435898,736,91
node-9-3373435898,737,38
node-2-1043070270,977,22
node-8-1733771655,754,34
node-7-2799987195,848,7
node-3-1042912585,954,8
node-10-3017848119,718,46
node-2-1043070270,978,5
node-6-3168181690,866,65
node-6-3168181690,867,13
node-5-1952705088,894,81
node-9-3373435898,738,59
node-4-3241774405,907,38
node-3-1042912585,955,17
node-8-1733771655,755,47
node-2-1043070270,979,14
node-10-3017848119,719,60
node-6-3168181690,868,17
node-5-1952705088,895,25
node-4-3241774405,908,27
node-9-3373435898,739,57
node-3-1042912585,956,12
node-7-2799987195,849,25
node-2-1043070270,980,11
node-10-3017848119,720,60
node-5-1952705088,896,31
node-3-1042912585,957,10
node-6-3168181690,869,36
node-10-3017848119,721,37
node-8-1733771655,756,76
node-4-3241774405,909,41
node-7-2799987195,850,22
node-9-3373435898,740,60
node-2-1043070270,981,23
node-6-3168181690,870,17
node-5-1952705088,897,18
node-8-1733771655,757,34
node-4-3241774405,910,21
node-7-2799987195,851,6
node-9-3373435898,741,37
node-3-1042912585,958,15
node-10-3017848119,722,55
node-6-3168181690,871,23
node-5-1952705088,898,21
node-2-1043070270,982,44
node-4-3241774405,911,20
node-8-1733771655,758,22
node-3-1042912585,959,7
node-2-1043070270,983,5
node-7-2799987195,852,13
node-6-3168181690,872,5
node-5-1952705088,899,5
node-4-3241774405,912,5
node-3-1042912585,960,8
node-9-3373435898,742,60
node-2-1043070270,984,6
node-10-3017848119,723,62
node-7-2799987195,853,8
node-5-1952705088,900,6
node-6-3168181690,873,7
node-8-1733771655,759,44
node-4-3241774405,913,5
node-9-3373435898,743,47
node-10-3017848119,724,49
node-7-2799987195,854,10
node-2-1043070270,985,14
node-3-1042912585,961,16
node-6-3168181690,874,14
node-3-1042912585,962,6
node-8-1733771655,760,65
node-2-1043070270,986,14
node-7-2799987195,855,17
node-9-3373435898,744,75
node-5-1952705088,901,68
node-4-3241774405,914,61
node-10-3017848119,725,75
node-8-1733771655,761,46
node-9-3373435898,745,47
node-2-1043070270,987,11
node-4-3241774405,915,37
node-3-1042912585,963,15
node-10-3017848119,726,48
node-5-1952705088,902,19
node-6-3168181690,875,39
node-4-3241774405,916,26
node-7-2799987195,856,42
node-8-1733771655,762,64
node-3-1042912585,964,41
node-9-3373435898,746,63
node-2-1043070270,988,45
node-5-1952705088,903,22
node-6-3168181690,876,29
node-4-3241774405,917,17
node-3-1042912585,965,8
node-7-2799987195,857,25
node-10-3017848119,727,74
node-2-1043070270,989,7
node-8-1733771655,763,60
node-5-1952705088,904,14
node-6-3168181690,877,17
node-7-2799987195,858,7
node-9-3373435898,747,62
node-4-3241774405,918,30
node-3-1042912585,966,11
node-10-3017848119,728,48
node-2-1043070270,990,7
node-5-1952705088,905,13
node-8-1733771655,764,61
node-4-3241774405,919,15
node-7-2799987195,859,8
node-6-3168181690,878,26
node-3-1042912585,967,7
node-9-3373435898,748,62
node-10-3017848119,729,35
node-5-1952705088,906,11
node-2-1043070270,991,19
node-6-3168181690,879,20
node-7-2799987195,860,9
node-4-3241774405,920,19
node-3-1042912585,968,7
node-2-1043070270,992,8
node-8-1733771655,765,95
node-5-1952705088,907,15
node-4-3241774405,921,8
node-6-3168181690,880,18
node-3-1042912585,969,9
node-9-3373435898,749,107
node-7-2799987195,861,23
node-2-1043070270,993,9
node-10-3017848119,730,74
node-5-1952705088,908,32
node-6-3168181690,881,20
node-4-3241774405,922,14
node-8-1733771655,766,115
node-8-1733771655,767,56
node-9-3373435898,750,49
node-7-2799987195,862,16
node-3-1042912585,970,12
node-10-3017848119,731,45
node-2-1043070270,994,12
node-6-3168181690,882,18
node-5-1952705088,909,20
node-4-3241774405,923,21
node-7-2799987195,863,25
node-3-1042912585,971,12
node-8-1733771655,768,59
node-10-3017848119,732,62
node-2-1043070270,995,12
node-9-3373435898,751,82
node-5-1952705088,910,22
node-8-1733771655,769,53
node-6-3168181690,883,27
node-4-3241774405,924,27
node-7-2799987195,864,20
node-9-3373435898,752,51
node-10-3017848119,733,61
node-3-1042912585,972,46
node-2-1043070270,996,17
node-6-3168181690,884,9
node-8-1733771655,770,37
node-4-3241774405,925,20
node-5-1952705088,911,23
node-7-2799987195,865,19
node-10-3017848119,734,51
node-3-1042912585,973,14
node-2-1043070270,997,19
node-9-3373435898,753,48
node-6-3168181690,885,7
node-5-1952705088,912,11
node-4-3241774405,926,12
node-7-2799987195,866,11
node-2-1043070270,998,14
node-3-1042912585,974,17
node-5-1952705088,913,8
node-6-3168181690,886,37
node-9-3373435898,754,69
node-10-3017848119,735,80
node-4-3241774405,927,42
node-7-2799987195,867,39
node-8-1733771655,771,86
node-3-1042912585,975,25
node-8-1733771655,772,36
node-2-1043070270,999,18
node-4-3241774405,928,15
node-5-1952705088,914,16
node-6-3168181690,887,17
node-9-3373435898,755,34
node-3-1042912585,976,10
node-7-2799987195,868,16
node-2-1043070270,1000,6
node-10-3017848119,736,97
node-4-3241774405,929,45
node-8-1733771655,773,76
node-5-1952705088,915,51
node-6-3168181690,888,47
node-7-2799987195,869,39
node-9-3373435898,756,68
node-2-1043070270,1001,24
node-3-1042912585,977,20
node-4-3241774405,930,26
node-10-3017848119,737,109
node-10-3017848119,738,51
node-7-2799987195,870,12
node-2-1043070270,1002,11
node-8-1733771655,774,65
node-3-1042912585,978,9
node-9-3373435898,757,48
node-10-3017848119,739,34
node-5-1952705088,916,101
node-6-3168181690,889,85
node-2-1043070270,1003,16
node-8-1733771655,775,62
node-6-3168181690,890,18
node-5-1952705088,917,17
node-3-1042912585,979,23
node-4-3241774405,931,25
node-7-2799987195,871,60
node-2-1043070270,1004,19
node-9-3373435898,758,100
node-3-1042912585,980,34
node-5-1952705088,918,43
node-4-3241774405,932,38
node-7-2799987195,872,17
node-6-3168181690,891,48
node-2-1043070270,1005,9
node-3-1042912585,981,6
node-8-1733771655,776,114
node-5-1952705088,919,10
node-9-3373435898,759,76
node-4-3241774405,933,10
node-6-3168181690,892,20
node-10-3017848119,740,61
node-2-1043070270,1006,7
node-7-2799987195,873,12
node-9-3373435898,760,48
node-3-1042912585,982,7
node-6-3168181690,893,20
node-10-3017848119,741,41
node-5-1952705088,920,28
node-4-3241774405,934,23
node-2-1043070270,1007,10
node-8-1733771655,777,129
node-8-1733771655,778,67
node-7-2799987195,874,25
node-9-3373435898,761,38
node-3-1042912585,983,16
node-6-3168181690,894,17
node-5-1952705088,921,19
node-4-3241774405,935,19
node-8-1733771655,779,50
node-7-2799987195,875,9
node-2-1043070270,1008,13
node-3-1042912585,984,6
node-6-3168181690,895,16
node-5-1952705088,922,20
node-4-3241774405,936,11
node-10-3017848119,742,79
node-9-3373435898,762,37
node-7-2799987195,876,10
node-2-1043070270,1009,20
node-3-1042912585,985,8
node-10-3017848119,743,65
node-6-3168181690,896,15
node-5-1952705088,923,39
node-8-1733771655,780,90
node-4-3241774405,937,38
node-7-2799987195,877,23
node-2-1043070270,1010,17
node-8-1733771655,781,46
node-3-1042912585,986,10
node-10-3017848119,744,48
node-9-3373435898,763,71
node-7-2799987195,878,5
node-2-1043070270,1011,7
node-5-1952705088,924,12
node-3-1042912585,987,13
node-6-3168181690,897,25
node-9-3373435898,764,49
node-4-3241774405,938,40
node-10-3017848119,745,67
node-8-1733771655,782,68
node-2-1043070270,1012,19
node-4-3241774405,939,28
node-5-1952705088,925,21
node-10-3017848119,746,36
node-8-1733771655,783,48
node-6-3168181690,898,42
node-3-1042912585,988,41
node-9-3373435898,765,64
node-2-1043070270,1013,13
node-7-2799987195,879,45
node-4-3241774405,940,16
node-6-3168181690,899,13
node-7-2799987195,880,9
node-3-1042912585,989,6
node-5-1952705088,926,24
node-9-3373435898,766,63
node-2-1043070270,1014,15
node-10-3017848119,747,62
node-8-1733771655,784,62
node-5-1952705088,927,6
node-4-3241774405,941,29
node-6-3168181690,900,27
node-7-2799987195,881,26
node-9-3373435898,767,52
node-3-1042912585,990,20
node-2-1043070270,1015,16
node-10-3017848119,748,72
node-5-1952705088,928,9
node-8-1733771655,785,75
node-4-3241774405,942,20
node-6-3168181690,901,19
node-7-2799987195,882,7
node-3-1042912585,991,11
node-2-1043070270,1016,5
node-8-1733771655,786,47
node-6-3168181690,902,7
node-5-1952705088,929,6
node-4-3241774405,943,8
node-7-2799987195,883,6
node-10-3017848119,749,77
node-2-1043070270,1017,16
node-3-1042912585,992,29
node-9-3373435898,768,97
node-10-3017848119,750,35
node-9-3373435898,769,35
node-4-3241774405,944,9
node-6-3168181690,903,12
node-7-2799987195,884,13
node-5-1952705088,930,23
node-2-1043070270,1018,9
node-3-1042912585,993,37
node-8-1733771655,787,74
node-7-2799987195,885,5
node-10-3017848119,751,61
node-2-1043070270,1019,11
node-3-1042912585,994,9
node-9-3373435898,770,64
node-8-1733771655,788,49
node-6-3168181690,904,60
node-10-3017848119,752,38
node-5-1952705088,931,64
node-4-3241774405,945,84
node-2-1043070270,1020,19
node-4-3241774405,946,19
node-3-1042912585,995,14
node-9-3373435898,771,66
node-7-2799987195,886,59
node-7-2799987195,887,11
node-8-1733771655,789,78
node-5-1952705088,932,22
node-6-3168181690,905,47
node-9-3373435898,772,60
node-2-1043070270,1021,41
node-3-1042912585,996,29
node-10-3017848119,753,63
node-4-3241774405,947,36
node-7-2799987195,888,16
node-8-1733771655,790,72
node-5-1952705088,933,26
node-3-1042912585,997,17
node-2-1043070270,1022,34
node-6-3168181690,906,41
node-4-3241774405,948,33
node-10-3017848119,754,66
node-2-1043070270,1023,15
node-7-2799987195,889,21
node-6-3168181690,907,30
node-3-1042912585,998,12
node-5-1952705088,934,25
node-9-3373435898,773,100
node-4-3241774405,949,21
node-9-3373435898,774,42
node-10-3017848119,755,49
node-6-3168181690,908,8
node-8-1733771655,791,93
node-2-1043070270,1024,12
node-3-1042912585,999,8
node-8-1733771655,792,48
node-7-2799987195,890,18
node-5-1952705088,935,28
node-4-3241774405,950,18
node-6-3168181690,909,8
node-9-3373435898,775,53
node-2-1043070270,1025,14
node-5-1952705088,936,17
node-10-3017848119,756,54
node-3-1042912585,1000,16
node-7-2799987195,891,18
node-8-1733771655,793,49
node-4-3241774405,951,15
node-6-3168181690,910,9
node-2-1043070270,1026,11
node-10-3017848119,757,35
node-3-1042912585,1001,6
node-5-1952705088,937,24
node-7-2799987195,892,31
node-9-3373435898,776,69
node-4-3241774405,952,18
node-8-1733771655,794,37
node-2-1043070270,1027,11
node-3-1042912585,1002,8
node-7-2799987195,893,13
node-9-3373435898,777,34
node-10-3017848119,758,61
node-6-3168181690,911,60
node-5-1952705088,938,18
node-2-1043070270,1028,14
node-3-1042912585,1003,10
node-8-1733771655,795,63
node-4-3241774405,953,26
node-10-3017848119,759,49
node-9-3373435898,778,37
node-2-1043070270,1029,12
node-5-1952705088,939,25
node-6-3168181690,912,36
node-4-3241774405,954,23
node-3-1042912585,1004,38
node-7-2799987195,894,29
node-8-1733771655,796,75
node-2-1043070270,1030,21
node-10-3017848119,760,51
node-6-3168181690,913,19
node-9-3373435898,779,66
node-8-1733771655,797,37
node-5-1952705088,940,46
node-7-2799987195,895,19
node-3-1042912585,1005,11
node-2-1043070270,1031,14
node-4-3241774405,955,38
node-5-1952705088,941,17
node-6-3168181690,914,17
node-10-3017848119,761,49
node-9-3373435898,780,61
node-4-3241774405,956,19
node-3-1042912585,1006,12
node-7-2799987195,896,22
node-2-1043070270,1032,10
node-8-1733771655,798,61
node-5-1952705088,942,24
node-9-3373435898,781,84
node-10-3017848119,762,79
node-6-3168181690,915,64
node-4-3241774405,957,48
node-8-1733771655,799,61
node-7-2799987195,897,48
node-3-1042912585,1007,43
node-2-1043070270,1033,33
node-5-1952705088,943,26
node-6-3168181690,916,16
node-10-3017848119,763,34
node-7-2799987195,898,5
node-4-3241774405,958,8
node-3-1042912585,1008,10
node-2-1043070270,1034,4
node-5-1952705088,944,7
node-9-3373435898,782,78
node-6-3168181690,917,8
node-7-2799987195,899,6
node-4-3241774405,959,6
node-8-1733771655,800,76
node-2-1043070270,1035,7
node-3-1042912585,1009,36
node-10-3017848119,764,65
node-8-1733771655,801,56
node-6-3168181690,918,21
node-5-1952705088,945,23
node-9-3373435898,783,77
node-7-2799987195,900,13
node-3-1042912585,1010,10
node-2-1043070270,1036,8
node-9-3373435898,784,50
node-7-2799987195,901,10
node-3-1042912585,1011,12
node-5-1952705088,946,22
node-4-3241774405,960,74
node-8-1733771655,802,74
node-2-1043070270,1037,11
node-10-3017848119,765,100
node-6-3168181690,919,49
node-3-1042912585,1012,8
node-5-1952705088,947,20
node-9-3373435898,785,49
node-6-3168181690,920,25
node-2-1043070270,1038,13
node-7-2799987195,902,45
node-8-1733771655,803,92
node-4-3241774405,961,121
node-4-3241774405,962,56
node-10-3017848119,766,55
node-3-1042912585,1013,29
node-5-1952705088,948,24
node-6-3168181690,921,21
node-2-1043070270,1039,15
node-4-3241774405,963,17
node-7-2799987195,903,16
node-8-1733771655,804,63
node-3-1042912585,1014,6
node-9-3373435898,786,62
node-2-1043070270,1040,9
node-5-1952705088,949,20
node-6-3168181690,922,20
node-9-3373435898,787,37
node-10-3017848119,767,53
node-8-1733771655,805,47
node-4-3241774405,964,40
node-7-2799987195,904,40
node-2-1043070270,1041,8
node-5-1952705088,950,16
node-6-3168181690,923,20
node-4-3241774405,965,17
node-3-1042912585,1015,43
node-7-2799987195,905,10
node-9-3373435898,788,35
node-10-3017848119,768,62
node-8-1733771655,806,62
node-5-1952705088,951,9
node-2-1043070270,1042,13
node-3-1042912585,1016,11
node-6-3168181690,924,16
node-4-3241774405,966,17
node-10-3017848119,769,36
node-7-2799987195,906,7
node-5-1952705088,952,8
node-2-1043070270,1043,13
node-8-1733771655,807,67
node-6-3168181690,925,14
node-9-3373435898,789,61
node-4-3241774405,967,19
node-3-1042912585,1017,23
node-7-2799987195,907,41
node-9-3373435898,790,50
node-8-1733771655,808,62
node-10-3017848119,770,68
node-2-1043070270,1044,24
node-3-1042912585,1018,17
node-7-2799987195,908,13
node-8-1733771655,809,34
node-2-1043070270,1045,9
node-5-1952705088,953,17
node-3-1042912585,1019,15
node-9-3373435898,791,52
node-10-3017848119,771,65
node-6-3168181690,926,80
node-4-3241774405,968,90
node-10-3017848119,772,35
node-2-1043070270,1046,12
node-5-1952705088,954,19
node-4-3241774405,969,16
node-6-3168181690,927,31
node-9-3373435898,792,49
node-8-1733771655,810,81
node-3-1042912585,1020,45
node-7-2799987195,909,81
node-2-1043070270,1047,11
node-3-1042912585,1021,7
node-10-3017848119,773,49
node-5-1952705088,955,31
node-6-3168181690,928,22
node-8-1733771655,811,49
node-4-3241774405,970,22
node-7-2799987195,910,15
node-2-1043070270,1048,14
node-9-3373435898,793,53
node-5-1952705088,956,14
node-3-1042912585,1022,14
node-6-3168181690,929,10
node-4-3241774405,971,19
node-8-1733771655,812,48
node-10-3017848119,774,51
node-2-1043070270,1049,10
node-3-1042912585,1023,11
node-7-2799987195,911,41
node-5-1952705088,957,26
node-9-3373435898,794,90
node-8-1733771655,813,61
node-6-3168181690,930,57
node-4-3241774405,972,47
node-7-2799987195,912,28
node-3-1042912585,1024,19
node-2-1043070270,1050,20
node-9-3373435898,795,47
node-5-1952705088,958,23
node-10-3017848119,775,49
node-6-3168181690,931,18
node-7-2799987195,913,5
node-4-3241774405,973,25
node-3-1042912585,1025,7
node-2-1043070270,1051,11
node-9-3373435898,796,22
node-5-1952705088,959,23
node-8-1733771655,814,84
node-4-3241774405,974,12
node-6-3168181690,932,24
node-7-2799987195,914,13
node-10-3017848119,776,67
node-2-1043070270,1052,11
node-5-1952705088,960,14
node-3-1042912585,1026,13
node-4-3241774405,975,7
node-6-3168181690,933,18
node-10-3017848119,777,47
node-7-2799987195,915,7
node-8-1733771655,815,73
node-2-1043070270,1053,15
node-7-2799987195,916,9
node-3-1042912585,1027,45
node-8-1733771655,816,53
node-5-1952705088,961,17
node-4-3241774405,976,21
node-10-3017848119,778,55
node-6-3168181690,934,12
node-9-3373435898,797,100
node-3-1042912585,1028,13
node-2-1043070270,1054,23
node-10-3017848119,779,30
node-5-1952705088,962,20
node-2-1043070270,1055,14
node-8-1733771655,817,88
node-3-1042912585,1029,39
node-4-3241774405,977,55
node-9-3373435898,798,75
node-6-3168181690,935,33
node-7-2799987195,917,58
node-8-1733771655,818,47
node-2-1043070270,1056,12
node-7-2799987195,918,10
node-3-1042912585,1030,18
node-5-1952705088,963,33
node-4-3241774405,978,34
node-9-3373435898,799,61
node-10-3017848119,780,47
node-6-3168181690,936,34
node-2-1043070270,1057,6
node-5-1952705088,964,12
node-4-3241774405,979,14
node-3-1042912585,1031,21
node-8-1733771655,819,48
node-7-2799987195,919,29
node-6-3168181690,937,19
node-9-3373435898,800,62
node-2-1043070270,1058,9
node-5-1952705088,965,17
node-3-1042912585,1032,12
node-4-3241774405,980,20
node-7-2799987195,920,18
node-10-3017848119,781,65
node-6-3168181690,938,10
node-9-3373435898,801,53
node-5-1952705088,966,11
node-4-3241774405,981,11
node-2-1043070270,1059,15
node-3-1042912585,1033,14
node-7-2799987195,921,11
node-8-1733771655,820,90
node-8-1733771655,821,50
node-6-3168181690,939,8
node-5-1952705088,967,8
node-10-3017848119,782,85
node-4-3241774405,982,17
node-2-1043070270,1060,19
node-3-1042912585,1034,20
node-9-3373435898,802,62
node-10-3017848119,783,57
node-6-3168181690,940,23
node-7-2799987195,922,43
node-5-1952705088,968,23
node-8-1733771655,822,48
node-3-1042912585,1035,18
node-2-1043070270,1061,16
node-7-2799987195,923,28
node-9-3373435898,803,81
node-10-3017848119,784,73
node-4-3241774405,983,96
node-3-1042912585,1036,40
node-2-1043070270,1062,36
node-5-1952705088,969,52
node-6-3168181690,941,57
node-9-3373435898,804,64
node-5-1952705088,970,12
node-8-1733771655,823,77
node-3-1042912585,1037,16
node-10-3017848119,785,52
node-4-3241774405,984,22
node-6-3168181690,942,21
node-2-1043070270,1063,27
node-8-1733771655,824,48
node-3-1042912585,1038,9
node-7-2799987195,924,90
node-9-3373435898,805,65
node-2-1043070270,1064,11
node-6-3168181690,943,26
node-4-3241774405,985,31
node-5-1952705088,971,36
node-10-3017848119,786,48
node-7-2799987195,925,25
node-3-1042912585,1039,6
node-9-3373435898,806,48
node-2-1043070270,1065,10
node-6-3168181690,944,22
node-4-3241774405,986,26
node-5-1952705088,972,34
node-8-1733771655,825,63
node-7-2799987195,926,20
node-10-3017848119,787,50
node-3-1042912585,1040,15
node-4-3241774405,987,21
node-6-3168181690,945,44
node-5-1952705088,973,41
node-9-3373435898,807,65
node-2-1043070270,1066,45
node-8-1733771655,826,64
node-4-3241774405,988,6
node-2-1043070270,1067,5
node-3-1042912585,1041,14
node-7-2799987195,927,30
node-6-3168181690,946,34
node-5-1952705088,974,24
node-9-3373435898,808,36
node-7-2799987195,928,9
node-4-3241774405,989,11
node-3-1042912585,1042,12
node-6-3168181690,947,16
node-10-3017848119,788,101
node-8-1733771655,827,63
node-2-1043070270,1068,25
node-5-1952705088,975,24
node-7-2799987195,929,6
node-4-3241774405,990,19
node-6-3168181690,948,20
node-2-1043070270,1069,12
node-8-1733771655,828,66
node-9-3373435898,809,64
node-10-3017848119,789,50
node-3-1042912585,1043,23
node-8-1733771655,829,32
node-2-1043070270,1070,8
node-7-2799987195,930,21
node-9-3373435898,810,51
node-3-1042912585,1044,9
node-5-1952705088,976,71
node-5-1952705088,977,19
node-10-3017848119,790,37
node-4-3241774405,991,28
node-2-1043070270,1071,13
node-3-1042912585,1045,6
node-6-3168181690,949,32
node-9-3373435898,811,64
node-9-3373435898,812,24
node-2-1043070270,1072,13
node-4-3241774405,992,30
node-8-1733771655,830,109
node-5-1952705088,978,68
node-7-2799987195,931,57
node-6-3168181690,950,48
node-10-3017848119,791,67
node-3-1042912585,1046,43
node-8-1733771655,831,45
node-5-1952705088,979,30
node-7-2799987195,932,19
