id,seq,delay
node-13-2876974937,459,82
node-12-2540738639,487,47
node-9-828180033,520,36
node-7-1163073795,557,9
node-5-1290375549,578,7
node-14-630586814,454,82
node-8-1023892067,525,63
node-11-3332097207,503,84
node-10-1702269523,507,48
node-2-3625326838,615,20
node-6-600298869,568,17
node-13-2876974937,460,57
node-3-431671863,596,18
node-4-1072725236,589,26
node-12-2540738639,488,61
node-15-750338927,448,94
node-9-828180033,521,45
node-7-1163073795,558,15
node-8-1023892067,526,75
node-11-3332097207,504,89
node-14-630586814,455,93
node-10-1702269523,508,60
node-6-600298869,569,24
node-15-750338927,449,54
node-5-1290375549,579,19
node-3-431671863,597,19
node-4-1072725236,590,16
node-2-3625326838,616,40
node-13-2876974937,461,83
node-11-3332097207,505,37
node-9-828180033,522,35
node-12-2540738639,489,58
node-8-1023892067,527,23
node-7-1163073795,559,18
node-6-600298869,570,8
node-14-630586814,456,54
node-2-3625326838,617,7
node-5-1290375549,580,12
node-3-431671863,598,13
node-10-1702269523,509,60
node-4-1072725236,591,20
node-13-2876974937,462,66
node-15-750338927,450,75
node-9-828180033,523,37
node-7-1163073795,560,5
node-11-3332097207,506,44
node-12-2540738639,490,49
node-2-3625326838,618,15
node-5-1290375549,581,20
node-6-600298869,571,16
node-10-1702269523,510,49
node-15-750338927,451,65
node-8-1023892067,528,50
node-3-431671863,599,35
node-4-1072725236,592,26
node-7-1163073795,561,7
node-9-828180033,524,44
node-13-2876974937,463,79
node-14-630586814,457,98
node-12-2540738639,491,45
node-5-1290375549,582,8
node-3-431671863,600,9
node-2-3625326838,619,16
node-6-600298869,572,18
node-11-3332097207,507,119
node-8-1023892067,529,77
node-15-750338927,452,80
node-4-1072725236,593,46
node-10-1702269523,511,95
node-7-1163073795,562,17
node-11-3332097207,508,45
node-12-2540738639,492,37
node-13-2876974937,464,97
node-9-828180033,525,62
node-2-3625326838,620,10
node-14-630586814,458,68
node-6-600298869,573,20
node-8-1023892067,530,52
node-3-431671863,601,51
node-4-1072725236,594,24
node-10-1702269523,512,80
node-15-750338927,453,68
node-5-1290375549,583,67
node-11-3332097207,509,38
node-13-2876974937,465,54
node-9-828180033,526,37
node-2-3625326838,621,10
node-5-1290375549,584,18
node-12-2540738639,493,64
node-3-431671863,602,22
node-6-600298869,574,17
node-10-1702269523,513,53
node-7-1163073795,563,16
node-14-630586814,459,81
node-4-1072725236,595,16
node-15-750338927,454,67
node-8-1023892067,531,66
node-9-828180033,527,23
node-5-1290375549,585,6
node-3-431671863,603,6
node-11-3332097207,510,38
node-2-3625326838,622,18
node-6-600298869,575,15
node-7-1163073795,564,14
node-12-2540738639,494,40
node-10-1702269523,514,47
node-8-1023892067,532,40
node-13-2876974937,466,105
node-14-630586814,460,83
node-4-1072725236,596,34
node-9-828180033,528,33
node-15-750338927,455,112
node-5-1290375549,586,24
node-3-431671863,604,23
node-13-2876974937,467,85
node-6-600298869,576,15
node-11-3332097207,511,33
node-7-1163073795,565,14
node-2-3625326838,623,23
node-14-630586814,461,66
node-8-1023892067,533,39
node-4-1072725236,597,26
node-15-750338927,456,79
node-12-2540738639,495,85
node-5-1290375549,587,8
node-9-828180033,529,51
node-10-1702269523,515,89
node-3-431671863,605,13
node-13-2876974937,468,68
node-6-600298869,577,8
node-2-3625326838,624,16
node-11-3332097207,512,45
node-10-1702269523,516,41
node-14-630586814,462,81
node-8-1023892067,534,54
node-15-750338927,457,66
node-7-1163073795,566,63
node-4-1072725236,598,23
node-9-828180033,530,48
node-12-2540738639,496,77
node-6-600298869,578,9
node-2-3625326838,625,12
node-3-431671863,606,26
node-7-1163073795,567,13
node-11-3332097207,513,24
node-5-1290375549,588,63
node-13-2876974937,469,88
node-10-1702269523,517,37
node-8-1023892067,535,50
node-15-750338927,458,64
node-4-1072725236,599,8
node-14-630586814,463,97
node-12-2540738639,497,51
node-9-828180033,531,34
node-3-431671863,607,5
node-2-3625326838,626,7
node-7-1163073795,568,7
node-5-1290375549,589,13
node-14-630586814,464,73
node-8-1023892067,536,46
node-13-2876974937,470,93
node-11-3332097207,514,59
node-6-600298869,579,33
node-10-1702269523,518,49
node-12-2540738639,498,49
node-4-1072725236,600,25
node-3-431671863,608,13
node-2-3625326838,627,6
node-15-750338927,459,110
node-7-1163073795,569,10
node-9-828180033,532,76
node-5-1290375549,590,23
node-6-600298869,580,12
node-13-2876974937,471,55
node-11-3332097207,515,39
node-4-1072725236,601,10
node-10-1702269523,519,48
node-8-1023892067,537,63
node-14-630586814,465,96
node-3-431671863,609,11
node-12-2540738639,499,49
node-9-828180033,533,50
node-2-3625326838,628,13
node-15-750338927,460,67
node-7-1163073795,570,15
node-5-1290375549,591,12
node-6-600298869,581,10
node-11-3332097207,516,38
node-4-1072725236,602,18
node-14-630586814,466,84
node-3-431671863,610,8
node-10-1702269523,520,73
node-13-2876974937,472,93
node-12-2540738639,500,56
node-2-3625326838,629,16
node-7-1163073795,571,13
node-8-1023892067,538,103
node-9-828180033,534,62
node-5-1290375549,592,19
node-6-600298869,582,12
node-15-750338927,461,81
node-11-3332097207,517,60
node-14-630586814,467,84
node-10-1702269523,521,55
node-8-1023892067,539,108
node-4-1072725236,603,69
node-13-2876974937,473,112
node-12-2540738639,501,94
node-3-431671863,611,49
node-7-1163073795,572,51
node-9-828180033,535,79
node-15-750338927,462,64
node-2-3625326838,630,50
node-6-600298869,583,20
node-5-1290375549,593,10
node-4-1072725236,604,6
node-11-3332097207,518,57
node-14-630586814,468,82
node-8-1023892067,540,62
node-12-2540738639,502,48
node-3-431671863,612,4
node-10-1702269523,522,65
node-7-1163073795,573,11
node-2-3625326838,631,11
node-9-828180033,536,49
node-13-2876974937,474,84
node-6-600298869,584,8
node-5-1290375549,594,16
node-15-750338927,463,54
node-8-1023892067,541,43
node-4-1072725236,605,14
node-11-3332097207,519,54
node-3-431671863,613,8
node-10-1702269523,523,63
node-9-828180033,537,41
node-7-1163073795,574,21
node-14-630586814,469,89
node-2-3625326838,632,19
node-12-2540738639,503,72
node-6-600298869,585,8
node-13-2876974937,475,86
node-4-1072725236,606,8
node-5-1290375549,595,22
node-8-1023892067,542,47
node-10-1702269523,524,44
node-15-750338927,464,55
node-14-630586814,470,56
node-11-3332097207,520,33
node-3-431671863,614,8
node-2-3625326838,633,9
node-7-1163073795,575,15
node-12-2540738639,504,75
node-9-828180033,538,62
node-6-600298869,586,8
node-4-1072725236,607,7
node-5-1290375549,596,6
node-13-2876974937,476,83
node-12-2540738639,505,24
node-8-1023892067,543,36
node-7-1163073795,576,9
node-15-750338927,465,73
node-2-3625326838,634,24
node-11-3332097207,521,38
node-9-828180033,539,50
node-10-1702269523,525,48
node-14-630586814,471,88
node-3-431671863,615,18
node-6-600298869,587,12
node-13-2876974937,477,69
node-7-1163073795,577,9
node-4-1072725236,608,46
node-2-3625326838,635,18
node-9-828180033,540,40
node-8-1023892067,544,55
node-14-630586814,472,55
node-11-3332097207,522,39
node-5-1290375549,597,24
node-3-431671863,616,8
node-15-750338927,466,94
node-6-600298869,588,16
node-10-1702269523,526,68
node-4-1072725236,609,13
node-12-2540738639,506,112
node-7-1163073795,578,7
node-13-2876974937,478,81
node-2-3625326838,636,12
node-5-1290375549,598,17
node-15-750338927,467,53
node-11-3332097207,523,20
node-8-1023892067,545,51
node-12-2540738639,507,55
node-9-828180033,541,67
node-3-431671863,617,22
node-14-630586814,473,83
node-6-600298869,589,10
node-10-1702269523,527,38
node-4-1072725236,610,13
node-2-3625326838,637,10
node-5-1290375549,599,8
node-9-828180033,542,33
node-13-2876974937,479,84
node-7-1163073795,579,12
node-14-630586814,474,57
node-8-1023892067,546,52
node-15-750338927,468,69
node-3-431671863,618,24
node-12-2540738639,508,64
node-4-1072725236,611,5
node-11-3332097207,524,57
node-6-600298869,590,13
node-10-1702269523,528,51
node-2-3625326838,638,10
node-5-1290375549,600,8
node-7-1163073795,580,8
node-12-2540738639,509,51
node-13-2876974937,480,101
node-8-1023892067,547,59
node-3-431671863,619,34
node-4-1072725236,612,7
node-9-828180033,543,49
node-6-600298869,591,9
node-15-750338927,469,83
node-11-3332097207,525,59
node-14-630586814,475,82
node-2-3625326838,639,7
node-10-1702269523,529,62
node-5-1290375549,601,11
node-7-1163073795,581,17
node-13-2876974937,481,72
node-12-2540738639,510,49
node-14-630586814,476,39
node-3-431671863,620,17
node-8-1023892067,548,59
node-15-750338927,470,77
node-9-828180033,544,42
node-4-1072725236,613,28
node-6-600298869,592,19
node-11-3332097207,526,55
node-2-3625326838,640,8
node-7-1163073795,582,9
node-10-1702269523,530,67
node-5-1290375549,602,23
node-12-2540738639,511,24
node-13-2876974937,482,95
node-3-431671863,621,22
node-4-1072725236,614,15
node-6-600298869,593,9
node-11-3332097207,527,44
node-15-750338927,471,78
node-10-1702269523,531,21
node-2-3625326838,641,12
node-14-630586814,477,69
node-9-828180033,545,42
node-5-1290375549,603,8
node-8-1023892067,549,117
node-3-431671863,622,9
node-7-1163073795,583,20
node-4-1072725236,615,8
node-13-2876974937,483,73
node-12-2540738639,512,52
node-6-600298869,594,16
node-15-750338927,472,65
node-2-3625326838,642,8
node-8-1023892067,550,52
node-9-828180033,546,35
node-5-1290375549,604,9
node-14-630586814,478,67
node-10-1702269523,532,65
node-7-1163073795,584,10
node-3-431671863,623,20
node-11-3332097207,528,69
node-13-2876974937,484,56
node-4-1072725236,616,20
node-12-2540738639,513,64
node-2-3625326838,643,10
node-10-1702269523,533,24
node-6-600298869,595,16
node-8-1023892067,551,53
node-15-750338927,473,80
node-5-1290375549,605,35
node-14-630586814,479,84
node-9-828180033,547,77
node-3-431671863,624,17
node-7-1163073795,585,17
node-4-1072725236,617,13
node-11-3332097207,529,60
node-12-2540738639,514,61
node-2-3625326838,644,18
node-13-2876974937,485,76
node-15-750338927,474,66
node-8-1023892067,552,62
node-6-600298869,596,37
node-9-828180033,548,47
node-5-1290375549,606,34
node-14-630586814,480,70
node-7-1163073795,586,12
node-10-1702269523,534,64
node-3-431671863,625,11
node-4-1072725236,618,10
node-11-3332097207,530,60
node-2-3625326838,645,5
node-12-2540738639,515,64
node-6-600298869,597,7
node-15-750338927,475,67
node-9-828180033,549,21
node-8-1023892067,553,67
node-13-2876974937,486,106
node-5-1290375549,607,33
node-11-3332097207,531,34
node-14-630586814,481,82
node-3-431671863,626,14
node-4-1072725236,619,9
node-12-2540738639,516,49
node-10-1702269523,535,69
node-2-3625326838,646,10
node-7-1163073795,587,15
node-6-600298869,598,15
node-8-1023892067,554,37
node-9-828180033,550,24
node-5-1290375549,608,11
node-15-750338927,476,84
node-13-2876974937,487,92
node-14-630586814,482,69
node-3-431671863,627,9
node-11-3332097207,532,33
node-4-1072725236,620,11
node-10-1702269523,536,40
node-7-1163073795,588,7
node-2-3625326838,647,9
node-6-600298869,599,12
node-5-1290375549,609,10
node-12-2540738639,517,101
node-15-750338927,477,71
node-9-828180033,551,24
node-3-431671863,628,10
node-8-1023892067,555,52
node-4-1072725236,621,34
node-13-2876974937,488,103
node-11-3332097207,533,60
node-14-630586814,483,104
node-12-2540738639,518,75
node-7-1163073795,589,49
node-10-1702269523,537,60
node-6-600298869,600,33
node-2-3625326838,648,32
node-5-1290375549,610,11
node-3-431671863,629,5
node-4-1072725236,622,5
node-15-750338927,478,78
node-13-2876974937,489,87
node-7-1163073795,590,15
node-11-3332097207,534,67
node-12-2540738639,519,55
node-9-828180033,552,55
node-8-1023892067,556,59
node-2-3625326838,649,22
node-14-630586814,484,92
node-10-1702269523,538,39
node-6-600298869,601,26
node-5-1290375549,611,31
node-15-750338927,479,67
node-11-3332097207,535,35
node-3-431671863,630,22
node-7-1163073795,591,18
node-13-2876974937,490,87
node-4-1072725236,623,29
node-14-630586814,485,73
node-2-3625326838,650,12
node-12-2540738639,520,64
node-6-600298869,602,27
node-8-1023892067,557,65
node-5-1290375549,612,33
node-10-1702269523,539,64
node-9-828180033,553,106
node-15-750338927,480,72
node-3-431671863,631,11
node-4-1072725236,624,12
node-7-1163073795,592,20
node-13-2876974937,491,75
node-2-3625326838,651,10
node-11-3332097207,536,78
node-14-630586814,486,87
node-5-1290375549,613,38
node-8-1023892067,558,86
node-10-1702269523,540,66
node-15-750338927,481,55
node-9-828180033,554,56
node-6-600298869,603,26
node-12-2540738639,521,111
node-7-1163073795,593,10
node-3-431671863,632,28
node-11-3332097207,537,63
node-4-1072725236,625,36
node-2-3625326838,652,13
node-12-2540738639,522,63
node-5-1290375549,614,18
node-13-2876974937,492,88
node-8-1023892067,559,59
node-10-1702269523,541,44
node-14-630586814,487,78
node-6-600298869,604,9
node-9-828180033,555,50
node-3-431671863,633,5
node-4-1072725236,626,4
node-7-1163073795,594,9
node-11-3332097207,538,59
node-2-3625326838,653,8
node-15-750338927,482,71
node-5-1290375549,615,9
node-13-2876974937,493,72
node-12-2540738639,523,67
node-6-600298869,605,10
node-14-630586814,488,68
node-3-431671863,634,16
node-8-1023892067,560,95
node-9-828180033,556,63
node-4-1072725236,627,22
node-10-1702269523,542,69
node-11-3332097207,539,59
node-2-3625326838,654,9
node-12-2540738639,524,36
node-7-1163073795,595,15
node-5-1290375549,616,28
node-6-600298869,606,11
node-15-750338927,483,80
node-13-2876974937,494,91
node-4-1072725236,628,17
node-9-828180033,557,42
node-11-3332097207,540,40
node-3-431671863,635,42
node-10-1702269523,543,84
node-8-1023892067,561,72
node-14-630586814,489,102
node-12-2540738639,525,43
node-7-1163073795,596,18
node-2-3625326838,655,22
node-5-1290375549,617,14
node-6-600298869,607,13
node-15-750338927,484,71
node-4-1072725236,629,21
node-3-431671863,636,15
node-10-1702269523,544,49
node-11-3332097207,541,28
node-13-2876974937,495,106
node-9-828180033,558,39
node-2-3625326838,656,10
node-7-1163073795,597,17
node-8-1023892067,562,66
node-5-1290375549,618,19
node-12-2540738639,526,54
node-6-600298869,608,11
node-4-1072725236,630,16
node-14-630586814,490,116
node-3-431671863,637,17
node-10-1702269523,545,42
node-13-2876974937,496,102
node-9-828180033,559,36
node-7-1163073795,598,8
node-11-3332097207,542,52
node-2-3625326838,657,14
node-15-750338927,485,88
node-8-1023892067,563,52
node-6-600298869,609,9
node-5-1290375549,619,35
node-4-1072725236,631,6
node-14-630586814,491,68
node-12-2540738639,527,51
node-3-431671863,638,12
node-15-750338927,486,77
node-2-3625326838,658,19
node-11-3332097207,543,47
node-10-1702269523,546,36
node-7-1163073795,599,15
node-9-828180033,560,52
node-13-2876974937,497,87
node-8-1023892067,564,86
node-5-1290375549,620,43
node-6-600298869,610,29
node-3-431671863,639,13
node-4-1072725236,632,16
node-15-750338927,487,52
node-14-630586814,492,88
node-2-3625326838,659,7
node-7-1163073795,600,12
node-11-3332097207,544,57
node-8-1023892067,565,65
node-12-2540738639,528,116
node-9-828180033,561,64
node-5-1290375549,621,13
node-13-2876974937,498,91
node-12-2540738639,529,26
node-14-630586814,493,74
node-10-1702269523,547,104
node-3-431671863,640,21
node-2-3625326838,660,14
node-4-1072725236,633,51
node-6-600298869,611,14
node-15-750338927,488,83
node-7-1163073795,601,22
node-9-828180033,562,40
node-10-1702269523,548,52
node-11-3332097207,545,76
node-4-1072725236,634,7
node-13-2876974937,499,77
node-5-1290375549,622,19
node-3-431671863,641,7
node-12-2540738639,530,35
node-2-3625326838,661,8
node-8-1023892067,566,110
node-6-600298869,612,11
node-14-630586814,494,87
node-7-1163073795,602,16
node-15-750338927,489,68
node-11-3332097207,546,70
node-8-1023892067,567,55
node-4-1072725236,635,7
node-9-828180033,563,53
node-5-1290375549,623,12
node-13-2876974937,500,71
node-10-1702269523,549,52
node-3-431671863,642,7
node-14-630586814,495,97
node-6-600298869,613,45
node-2-3625326838,662,63
node-11-3332097207,547,67
node-12-2540738639,531,67
node-7-1163073795,603,26
node-8-1023892067,568,66
node-15-750338927,490,83
node-4-1072725236,636,23
node-5-1290375549,624,30
node-10-1702269523,550,49
node-9-828180033,564,53
node-3-431671863,643,11
node-13-2876974937,501,104
node-6-600298869,614,9
node-2-3625326838,663,9
node-14-630586814,496,84
node-11-3332097207,548,58
node-7-1163073795,604,19
node-5-1290375549,625,12
node-12-2540738639,532,55
node-4-1072725236,637,13
node-13-2876974937,502,89
node-8-1023892067,569,81
node-3-431671863,644,10
node-15-750338927,491,55
node-9-828180033,565,51
node-10-1702269523,551,39
node-6-600298869,615,12
node-2-3625326838,664,21
node-11-3332097207,549,60
node-8-1023892067,570,38
node-7-1163073795,605,21
node-14-630586814,497,87
node-4-1072725236,638,20
node-12-2540738639,533,66
node-3-431671863,645,24
node-13-2876974937,503,98
node-9-828180033,566,50
node-15-750338927,492,75
node-5-1290375549,626,76
node-6-600298869,616,29
node-2-3625326838,665,29
node-11-3332097207,550,61
node-14-630586814,498,60
node-10-1702269523,552,64
node-7-1163073795,606,12
node-4-1072725236,639,18
node-5-1290375549,627,29
node-12-2540738639,534,56
node-3-431671863,646,11
node-9-828180033,567,29
node-6-600298869,617,18
node-2-3625326838,666,14
node-8-1023892067,571,104
node-11-3332097207,551,43
node-13-2876974937,504,88
node-15-750338927,493,83
node-10-1702269523,553,50
node-5-1290375549,628,4
node-4-1072725236,640,4
node-14-630586814,499,82
node-7-1163073795,607,14
node-3-431671863,647,6
node-12-2540738639,535,61
node-6-600298869,618,13
node-13-2876974937,505,69
node-2-3625326838,667,15
node-15-750338927,494,68
node-11-3332097207,552,61
node-9-828180033,568,51
node-10-1702269523,554,51
node-8-1023892067,572,54
node-5-1290375549,629,9
node-14-630586814,500,68
node-4-1072725236,641,8
node-7-1163073795,608,10
node-3-431671863,648,12
node-2-3625326838,668,9
node-12-2540738639,536,67
node-6-600298869,619,14
node-11-3332097207,553,51
node-8-1023892067,573,68
node-10-1702269523,555,63
node-4-1072725236,642,16
node-5-1290375549,630,27
node-9-828180033,569,79
node-7-1163073795,609,26
node-3-431671863,649,26
node-14-630586814,501,72
node-2-3625326838,669,7
node-13-2876974937,506,166
node-15-750338927,495,125
node-12-2540738639,537,79
node-6-600298869,620,32
node-10-1702269523,556,49
node-15-750338927,496,53
node-9-828180033,570,53
node-11-3332097207,554,47
node-8-1023892067,574,51
node-13-2876974937,507,92
node-7-1163073795,610,13
node-4-1072725236,643,26
node-3-431671863,650,35
node-2-3625326838,670,8
node-5-1290375549,631,61
node-14-630586814,502,75
node-12-2540738639,538,65
node-6-600298869,621,21
node-10-1702269523,557,37
node-4-1072725236,644,8
node-9-828180033,571,50
node-3-431671863,651,6
node-13-2876974937,508,105
node-8-1023892067,575,54
node-15-750338927,497,100
node-11-3332097207,555,65
node-5-1290375549,632,8
node-7-1163073795,611,17
node-2-3625326838,671,14
node-6-600298869,622,15
node-4-1072725236,645,9
node-12-2540738639,539,90
node-13-2876974937,509,93
node-3-431671863,652,20
node-14-630586814,503,85
node-15-750338927,498,69
node-5-1290375549,633,6
node-11-3332097207,556,64
node-8-1023892067,576,54
node-7-1163073795,612,13
node-2-3625326838,672,20
node-9-828180033,572,65
node-12-2540738639,540,52
node-10-1702269523,558,104
node-6-600298869,623,14
node-4-1072725236,646,6
node-3-431671863,653,7
node-13-2876974937,510,89
node-11-3332097207,557,46
node-14-630586814,504,106
node-5-1290375549,634,39
node-7-1163073795,613,44
node-15-750338927,499,103
node-12-2540738639,541,47
node-2-3625326838,673,32
node-9-828180033,573,71
node-8-1023892067,577,59
node-13-2876974937,511,56
node-10-1702269523,559,63
node-4-1072725236,647,11
node-6-600298869,624,24
node-3-431671863,654,8
node-5-1290375549,635,8
node-11-3332097207,558,51
node-14-630586814,505,78
node-7-1163073795,614,18
node-15-750338927,500,70
node-2-3625326838,674,12
node-6-600298869,625,9
node-12-2540738639,542,65
node-4-1072725236,648,14
node-3-431671863,655,19
node-11-3332097207,559,38
node-8-1023892067,578,84
node-13-2876974937,512,93
node-9-828180033,574,111
node-10-1702269523,560,95
node-14-630586814,506,53
node-2-3625326838,675,8
node-7-1163073795,615,12
node-15-750338927,501,86
node-9-828180033,575,51
node-10-1702269523,561,51
node-6-600298869,626,18
node-5-1290375549,636,20
node-3-431671863,656,8
node-4-1072725236,649,9
node-11-3332097207,560,42
node-8-1023892067,579,87
node-13-2876974937,513,90
node-12-2540738639,543,97
node-15-750338927,502,62
node-2-3625326838,676,15
node-7-1163073795,616,15
node-10-1702269523,562,35
node-14-630586814,507,88
node-5-1290375549,637,26
node-9-828180033,576,56
node-6-600298869,627,21
node-8-1023892067,580,45
node-3-431671863,657,22
node-4-1072725236,650,15
node-12-2540738639,544,78
node-15-750338927,503,54
node-11-3332097207,561,49
node-13-2876974937,514,96
node-2-3625326838,677,20
node-7-1163073795,617,13
node-5-1290375549,638,16
node-6-600298869,628,10
node-12-2540738639,545,39
node-3-431671863,658,8
node-10-1702269523,563,63
node-4-1072725236,651,10
node-14-630586814,508,90
node-9-828180033,577,56
node-2-3625326838,678,21
node-7-1163073795,618,20
node-15-750338927,504,80
node-8-1023892067,581,118
node-13-2876974937,515,119
node-6-600298869,629,12
node-5-1290375549,639,24
node-9-828180033,578,53
node-8-1023892067,582,40
node-14-630586814,509,85
node-4-1072725236,652,12
node-12-2540738639,546,69
node-3-431671863,659,16
node-10-1702269523,564,80
node-2-3625326838,679,17
node-11-3332097207,562,153
node-13-2876974937,516,79
node-11-3332097207,563,39
node-6-600298869,630,13
node-10-1702269523,565,39
node-14-630586814,510,57
node-15-750338927,505,102
node-7-1163073795,619,17
node-3-431671863,660,9
node-4-1072725236,653,10
node-5-1290375549,640,70
node-12-2540738639,547,94
node-9-828180033,579,101
node-8-1023892067,583,82
node-13-2876974937,517,84
node-2-3625326838,680,48
node-11-3332097207,564,70
node-7-1163073795,620,9
node-6-600298869,631,13
node-5-1290375549,641,9
node-4-1072725236,654,10
node-10-1702269523,566,50
node-3-431671863,661,18
node-12-2540738639,548,66
node-15-750338927,506,118
node-9-828180033,580,55
node-2-3625326838,681,21
node-14-630586814,511,100
node-8-1023892067,584,69
node-11-3332097207,565,51
node-13-2876974937,518,89
node-6-600298869,632,8
node-7-1163073795,621,11
node-5-1290375549,642,11
node-14-630586814,512,42
node-4-1072725236,655,15
node-8-1023892067,585,30
node-3-431671863,662,19
node-12-2540738639,549,66
node-2-3625326838,682,16
node-9-828180033,581,23
node-13-2876974937,519,75
node-11-3332097207,566,45
node-10-1702269523,567,97
node-15-750338927,507,86
node-6-600298869,633,7
node-7-1163073795,622,8
node-4-1072725236,656,13
node-5-1290375549,643,15
node-3-431671863,663,16
node-10-1702269523,568,27
node-2-3625326838,683,9
node-8-1023892067,586,55
node-11-3332097207,567,35
node-14-630586814,513,87
node-15-750338927,508,58
node-9-828180033,582,42
node-13-2876974937,520,122
node-12-2540738639,550,120
node-7-1163073795,623,38
node-6-600298869,634,64
node-5-1290375549,644,37
node-2-3625326838,684,23
node-13-2876974937,521,54
node-12-2540738639,551,61
node-3-431671863,664,74
node-4-1072725236,657,75
node-8-1023892067,587,68
node-7-1163073795,624,13
node-10-1702269523,569,63
node-14-630586814,514,83
node-9-828180033,583,70
node-15-750338927,509,104
node-11-3332097207,568,61
node-2-3625326838,685,10
node-6-600298869,635,78
node-12-2540738639,552,54
node-3-431671863,665,21
node-4-1072725236,658,24
node-13-2876974937,522,82
node-5-1290375549,645,42
node-7-1163073795,625,24
node-8-1023892067,588,61
node-15-750338927,510,87
node-11-3332097207,569,51
node-14-630586814,515,102
node-10-1702269523,570,82
node-9-828180033,584,69
node-2-3625326838,686,13
node-6-600298869,636,7
node-12-2540738639,553,54
node-4-1072725236,659,21
node-5-1290375549,646,14
node-3-431671863,666,21
node-7-1163073795,626,9
node-14-630586814,516,60
node-15-750338927,511,59
node-13-2876974937,523,87
node-10-1702269523,571,45
node-8-1023892067,589,57
node-11-3332097207,570,46
node-2-3625326838,687,8
node-6-600298869,637,10
node-12-2540738639,554,55
node-9-828180033,585,45
node-3-431671863,667,21
node-5-1290375549,647,22
node-4-1072725236,660,37
node-7-1163073795,627,15
node-13-2876974937,524,90
node-8-1023892067,590,42
node-11-3332097207,571,34
node-14-630586814,517,102
node-15-750338927,512,89
node-2-3625326838,688,16
node-10-1702269523,572,51
node-6-600298869,638,25
node-9-828180033,586,21
node-4-1072725236,661,18
node-3-431671863,668,13
node-5-1290375549,648,21
node-7-1163073795,628,8
node-12-2540738639,555,52
node-13-2876974937,525,90
node-15-750338927,513,69
node-14-630586814,518,73
node-10-1702269523,573,28
node-8-1023892067,591,72
node-2-3625326838,689,19
node-6-600298869,639,16
node-11-3332097207,572,46
node-7-1163073795,629,7
node-5-1290375549,649,28
node-3-431671863,669,35
node-4-1072725236,662,36
node-9-828180033,587,54
node-14-630586814,519,60
node-12-2540738639,556,53
node-13-2876974937,526,93
node-2-3625326838,690,13
node-8-1023892067,592,55
node-6-600298869,640,17
node-10-1702269523,574,34
node-3-431671863,670,8
node-4-1072725236,663,10
node-15-750338927,514,116
node-7-1163073795,630,15
node-11-3332097207,573,49
node-5-1290375549,650,13
node-9-828180033,588,65
node-15-750338927,515,77
node-14-630586814,520,104
node-12-2540738639,557,95
node-13-2876974937,527,124
node-6-600298869,641,52
node-8-1023892067,593,71
node-2-3625326838,691,67
node-11-3332097207,574,44
node-3-431671863,671,16
node-4-1072725236,664,17
node-5-1290375549,651,6
node-12-2540738639,558,23
node-10-1702269523,575,67
node-7-1163073795,631,19
node-13-2876974937,528,89
node-6-600298869,642,18
node-9-828180033,589,69
node-2-3625326838,692,11
node-14-630586814,521,85
node-15-750338927,516,86
node-8-1023892067,594,44
node-11-3332097207,575,38
node-4-1072725236,665,24
node-3-431671863,672,18
node-5-1290375549,652,11
node-7-1163073795,632,5
node-9-828180033,590,36
node-10-1702269523,576,67
node-12-2540738639,559,53
node-14-630586814,522,54
node-13-2876974937,529,90
node-2-3625326838,693,19
node-6-600298869,643,12
node-8-1023892067,595,39
node-4-1072725236,666,12
node-5-1290375549,653,7
node-3-431671863,673,10
node-11-3332097207,576,46
node-15-750338927,517,117
node-7-1163073795,633,13
node-10-1702269523,577,53
node-2-3625326838,694,8
node-9-828180033,591,41
node-6-600298869,644,16
node-13-2876974937,530,108
node-12-2540738639,560,64
node-15-750338927,518,94
node-4-1072725236,667,19
node-3-431671863,674,20
node-8-1023892067,596,67
node-7-1163073795,634,11
node-14-630586814,523,137
node-2-3625326838,695,6
node-11-3332097207,577,38
node-10-1702269523,578,70
node-5-1290375549,654,55
node-6-600298869,645,13
node-13-2876974937,531,105
node-14-630586814,524,87
node-9-828180033,592,53
node-15-750338927,519,71
node-3-431671863,675,5
node-4-1072725236,668,10
node-5-1290375549,655,12
node-8-1023892067,597,68
node-12-2540738639,561,62
node-7-1163073795,635,11
node-2-3625326838,696,22
node-13-2876974937,532,104
node-6-600298869,646,26
node-11-3332097207,578,63
node-15-750338927,520,67
node-10-1702269523,579,104
node-3-431671863,676,16
node-12-2540738639,562,30
node-14-630586814,525,110
node-9-828180033,593,56
node-4-1072725236,669,24
node-5-1290375549,656,10
node-2-3625326838,697,7
node-7-1163073795,636,9
node-8-1023892067,598,70
node-11-3332097207,579,50
node-13-2876974937,533,105
node-14-630586814,526,87
node-3-431671863,677,5
node-4-1072725236,670,7
node-6-600298869,647,16
node-10-1702269523,580,69
node-15-750338927,521,84
node-5-1290375549,657,8
node-9-828180033,594,53
node-8-1023892067,599,32
node-12-2540738639,563,72
node-7-1163073795,637,32
node-2-3625326838,698,38
node-13-2876974937,534,90
node-3-431671863,678,6
node-6-600298869,648,9
node-4-1072725236,671,9
node-15-750338927,522,66
node-5-1290375549,658,7
node-10-1702269523,581,83
node-14-630586814,527,101
node-13-2876974937,535,41
node-12-2540738639,564,39
node-11-3332097207,580,115
node-7-1163073795,638,20
node-11-3332097207,581,25
node-2-3625326838,699,14
node-8-1023892067,600,58
node-6-600298869,649,7
node-9-828180033,595,119
