id,seq,delay
node-5-2832156678,494,8
node-8-3597124450,465,8
node-9-3204132516,453,11
node-4-3812416794,494,69
node-2-3079692435,531,15
node-6-2042183536,486,7
node-7-1905548352,475,5
node-3-388370563,498,64
node-10-3445019440,445,7
node-5-2832156678,495,10
node-8-3597124450,466,11
node-9-3204132516,454,10
node-2-3079692435,532,8
node-4-3812416794,495,69
node-6-2042183536,487,11
node-7-1905548352,476,9
node-10-3445019440,446,14
node-3-388370563,499,64
node-5-2832156678,496,12
node-8-3597124450,467,13
node-9-3204132516,455,6
node-2-3079692435,533,14
node-4-3812416794,496,69
node-6-2042183536,488,8
node-7-1905548352,477,9
node-10-3445019440,447,7
node-5-2832156678,497,11
node-8-3597124450,468,12
node-9-3204132516,456,6
node-3-388370563,500,74
node-2-3079692435,534,8
node-6-2042183536,489,10
node-7-1905548352,478,9
node-4-3812416794,497,71
node-10-3445019440,448,12
node-5-2832156678,498,9
node-8-3597124450,469,11
node-3-388370563,501,63
node-9-3204132516,457,11
node-2-3079692435,535,8
node-6-2042183536,490,8
node-7-1905548352,479,9
node-10-3445019440,449,12
node-4-3812416794,498,80
node-5-2832156678,499,8
node-8-3597124450,470,10
node-3-388370563,502,56
node-2-3079692435,536,9
node-6-2042183536,491,8
node-7-1905548352,480,10
node-9-3204132516,458,15
node-10-3445019440,450,8
node-5-2832156678,500,9
node-4-3812416794,499,51
node-8-3597124450,471,11
node-2-3079692435,537,8
node-3-388370563,503,63
node-6-2042183536,492,7
node-9-3204132516,459,8
node-7-1905548352,481,9
node-10-3445019440,451,6
node-5-2832156678,501,8
node-4-3812416794,500,26
node-2-3079692435,538,9
node-8-3597124450,472,56
node-3-388370563,504,74
node-7-1905548352,482,8
node-9-3204132516,460,11
node-10-3445019440,452,6
node-6-2042183536,493,22
node-5-2832156678,502,7
node-8-3597124450,473,9
node-2-3079692435,539,12
node-4-3812416794,501,69
node-9-3204132516,461,9
node-7-1905548352,483,10
node-6-2042183536,494,13
node-10-3445019440,453,10
node-5-2832156678,503,8
node-3-388370563,505,78
node-8-3597124450,474,9
node-2-3079692435,540,11
node-9-3204132516,462,14
node-4-3812416794,502,73
node-7-1905548352,484,17
node-10-3445019440,454,8
node-6-2042183536,495,12
node-5-2832156678,504,7
node-2-3079692435,541,11
node-3-388370563,506,76
node-8-3597124450,475,22
node-9-3204132516,463,7
node-7-1905548352,485,9
node-6-2042183536,496,9
node-4-3812416794,503,81
node-10-3445019440,455,7
node-5-2832156678,505,17
node-2-3079692435,542,10
node-8-3597124450,476,20
node-3-388370563,507,77
node-9-3204132516,464,7
node-7-1905548352,486,11
node-6-2042183536,497,7
node-10-3445019440,456,11
node-4-3812416794,504,81
node-5-2832156678,506,10
node-8-3597124450,477,10
node-2-3079692435,543,14
node-9-3204132516,465,8
node-3-388370563,508,76
node-4-3812416794,505,36
node-7-1905548352,487,19
node-6-2042183536,498,7
node-10-3445019440,457,8
node-5-2832156678,507,8
node-8-3597124450,478,9
node-2-3079692435,544,10
node-9-3204132516,466,5
node-7-1905548352,488,8
node-6-2042183536,499,7
node-10-3445019440,458,7
node-4-3812416794,506,49
node-3-388370563,509,102
node-5-2832156678,508,11
node-8-3597124450,479,11
node-2-3079692435,545,10
node-9-3204132516,467,8
node-7-1905548352,489,9
node-4-3812416794,507,31
node-6-2042183536,500,11
node-10-3445019440,459,7
node-3-388370563,510,107
node-8-3597124450,480,10
node-2-3079692435,546,10
node-5-2832156678,509,55
node-9-3204132516,468,8
node-7-1905548352,490,7
node-3-388370563,511,68
node-6-2042183536,501,9
node-10-3445019440,460,7
node-4-3812416794,508,73
node-2-3079692435,547,10
node-8-3597124450,481,12
node-5-2832156678,510,20
node-9-3204132516,469,6
node-7-1905548352,491,6
node-10-3445019440,461,7
node-3-388370563,512,79
node-6-2042183536,502,56
node-8-3597124450,482,14
node-2-3079692435,548,30
node-4-3812416794,509,85
node-5-2832156678,511,33
node-9-3204132516,470,6
node-7-1905548352,492,5
node-3-388370563,513,54
node-10-3445019440,462,7
node-6-2042183536,503,7
node-2-3079692435,549,9
node-5-2832156678,512,12
node-8-3597124450,483,26
node-9-3204132516,471,7
node-4-3812416794,510,71
node-10-3445019440,463,9
node-3-388370563,514,78
node-6-2042183536,504,9
node-7-1905548352,493,62
node-2-3079692435,550,14
node-5-2832156678,513,36
node-8-3597124450,484,38
node-9-3204132516,472,9
node-4-3812416794,511,59
node-10-3445019440,464,5
node-6-2042183536,505,9
node-7-1905548352,494,10
node-3-388370563,515,79
node-2-3079692435,551,13
node-5-2832156678,514,23
node-8-3597124450,485,26
node-9-3204132516,473,12
node-4-3812416794,512,60
node-10-3445019440,465,6
node-6-2042183536,506,9
node-7-1905548352,495,11
node-3-388370563,516,82
node-8-3597124450,486,21
node-2-3079692435,552,21
node-5-2832156678,515,23
node-9-3204132516,474,6
node-10-3445019440,466,8
node-6-2042183536,507,10
node-7-1905548352,496,11
node-4-3812416794,513,95
node-3-388370563,517,72
node-5-2832156678,516,13
node-2-3079692435,553,28
node-8-3597124450,487,21
node-9-3204132516,475,7
node-10-3445019440,467,7
node-6-2042183536,508,8
node-7-1905548352,497,10
node-3-388370563,518,69
node-4-3812416794,514,95
node-2-3079692435,554,34
node-5-2832156678,517,36
node-8-3597124450,488,19
node-9-3204132516,476,8
node-4-3812416794,515,74
node-10-3445019440,468,18
node-7-1905548352,498,5
node-2-3079692435,555,8
node-6-2042183536,509,19
node-3-388370563,519,109
node-9-3204132516,477,6
node-5-2832156678,518,15
node-8-3597124450,489,46
node-10-3445019440,469,11
node-4-3812416794,516,65
node-7-1905548352,499,10
node-2-3079692435,556,11
node-6-2042183536,510,13
node-3-388370563,520,85
node-8-3597124450,490,8
node-9-3204132516,478,7
node-5-2832156678,519,6
node-4-3812416794,517,39
node-10-3445019440,470,10
node-7-1905548352,500,9
node-6-2042183536,511,8
node-3-388370563,521,68
node-2-3079692435,557,15
node-8-3597124450,491,8
node-9-3204132516,479,5
node-5-2832156678,520,8
node-10-3445019440,471,10
node-4-3812416794,518,63
node-7-1905548352,501,12
node-6-2042183536,512,9
node-2-3079692435,558,15
node-3-388370563,522,83
node-8-3597124450,492,20
node-5-2832156678,521,6
node-10-3445019440,472,7
node-7-1905548352,502,8
node-4-3812416794,519,51
node-9-3204132516,480,33
node-2-3079692435,559,23
node-6-2042183536,513,23
node-3-388370563,523,83
node-8-3597124450,493,9
node-5-2832156678,522,7
node-10-3445019440,473,7
node-9-3204132516,481,6
node-4-3812416794,520,39
node-2-3079692435,560,9
node-7-1905548352,503,17
node-6-2042183536,514,23
node-8-3597124450,494,8
node-3-388370563,524,65
node-5-2832156678,523,6
node-10-3445019440,474,8
node-9-3204132516,482,7
node-2-3079692435,561,9
node-6-2042183536,515,13
node-7-1905548352,504,29
node-4-3812416794,521,82
node-8-3597124450,495,12
node-5-2832156678,524,7
node-3-388370563,525,77
node-10-3445019440,475,9
node-9-3204132516,483,8
node-2-3079692435,562,8
node-4-3812416794,522,64
node-7-1905548352,505,23
node-6-2042183536,516,31
node-8-3597124450,496,8
node-5-2832156678,525,7
node-10-3445019440,476,6
node-3-388370563,526,69
node-9-3204132516,484,9
node-2-3079692435,563,8
node-7-1905548352,506,20
node-6-2042183536,517,29
node-4-3812416794,523,55
node-8-3597124450,497,8
node-5-2832156678,526,8
node-3-388370563,527,71
node-10-3445019440,477,15
node-9-3204132516,485,8
node-2-3079692435,564,9
node-6-2042183536,518,27
node-7-1905548352,507,17
node-4-3812416794,524,40
node-5-2832156678,527,7
node-10-3445019440,478,9
node-8-3597124450,498,9
node-9-3204132516,486,9
node-2-3079692435,565,9
node-3-388370563,528,94
node-7-1905548352,508,7
node-4-3812416794,525,53
node-5-2832156678,528,13
node-10-3445019440,479,8
node-6-2042183536,519,71
node-3-388370563,529,69
node-9-3204132516,487,9
node-2-3079692435,566,9
node-6-2042183536,520,7
node-8-3597124450,499,24
node-7-1905548352,509,7
node-5-2832156678,529,14
node-10-3445019440,480,10
node-4-3812416794,526,60
node-9-3204132516,488,7
node-2-3079692435,567,10
node-3-388370563,530,85
node-8-3597124450,500,23
node-6-2042183536,521,21
node-5-2832156678,530,8
node-7-1905548352,510,21
node-10-3445019440,481,11
node-9-3204132516,489,9
node-2-3079692435,568,8
node-4-3812416794,527,62
node-3-388370563,531,55
node-8-3597124450,501,29
node-6-2042183536,522,27
node-5-2832156678,531,14
node-7-1905548352,511,11
node-10-3445019440,482,7
node-9-3204132516,490,22
node-2-3079692435,569,20
node-3-388370563,532,66
node-4-3812416794,528,77
node-8-3597124450,502,24
node-6-2042183536,523,18
node-5-2832156678,532,7
node-7-1905548352,512,9
node-10-3445019440,483,6
node-9-3204132516,491,15
node-2-3079692435,570,8
node-6-2042183536,524,7
node-3-388370563,533,81
node-8-3597124450,503,24
node-4-3812416794,529,63
node-5-2832156678,533,6
node-7-1905548352,513,7
node-10-3445019440,484,9
node-9-3204132516,492,17
node-2-3079692435,571,8
node-3-388370563,534,72
node-8-3597124450,504,19
node-6-2042183536,525,12
node-5-2832156678,534,7
node-4-3812416794,530,64
node-7-1905548352,514,11
node-10-3445019440,485,6
node-9-3204132516,493,15
node-2-3079692435,572,7
node-8-3597124450,505,12
node-6-2042183536,526,12
node-3-388370563,535,83
node-7-1905548352,515,6
node-4-3812416794,531,66
node-10-3445019440,486,10
node-5-2832156678,535,10
node-9-3204132516,494,23
node-2-3079692435,573,15
node-6-2042183536,527,8
node-3-388370563,536,73
node-7-1905548352,516,9
node-8-3597124450,506,41
node-5-2832156678,536,7
node-4-3812416794,532,62
node-10-3445019440,487,23
node-2-3079692435,574,23
node-9-3204132516,495,9
node-8-3597124450,507,9
node-3-388370563,537,82
node-7-1905548352,517,9
node-6-2042183536,528,11
node-5-2832156678,537,8
node-10-3445019440,488,6
node-4-3812416794,533,53
node-2-3079692435,575,10
node-9-3204132516,496,6
node-8-3597124450,508,8
node-7-1905548352,518,10
node-6-2042183536,529,6
node-5-2832156678,538,7
node-3-388370563,538,87
node-10-3445019440,489,9
node-2-3079692435,576,13
node-4-3812416794,534,72
node-9-3204132516,497,6
node-8-3597124450,509,8
node-7-1905548352,519,5
node-6-2042183536,530,11
node-3-388370563,539,67
node-5-2832156678,539,8
node-10-3445019440,490,7
node-2-3079692435,577,7
node-9-3204132516,498,7
node-4-3812416794,535,85
node-8-3597124450,510,9
node-7-1905548352,520,5
node-6-2042183536,531,5
node-5-2832156678,540,8
node-10-3445019440,491,10
node-3-388370563,540,85
node-2-3079692435,578,13
node-4-3812416794,536,54
node-9-3204132516,499,7
node-8-3597124450,511,7
node-7-1905548352,521,8
node-6-2042183536,532,6
node-5-2832156678,541,7
node-10-3445019440,492,5
node-2-3079692435,579,8
node-3-388370563,541,83
node-4-3812416794,537,54
node-9-3204132516,500,9
node-8-3597124450,512,7
node-7-1905548352,522,5
node-6-2042183536,533,5
node-5-2832156678,542,8
node-2-3079692435,580,7
node-3-388370563,542,77
node-9-3204132516,501,21
node-4-3812416794,538,51
node-8-3597124450,513,9
node-7-1905548352,523,12
node-6-2042183536,534,9
node-10-3445019440,493,17
node-2-3079692435,581,8
node-5-2832156678,543,64
node-3-388370563,543,67
node-8-3597124450,514,13
node-10-3445019440,494,12
node-7-1905548352,524,12
node-4-3812416794,539,66
node-6-2042183536,535,17
node-9-3204132516,502,57
node-2-3079692435,582,7
node-5-2832156678,544,8
node-10-3445019440,495,10
node-7-1905548352,525,11
node-8-3597124450,515,14
node-3-388370563,544,84
node-6-2042183536,536,32
node-4-3812416794,540,81
node-9-3204132516,503,19
node-2-3079692435,583,9
node-5-2832156678,545,19
node-3-388370563,545,54
node-7-1905548352,526,8
node-8-3597124450,516,11
node-10-3445019440,496,14
node-6-2042183536,537,10
node-9-3204132516,504,7
node-2-3079692435,584,7
node-4-3812416794,541,75
node-5-2832156678,546,6
node-10-3445019440,497,9
node-8-3597124450,517,25
node-7-1905548352,527,27
node-6-2042183536,538,12
node-9-3204132516,505,10
node-4-3812416794,542,42
node-2-3079692435,585,14
node-3-388370563,546,93
node-5-2832156678,547,7
node-7-1905548352,528,8
node-10-3445019440,498,9
node-8-3597124450,518,15
node-9-3204132516,506,8
node-6-2042183536,539,13
node-2-3079692435,586,8
node-4-3812416794,543,55
node-5-2832156678,548,6
node-3-388370563,547,42
node-7-1905548352,529,7
node-8-3597124450,519,9
node-6-2042183536,540,6
node-9-3204132516,507,8
node-2-3079692435,587,8
node-10-3445019440,499,61
node-4-3812416794,544,64
node-5-2832156678,549,8
node-7-1905548352,530,14
node-8-3597124450,520,17
node-10-3445019440,500,18
node-3-388370563,548,83
node-6-2042183536,541,9
node-9-3204132516,508,16
node-2-3079692435,588,8
node-4-3812416794,545,40
node-5-2832156678,550,6
node-8-3597124450,521,8
node-7-1905548352,531,10
node-10-3445019440,501,12
node-3-388370563,549,68
node-6-2042183536,542,7
node-2-3079692435,589,8
node-9-3204132516,509,16
node-5-2832156678,551,13
node-10-3445019440,502,9
node-3-388370563,550,62
node-4-3812416794,546,77
node-8-3597124450,522,37
node-7-1905548352,532,38
node-6-2042183536,543,18
node-2-3079692435,590,10
node-9-3204132516,510,8
node-5-2832156678,552,11
node-10-3445019440,503,7
node-4-3812416794,547,62
node-7-1905548352,533,22
node-3-388370563,551,67
node-6-2042183536,544,7
node-2-3079692435,591,7
node-8-3597124450,523,60
node-9-3204132516,511,6
node-5-2832156678,553,6
node-10-3445019440,504,6
node-8-3597124450,524,13
node-7-1905548352,534,23
node-4-3812416794,548,75
node-3-388370563,552,71
node-2-3079692435,592,15
node-6-2042183536,545,40
node-9-3204132516,512,6
node-5-2832156678,554,8
node-8-3597124450,525,8
node-10-3445019440,505,11
node-7-1905548352,535,13
node-6-2042183536,546,8
node-3-388370563,553,73
node-2-3079692435,593,13
node-4-3812416794,549,88
node-9-3204132516,513,6
node-5-2832156678,555,7
node-8-3597124450,526,7
node-10-3445019440,506,27
node-7-1905548352,536,8
node-2-3079692435,594,8
node-3-388370563,554,83
node-4-3812416794,550,87
node-6-2042183536,547,30
node-9-3204132516,514,6
node-5-2832156678,556,14
node-8-3597124450,527,12
node-10-3445019440,507,6
node-7-1905548352,537,6
node-6-2042183536,548,8
node-2-3079692435,595,18
node-3-388370563,555,88
node-9-3204132516,515,10
node-4-3812416794,551,102
node-8-3597124450,528,10
node-5-2832156678,557,10
node-10-3445019440,508,12
node-7-1905548352,538,6
node-6-2042183536,549,7
node-2-3079692435,596,11
node-3-388370563,556,55
node-5-2832156678,558,10
node-8-3597124450,529,14
node-10-3445019440,509,12
node-9-3204132516,516,8
node-4-3812416794,552,90
node-2-3079692435,597,10
node-7-1905548352,539,24
node-6-2042183536,550,13
node-3-388370563,557,57
node-5-2832156678,559,10
node-8-3597124450,530,13
node-10-3445019440,510,14
node-4-3812416794,553,65
node-9-3204132516,517,15
node-7-1905548352,540,19
node-2-3079692435,598,11
node-6-2042183536,551,20
node-3-388370563,558,80
node-5-2832156678,560,9
node-8-3597124450,531,12
node-10-3445019440,511,11
node-4-3812416794,554,53
node-9-3204132516,518,17
node-2-3079692435,599,14
node-6-2042183536,552,19
node-7-1905548352,541,45
node-3-388370563,559,54
node-5-2832156678,561,10
node-10-3445019440,512,7
node-9-3204132516,519,9
node-7-1905548352,542,7
node-8-3597124450,532,15
node-2-3079692435,600,23
node-6-2042183536,553,27
node-4-3812416794,555,74
node-3-388370563,560,58
node-5-2832156678,562,8
node-10-3445019440,513,5
node-9-3204132516,520,6
node-8-3597124450,533,11
node-7-1905548352,543,14
node-2-3079692435,601,10
node-4-3812416794,556,54
node-6-2042183536,554,16
node-3-388370563,561,57
node-5-2832156678,563,9
node-10-3445019440,514,7
node-9-3204132516,521,6
node-8-3597124450,534,11
node-7-1905548352,544,12
node-2-3079692435,602,14
node-6-2042183536,555,12
node-4-3812416794,557,53
node-5-2832156678,564,8
node-10-3445019440,515,8
node-3-388370563,562,72
node-9-3204132516,522,10
node-7-1905548352,545,8
node-8-3597124450,535,10
node-2-3079692435,603,10
node-6-2042183536,556,11
node-4-3812416794,558,44
node-5-2832156678,565,9
node-10-3445019440,516,7
node-3-388370563,563,59
node-7-1905548352,546,13
node-8-3597124450,536,15
node-2-3079692435,604,14
node-6-2042183536,557,11
node-9-3204132516,523,8
node-5-2832156678,566,9
node-10-3445019440,517,6
node-4-3812416794,559,55
node-7-1905548352,547,9
node-3-388370563,564,70
node-8-3597124450,537,18
node-2-3079692435,605,16
node-6-2042183536,558,14
node-9-3204132516,524,8
node-5-2832156678,567,7
node-10-3445019440,518,8
node-7-1905548352,548,6
node-8-3597124450,538,11
node-4-3812416794,560,69
node-2-3079692435,606,37
node-3-388370563,565,84
node-6-2042183536,559,20
node-9-3204132516,525,9
node-5-2832156678,568,7
node-10-3445019440,519,22
node-8-3597124450,539,14
node-7-1905548352,549,19
node-4-3812416794,561,77
node-2-3079692435,607,21
node-6-2042183536,560,11
node-9-3204132516,526,15
node-3-388370563,566,86
node-10-3445019440,520,7
node-8-3597124450,540,9
node-2-3079692435,608,10
node-5-2832156678,569,66
node-4-3812416794,562,89
node-6-2042183536,561,14
node-7-1905548352,550,26
node-9-3204132516,527,10
node-3-388370563,567,89
node-10-3445019440,521,9
node-5-2832156678,570,6
node-2-3079692435,609,8
node-8-3597124450,541,16
node-4-3812416794,563,67
node-3-388370563,568,44
node-7-1905548352,551,10
node-9-3204132516,528,6
node-6-2042183536,562,37
node-10-3445019440,522,7
node-5-2832156678,571,10
node-2-3079692435,610,8
node-6-2042183536,563,7
node-8-3597124450,542,17
node-4-3812416794,564,64
node-7-1905548352,552,15
node-9-3204132516,529,24
node-10-3445019440,523,7
node-3-388370563,569,75
node-2-3079692435,611,14
node-5-2832156678,572,24
node-6-2042183536,564,7
node-8-3597124450,543,22
node-4-3812416794,565,77
node-10-3445019440,524,8
node-7-1905548352,553,60
node-9-3204132516,530,70
node-2-3079692435,612,10
node-5-2832156678,573,25
node-6-2042183536,565,6
node-3-388370563,570,101
node-7-1905548352,554,6
node-8-3597124450,544,39
node-4-3812416794,566,104
node-10-3445019440,525,10
node-3-388370563,571,37
node-9-3204132516,531,10
node-2-3079692435,613,7
node-6-2042183536,566,7
node-5-2832156678,574,31
node-4-3812416794,567,71
node-8-3597124450,545,17
node-7-1905548352,555,12
node-10-3445019440,526,6
node-9-3204132516,532,16
node-2-3079692435,614,7
node-3-388370563,572,45
node-4-3812416794,568,44
node-6-2042183536,567,12
node-7-1905548352,556,14
node-5-2832156678,575,18
node-8-3597124450,546,10
node-10-3445019440,527,9
node-9-3204132516,533,8
node-2-3079692435,615,7
node-7-1905548352,557,10
node-6-2042183536,568,12
node-5-2832156678,576,13
node-3-388370563,573,58
node-8-3597124450,547,9
node-4-3812416794,569,72
node-10-3445019440,528,13
node-9-3204132516,534,17
node-2-3079692435,616,29
node-7-1905548352,558,7
node-6-2042183536,569,8
node-5-2832156678,577,16
node-3-388370563,574,66
node-8-3597124450,548,15
node-4-3812416794,570,81
node-10-3445019440,529,8
node-9-3204132516,535,17
node-2-3079692435,617,7
node-7-1905548352,559,9
node-6-2042183536,570,11
node-5-2832156678,578,13
node-4-3812416794,571,67
node-3-388370563,575,77
node-10-3445019440,530,7
node-9-3204132516,536,22
node-8-3597124450,549,13
node-2-3079692435,618,10
node-7-1905548352,560,8
node-5-2832156678,579,10
node-4-3812416794,572,31
node-10-3445019440,531,7
node-9-3204132516,537,14
node-6-2042183536,571,49
node-8-3597124450,550,7
node-3-388370563,576,101
node-2-3079692435,619,7
node-7-1905548352,561,5
node-5-2832156678,580,8
node-6-2042183536,572,8
node-9-3204132516,538,6
node-3-388370563,577,59
node-10-3445019440,532,7
node-2-3079692435,620,8
node-8-3597124450,551,23
node-4-3812416794,573,66
node-5-2832156678,581,14
node-6-2042183536,573,15
node-9-3204132516,539,5
node-7-1905548352,562,35
node-8-3597124450,552,9
node-3-388370563,578,68
node-10-3445019440,533,24
node-4-3812416794,574,77
node-2-3079692435,621,28
node-5-2832156678,582,8
node-6-2042183536,574,10
node-7-1905548352,563,7
node-9-3204132516,540,6
node-8-3597124450,553,19
node-10-3445019440,534,20
node-4-3812416794,575,67
node-2-3079692435,622,8
node-6-2042183536,575,7
node-3-388370563,579,90
node-5-2832156678,583,17
node-7-1905548352,564,12
node-9-3204132516,541,7
node-10-3445019440,535,15
node-8-3597124450,554,21
node-4-3812416794,576,69
node-2-3079692435,623,7
node-6-2042183536,576,5
node-5-2832156678,584,7
node-3-388370563,580,76
node-7-1905548352,565,5
node-9-3204132516,542,8
node-10-3445019440,536,17
node-8-3597124450,555,22
node-2-3079692435,624,8
node-4-3812416794,577,55
node-6-2042183536,577,6
node-5-2832156678,585,8
node-7-1905548352,566,7
node-3-388370563,581,78
node-9-3204132516,543,9
node-8-3597124450,556,14
node-10-3445019440,537,16
node-2-3079692435,625,7
node-6-2042183536,578,7
node-7-1905548352,567,7
node-9-3204132516,544,7
node-4-3812416794,578,96
node-3-388370563,582,77
node-5-2832156678,586,44
node-10-3445019440,538,17
node-2-3079692435,626,9
node-6-2042183536,579,6
node-7-1905548352,568,8
node-8-3597124450,557,57
node-4-3812416794,579,54
node-10-3445019440,539,8
node-5-2832156678,587,19
node-3-388370563,583,88
node-8-3597124450,558,9
node-2-3079692435,627,7
node-9-3204132516,545,14
node-7-1905548352,569,6
node-3-388370563,584,46
node-6-2042183536,580,21
node-4-3812416794,580,57
node-5-2832156678,588,10
node-10-3445019440,540,16
node-8-3597124450,559,17
node-2-3079692435,628,9
node-9-3204132516,546,14
node-7-1905548352,570,7
node-6-2042183536,581,6
node-5-2832156678,589,8
node-10-3445019440,541,15
node-4-3812416794,581,56
node-8-3597124450,560,8
node-3-388370563,585,91
node-2-3079692435,629,6
node-9-3204132516,547,15
node-6-2042183536,582,7
node-7-1905548352,571,42
node-5-2832156678,590,16
node-10-3445019440,542,18
node-4-3812416794,582,56
node-2-3079692435,630,11
node-3-388370563,586,93
node-8-3597124450,561,34
node-9-3204132516,548,22
node-6-2042183536,583,7
node-7-1905548352,572,14
node-5-2832156678,591,7
node-10-3445019440,543,7
node-8-3597124450,562,9
node-2-3079692435,631,7
node-4-3812416794,583,80
node-3-388370563,587,77
node-9-3204132516,549,26
node-7-1905548352,573,8
node-6-2042183536,584,9
node-5-2832156678,592,31
node-10-3445019440,544,19
node-8-3597124450,563,11
node-2-3079692435,632,12
node-3-388370563,588,44
node-9-3204132516,550,27
node-4-3812416794,584,91
node-6-2042183536,585,7
node-7-1905548352,574,8
node-5-2832156678,593,8
node-4-3812416794,585,45
node-2-3079692435,633,10
node-8-3597124450,564,12
node-10-3445019440,545,24
node-9-3204132516,551,20
node-3-388370563,589,57
node-6-2042183536,586,8
node-7-1905548352,575,13
node-10-3445019440,546,12
node-8-3597124450,565,15
node-2-3079692435,634,17
node-5-2832156678,594,58
node-4-3812416794,586,70
node-6-2042183536,587,7
node-7-1905548352,576,10
node-3-388370563,590,49
node-5-2832156678,595,11
node-9-3204132516,552,90
node-10-3445019440,547,7
node-2-3079692435,635,8
node-4-3812416794,587,67
node-8-3597124450,566,28
node-6-2042183536,588,7
node-7-1905548352,577,11
node-9-3204132516,553,13
node-5-2832156678,596,18
node-3-388370563,591,71
node-10-3445019440,548,9
node-2-3079692435,636,8
node-8-3597124450,567,9
node-7-1905548352,578,5
node-4-3812416794,588,91
node-6-2042183536,589,29
node-9-3204132516,554,33
node-5-2832156678,597,32
node-3-388370563,592,57
node-10-3445019440,549,9
node-2-3079692435,637,11
node-8-3597124450,568,13
node-4-3812416794,589,59
node-6-2042183536,590,8
node-9-3204132516,555,9
node-5-2832156678,598,11
node-7-1905548352,579,58
node-10-3445019440,550,12
node-2-3079692435,638,11
node-3-388370563,593,86
node-8-3597124450,569,7
node-6-2042183536,591,7
node-4-3812416794,590,34
node-5-2832156678,599,9
node-9-3204132516,556,14
node-7-1905548352,580,12
node-2-3079692435,639,6
node-3-388370563,594,57
node-8-3597124450,570,10
node-6-2042183536,592,8
node-9-3204132516,557,10
node-10-3445019440,551,67
node-5-2832156678,600,37
node-2-3079692435,640,7
node-7-1905548352,581,25
node-4-3812416794,591,96
node-8-3597124450,571,8
node-10-3445019440,552,8
node-6-2042183536,593,8
node-3-388370563,595,73
node-9-3204132516,558,20
node-5-2832156678,601,19
node-2-3079692435,641,6
node-7-1905548352,582,18
node-8-3597124450,572,8
node-4-3812416794,592,91
node-10-3445019440,553,8
node-6-2042183536,594,20
node-5-2832156678,602,21
node-3-388370563,596,101
node-7-1905548352,583,13
node-9-3204132516,559,71
node-2-3079692435,642,19
node-4-3812416794,593,74
node-10-3445019440,554,7
node-8-3597124450,573,35
node-6-2042183536,595,20
node-7-1905548352,584,8
node-2-3079692435,643,6
node-5-2832156678,603,55
node-9-3204132516,560,16
node-10-3445019440,555,6
node-3-388370563,597,60
node-8-3597124450,574,22
node-6-2042183536,596,8
node-4-3812416794,594,94
node-5-2832156678,604,14
node-7-1905548352,585,10
node-2-3079692435,644,8
node-9-3204132516,561,16
node-10-3445019440,556,8
node-4-3812416794,595,58
node-8-3597124450,575,22
node-3-388370563,598,60
node-5-2832156678,605,6
node-6-2042183536,597,45
node-7-1905548352,586,9
node-2-3079692435,645,7
node-9-3204132516,562,16
node-10-3445019440,557,8
node-6-2042183536,598,8
node-4-3812416794,596,43
node-8-3597124450,576,15
node-5-2832156678,606,10
node-3-388370563,599,58
node-7-1905548352,587,11
node-2-3079692435,646,9
node-9-3204132516,563,16
node-10-3445019440,558,13
node-6-2042183536,599,12
node-5-2832156678,607,6
node-8-3597124450,577,45
node-4-3812416794,597,79
node-3-388370563,600,84
node-9-3204132516,564,12
node-2-3079692435,647,11
node-7-1905548352,588,15
node-10-3445019440,559,6
node-8-3597124450,578,7
node-6-2042183536,600,9
node-5-2832156678,608,11
node-4-3812416794,598,58
node-9-3204132516,565,7
node-2-3079692435,648,10
node-7-1905548352,589,11
node-3-388370563,601,77
node-10-3445019440,560,7
node-8-3597124450,579,7
node-6-2042183536,601,7
node-5-2832156678,609,9
node-9-3204132516,566,9
node-2-3079692435,649,7
node-3-388370563,602,79
node-4-3812416794,599,85
node-10-3445019440,561,8
node-7-1905548352,590,24
node-8-3597124450,580,8
node-5-2832156678,610,9
node-6-2042183536,602,10
node-4-3812416794,600,43
node-9-3204132516,567,11
node-2-3079692435,650,8
node-7-1905548352,591,7
node-10-3445019440,562,7
node-3-388370563,603,73
node-5-2832156678,611,13
node-6-2042183536,603,16
node-8-3597124450,581,29
node-9-3204132516,568,6
node-2-3079692435,651,7
node-4-3812416794,601,55
node-10-3445019440,563,12
node-7-1905548352,592,10
node-5-2832156678,612,6
node-3-388370563,604,87
node-8-3597124450,582,12
node-6-2042183536,604,9
node-9-3204132516,569,10
node-4-3812416794,602,43
node-2-3079692435,652,27
node-7-1905548352,593,6
node-5-2832156678,613,7
node-6-2042183536,605,9
node-3-388370563,605,91
node-8-3597124450,583,12
node-10-3445019440,564,84
node-9-3204132516,570,17
node-2-3079692435,653,7
node-10-3445019440,565,7
node-7-1905548352,594,13
node-5-2832156678,614,8
node-3-388370563,606,82
node-4-3812416794,603,86
node-8-3597124450,584,9
node-9-3204132516,571,9
node-6-2042183536,606,32
node-2-3079692435,654,9
node-10-3445019440,566,16
node-7-1905548352,595,11
node-4-3812416794,604,30
node-5-2832156678,615,9
node-3-388370563,607,47
node-6-2042183536,607,9
node-8-3597124450,585,10
node-9-3204132516,572,11
node-2-3079692435,655,12
node-10-3445019440,567,7
node-5-2832156678,616,18
node-7-1905548352,596,28
node-3-388370563,608,59
node-8-3597124450,586,8
node-6-2042183536,608,11
node-9-3204132516,573,11
node-2-3079692435,656,7
node-4-3812416794,605,86
node-10-3445019440,568,8
