id,seq,delay
node-2-1530996237,663,22
node-3-3550334102,607,73
node-18-2180990512,473,51
node-6-3942607243,623,17
node-5-3438815364,634,70
node-19-1934028857,484,9
node-4-132381320,604,58
node-7-1445097230,615,20
node-11-366449571,519,62
node-5-3438815364,635,13
node-13-800070083,513,70
node-9-132222111,547,86
node-16-794584797,484,79
node-17-3949909543,484,62
node-10-1382517267,541,114
node-3-3550334102,608,69
node-8-4164311723,555,104
node-14-1700452566,505,80
node-15-397490782,493,91
node-2-1530996237,664,25
node-18-2180990512,474,41
node-12-1568013155,563,54
node-6-3942607243,624,13
node-20-3150472134,452,51
node-7-1445097230,616,9
node-19-1934028857,485,20
node-5-3438815364,636,19
node-16-794584797,485,59
node-15-397490782,494,47
node-9-132222111,548,65
node-4-132381320,605,92
node-12-1568013155,564,19
node-17-3949909543,485,33
node-14-1700452566,506,60
node-10-1382517267,542,86
node-11-366449571,520,77
node-2-1530996237,665,22
node-13-800070083,514,85
node-8-4164311723,556,93
node-18-2180990512,475,36
node-6-3942607243,625,9
node-20-3150472134,453,44
node-3-3550334102,609,107
node-7-1445097230,617,13
node-19-1934028857,486,13
node-4-132381320,606,61
node-5-3438815364,637,17
node-16-794584797,486,53
node-12-1568013155,565,12
node-17-3949909543,486,22
node-10-1382517267,543,59
node-11-366449571,521,79
node-2-1530996237,666,21
node-14-1700452566,507,60
node-9-132222111,549,90
node-15-397490782,495,42
node-3-3550334102,610,43
node-13-800070083,515,76
node-6-3942607243,626,19
node-20-3150472134,454,34
node-19-1934028857,487,7
node-8-4164311723,557,114
node-7-1445097230,618,30
node-5-3438815364,638,8
node-12-1568013155,566,8
node-18-2180990512,476,98
node-2-1530996237,667,19
node-17-3949909543,487,42
node-9-132222111,550,78
node-14-1700452566,508,88
node-8-4164311723,558,90
node-4-132381320,607,117
node-10-1382517267,544,100
node-11-366449571,522,120
node-20-3150472134,455,39
node-6-3942607243,627,34
node-15-397490782,496,77
node-13-800070083,516,109
node-18-2180990512,477,48
node-3-3550334102,611,89
node-16-794584797,487,146
node-5-3438815364,639,16
node-12-1568013155,567,9
node-7-1445097230,619,38
node-19-1934028857,488,19
node-2-1530996237,668,9
node-4-132381320,608,79
node-16-794584797,488,79
node-17-3949909543,488,53
node-8-4164311723,559,72
node-13-800070083,517,79
node-6-3942607243,628,12
node-11-366449571,523,108
node-10-1382517267,545,77
node-18-2180990512,478,30
node-15-397490782,497,77
node-9-132222111,551,107
node-5-3438815364,640,8
node-19-1934028857,489,10
node-7-1445097230,620,32
node-12-1568013155,568,8
node-3-3550334102,612,87
node-14-1700452566,509,138
node-16-794584797,489,47
node-2-1530996237,669,20
node-9-132222111,552,74
node-14-1700452566,510,64
node-13-800070083,518,75
node-6-3942607243,629,33
node-11-366449571,524,113
node-20-3150472134,456,131
node-4-132381320,609,132
node-15-397490782,498,62
node-8-4164311723,560,97
node-20-3150472134,457,30
node-7-1445097230,621,25
node-5-3438815364,641,16
node-3-3550334102,613,71
node-12-1568013155,569,17
node-18-2180990512,479,29
node-2-1530996237,670,8
node-17-3949909543,489,120
node-19-1934028857,490,37
node-10-1382517267,546,108
node-17-3949909543,490,12
node-9-132222111,553,43
node-16-794584797,490,73
node-13-800070083,519,77
node-14-1700452566,511,59
node-6-3942607243,630,25
node-4-132381320,610,92
node-8-4164311723,561,76
node-7-1445097230,622,16
node-5-3438815364,642,12
node-11-366449571,525,110
node-15-397490782,499,68
node-20-3150472134,458,32
node-12-1568013155,570,21
node-19-1934028857,491,7
node-2-1530996237,671,12
node-18-2180990512,480,37
node-16-794584797,491,25
node-10-1382517267,547,112
node-17-3949909543,491,28
node-3-3550334102,614,91
node-6-3942607243,631,16
node-4-132381320,611,79
node-8-4164311723,562,61
node-13-800070083,520,74
node-15-397490782,500,57
node-14-1700452566,512,86
node-5-3438815364,643,12
node-11-366449571,526,108
node-20-3150472134,459,41
node-7-1445097230,623,48
node-19-1934028857,492,13
node-9-132222111,554,122
node-12-1568013155,571,49
node-2-1530996237,672,40
node-3-3550334102,615,77
node-17-3949909543,492,31
node-10-1382517267,548,79
node-14-1700452566,513,46
node-16-794584797,492,70
node-6-3942607243,632,38
node-7-1445097230,624,20
node-15-397490782,501,58
node-11-366449571,527,97
node-8-4164311723,563,83
node-20-3150472134,460,22
node-13-800070083,521,59
node-18-2180990512,481,102
node-9-132222111,555,92
node-5-3438815364,644,21
node-12-1568013155,572,20
node-4-132381320,612,108
node-19-1934028857,493,16
node-18-2180990512,482,32
node-2-1530996237,673,23
node-16-794584797,493,31
node-6-3942607243,633,13
node-14-1700452566,514,40
node-17-3949909543,493,34
node-4-132381320,613,77
node-9-132222111,556,46
node-3-3550334102,616,106
node-10-1382517267,549,89
node-7-1445097230,625,21
node-5-3438815364,645,16
node-12-1568013155,573,17
node-13-800070083,522,82
node-2-1530996237,674,17
node-15-397490782,502,76
node-11-366449571,528,111
node-19-1934028857,494,26
node-18-2180990512,483,29
node-8-4164311723,564,112
node-6-3942607243,634,13
node-20-3150472134,461,93
node-3-3550334102,617,87
node-16-794584797,494,41
node-7-1445097230,626,7
node-4-132381320,614,77
node-10-1382517267,550,86
node-14-1700452566,515,83
node-8-4164311723,565,64
node-13-800070083,523,95
node-15-397490782,503,90
node-11-366449571,529,125
node-5-3438815364,646,60
node-12-1568013155,574,60
node-2-1530996237,675,48
node-3-3550334102,618,80
node-18-2180990512,484,61
node-9-132222111,557,110
node-6-3942607243,635,29
node-19-1934028857,495,65
node-17-3949909543,494,131
node-20-3150472134,462,38
node-17-3949909543,495,25
node-7-1445097230,627,14
node-10-1382517267,551,58
node-16-794584797,495,45
node-5-3438815364,647,15
node-12-1568013155,575,14
node-19-1934028857,496,7
node-14-1700452566,516,91
node-2-1530996237,676,15
node-15-397490782,504,54
node-9-132222111,558,72
node-11-366449571,530,110
node-13-800070083,524,72
node-4-132381320,615,134
node-6-3942607243,636,14
node-18-2180990512,485,39
node-3-3550334102,619,76
node-7-1445097230,628,6
node-8-4164311723,566,115
node-11-366449571,531,60
node-20-3150472134,463,51
node-17-3949909543,496,36
node-12-1568013155,576,6
node-5-3438815364,648,14
node-10-1382517267,552,92
node-2-1530996237,677,11
node-19-1934028857,497,20
node-4-132381320,616,88
node-16-794584797,496,68
node-6-3942607243,637,8
node-9-132222111,559,95
node-13-800070083,525,112
node-14-1700452566,517,56
node-7-1445097230,629,28
node-8-4164311723,567,115
node-20-3150472134,464,40
node-3-3550334102,620,89
node-12-1568013155,577,7
node-5-3438815364,649,8
node-17-3949909543,497,39
node-15-397490782,505,115
node-10-1382517267,553,61
node-4-132381320,617,58
node-11-366449571,532,94
node-18-2180990512,486,125
node-2-1530996237,678,31
node-19-1934028857,498,45
node-6-3942607243,638,28
node-16-794584797,497,93
node-8-4164311723,568,90
node-15-397490782,506,75
node-13-800070083,526,113
node-7-1445097230,630,24
node-20-3150472134,465,28
node-3-3550334102,621,74
node-14-1700452566,518,62
node-9-132222111,560,105
node-17-3949909543,498,35
node-12-1568013155,578,21
node-5-3438815364,650,24
node-18-2180990512,487,33
node-2-1530996237,679,10
node-19-1934028857,499,10
node-16-794584797,498,47
node-10-1382517267,554,98
node-4-132381320,618,100
node-6-3942607243,639,23
node-15-397490782,507,38
node-11-366449571,533,110
node-9-132222111,561,60
node-12-1568013155,579,13
node-8-4164311723,569,98
node-5-3438815364,651,16
node-7-1445097230,631,20
node-13-800070083,527,72
node-20-3150472134,466,32
node-3-3550334102,622,86
node-14-1700452566,519,74
node-18-2180990512,488,41
node-4-132381320,619,87
node-11-366449571,534,94
node-10-1382517267,555,109
node-19-1934028857,500,41
node-2-1530996237,680,46
node-6-3942607243,640,37
node-17-3949909543,499,99
node-12-1568013155,580,7
node-7-1445097230,632,15
node-16-794584797,499,96
node-5-3438815364,652,21
node-15-397490782,508,70
node-13-800070083,528,73
node-9-132222111,562,66
node-10-1382517267,556,70
node-8-4164311723,570,100
node-17-3949909543,500,44
node-20-3150472134,467,43
node-3-3550334102,623,71
node-2-1530996237,681,15
node-19-1934028857,501,17
node-14-1700452566,520,88
node-18-2180990512,489,51
node-6-3942607243,641,18
node-16-794584797,500,55
node-4-132381320,620,93
node-11-366449571,535,110
node-7-1445097230,633,10
node-12-1568013155,581,20
node-15-397490782,509,61
node-13-800070083,529,76
node-8-4164311723,571,77
node-17-3949909543,501,34
node-20-3150472134,468,31
node-9-132222111,563,74
node-14-1700452566,521,79
node-5-3438815364,653,22
node-19-1934028857,502,21
node-18-2180990512,490,39
node-2-1530996237,682,31
node-6-3942607243,642,24
node-16-794584797,501,44
node-3-3550334102,624,96
node-10-1382517267,557,96
node-11-366449571,536,115
node-4-132381320,621,88
node-7-1445097230,634,16
node-12-1568013155,582,28
node-14-1700452566,522,58
node-13-800070083,530,88
node-5-3438815364,654,23
node-19-1934028857,503,22
node-2-1530996237,683,23
node-9-132222111,564,81
node-17-3949909543,502,44
node-18-2180990512,491,36
node-8-4164311723,572,80
node-20-3150472134,469,50
node-15-397490782,510,48
node-11-366449571,537,94
node-4-132381320,622,73
node-16-794584797,502,68
node-3-3550334102,625,86
node-6-3942607243,643,19
node-10-1382517267,558,97
node-7-1445097230,635,22
node-12-1568013155,583,12
node-5-3438815364,655,9
node-13-800070083,531,77
node-19-1934028857,504,12
node-20-3150472134,470,27
node-2-1530996237,684,22
node-14-1700452566,523,48
node-17-3949909543,503,37
node-18-2180990512,492,35
node-3-3550334102,626,41
node-15-397490782,511,44
node-8-4164311723,573,105
node-6-3942607243,644,9
node-16-794584797,503,57
node-9-132222111,565,107
node-12-1568013155,584,7
node-10-1382517267,559,95
node-7-1445097230,636,38
node-11-366449571,538,111
node-19-1934028857,505,9
node-5-3438815364,656,13
node-13-800070083,532,72
node-4-132381320,623,106
node-2-1530996237,685,14
node-18-2180990512,493,38
node-17-3949909543,504,22
node-6-3942607243,645,8
node-9-132222111,566,98
node-20-3150472134,471,84
node-14-1700452566,524,104
node-4-132381320,624,78
node-16-794584797,504,69
node-8-4164311723,574,143
node-3-3550334102,627,92
node-11-366449571,539,111
node-15-397490782,512,93
node-7-1445097230,637,50
node-5-3438815364,657,14
node-13-800070083,533,80
node-10-1382517267,560,104
node-12-1568013155,585,22
node-2-1530996237,686,20
node-19-1934028857,506,14
node-9-132222111,567,58
node-18-2180990512,494,28
node-20-3150472134,472,40
node-6-3942607243,646,11
node-4-132381320,625,45
node-15-397490782,513,47
node-17-3949909543,505,52
node-16-794584797,505,56
node-7-1445097230,638,23
node-14-1700452566,525,120
node-10-1382517267,561,82
node-11-366449571,540,81
node-12-1568013155,586,14
node-5-3438815364,658,16
node-2-1530996237,687,16
node-19-1934028857,507,8
node-8-4164311723,575,96
node-3-3550334102,628,86
node-13-800070083,534,93
node-18-2180990512,495,29
node-6-3942607243,647,10
node-17-3949909543,506,36
node-14-1700452566,526,72
node-20-3150472134,473,45
node-16-794584797,506,74
node-7-1445097230,639,28
node-9-132222111,568,122
node-15-397490782,514,76
node-12-1568013155,587,19
node-3-3550334102,629,73
node-5-3438815364,659,23
node-2-1530996237,688,23
node-10-1382517267,562,100
node-8-4164311723,576,90
node-11-366449571,541,116
node-19-1934028857,508,40
node-13-800070083,535,121
node-9-132222111,569,96
node-4-132381320,626,126
node-17-3949909543,507,58
node-20-3150472134,474,76
node-14-1700452566,527,87
node-6-3942607243,648,55
node-7-1445097230,640,34
node-15-397490782,515,64
node-12-1568013155,588,14
node-5-3438815364,660,13
node-2-1530996237,689,15
node-16-794584797,507,76
node-10-1382517267,563,62
node-18-2180990512,496,93
node-3-3550334102,630,95
node-11-366449571,542,113
node-13-800070083,536,94
node-8-4164311723,577,100
node-19-1934028857,509,29
node-4-132381320,627,103
node-20-3150472134,475,36
node-6-3942607243,649,8
node-7-1445097230,641,10
node-14-1700452566,528,57
node-17-3949909543,508,45
node-12-1568013155,589,15
node-15-397490782,516,57
node-2-1530996237,690,13
node-11-366449571,543,77
node-16-794584797,508,55
node-18-2180990512,497,68
node-9-132222111,570,131
node-5-3438815364,661,37
node-19-1934028857,510,6
node-3-3550334102,631,93
node-6-3942607243,650,8
node-13-800070083,537,107
node-18-2180990512,498,26
node-7-1445097230,642,13
node-10-1382517267,564,91
node-20-3150472134,476,35
node-15-397490782,517,28
node-8-4164311723,578,115
node-4-132381320,628,92
node-14-1700452566,529,63
node-11-366449571,544,88
node-5-3438815364,662,38
node-13-800070083,538,72
node-12-1568013155,590,39
node-17-3949909543,509,42
node-3-3550334102,632,67
node-9-132222111,571,111
node-2-1530996237,691,69
node-19-1934028857,511,42
node-7-1445097230,643,11
node-6-3942607243,651,23
node-20-3150472134,477,32
node-8-4164311723,579,113
node-18-2180990512,499,39
node-4-132381320,629,78
node-10-1382517267,565,105
node-12-1568013155,591,22
node-2-1530996237,692,12
node-5-3438815364,663,38
node-14-1700452566,530,62
node-19-1934028857,512,11
node-17-3949909543,510,24
node-9-132222111,572,82
node-15-397490782,518,57
node-11-366449571,545,110
node-6-3942607243,652,9
node-7-1445097230,644,7
node-3-3550334102,633,75
node-13-800070083,539,91
node-16-794584797,509,226
node-10-1382517267,566,67
node-8-4164311723,580,104
node-5-3438815364,664,11
node-20-3150472134,478,37
node-4-132381320,630,81
node-12-1568013155,592,14
node-2-1530996237,693,6
node-15-397490782,519,42
node-18-2180990512,500,40
node-11-366449571,546,95
node-19-1934028857,513,18
node-9-132222111,573,63
node-17-3949909543,511,38
node-6-3942607243,653,8
node-14-1700452566,531,100
node-13-800070083,540,94
node-7-1445097230,645,38
node-4-132381320,631,63
node-5-3438815364,665,14
node-12-1568013155,593,10
node-8-4164311723,581,117
node-20-3150472134,479,41
node-2-1530996237,694,8
node-3-3550334102,634,78
node-16-794584797,510,261
node-16-794584797,511,87
node-14-1700452566,532,64
node-17-3949909543,512,43
node-15-397490782,520,64
node-19-1934028857,514,56
node-9-132222111,574,92
node-11-366449571,547,101
node-6-3942607243,654,33
node-18-2180990512,501,91
node-7-1445097230,646,33
node-16-794584797,512,26
node-5-3438815364,666,11
node-12-1568013155,594,10
node-8-4164311723,582,100
node-13-800070083,541,106
node-2-1530996237,695,10
node-3-3550334102,635,43
node-18-2180990512,502,41
node-10-1382517267,567,221
node-4-132381320,632,92
node-19-1934028857,515,9
node-6-3942607243,655,12
node-13-800070083,542,59
node-7-1445097230,647,14
node-15-397490782,521,71
node-20-3150472134,480,113
node-5-3438815364,667,7
node-12-1568013155,595,9
node-14-1700452566,533,101
node-9-132222111,575,111
node-11-366449571,548,109
node-2-1530996237,696,10
node-10-1382517267,568,83
node-8-4164311723,583,97
node-18-2180990512,503,23
node-16-794584797,513,59
node-4-132381320,633,75
node-20-3150472134,481,84
node-19-1934028857,516,28
node-3-3550334102,636,94
node-15-397490782,522,48
node-7-1445097230,648,28
node-17-3949909543,513,163
node-13-800070083,543,79
node-6-3942607243,656,39
node-14-1700452566,534,61
node-12-1568013155,596,8
node-9-132222111,576,97
node-5-3438815364,668,17
node-17-3949909543,514,24
node-11-366449571,549,112
node-2-1530996237,697,9
node-10-1382517267,569,61
node-8-4164311723,584,98
node-20-3150472134,482,50
node-18-2180990512,504,29
node-16-794584797,514,58
node-19-1934028857,517,7
node-7-1445097230,649,6
node-6-3942607243,657,14
node-4-132381320,634,92
node-12-1568013155,597,10
node-5-3438815364,669,12
node-3-3550334102,637,81
node-13-800070083,544,81
node-11-366449571,550,106
node-15-397490782,523,77
node-17-3949909543,515,31
node-9-132222111,577,99
node-20-3150472134,483,36
node-2-1530996237,698,19
node-16-794584797,515,72
node-8-4164311723,585,115
node-4-132381320,635,81
node-18-2180990512,505,45
node-19-1934028857,518,21
node-14-1700452566,535,111
node-6-3942607243,658,29
node-15-397490782,524,37
node-3-3550334102,638,83
node-7-1445097230,650,63
node-5-3438815364,670,30
node-16-794584797,516,33
node-8-4164311723,586,69
node-12-1568013155,598,57
node-10-1382517267,570,173
node-20-3150472134,484,50
node-9-132222111,578,98
node-11-366449571,551,118
node-14-1700452566,536,93
node-17-3949909543,516,63
node-19-1934028857,519,19
node-2-1530996237,699,28
node-4-132381320,636,79
node-13-800070083,545,131
node-7-1445097230,651,7
node-6-3942607243,659,20
node-14-1700452566,537,30
node-5-3438815364,671,10
node-12-1568013155,599,20
node-20-3150472134,485,16
node-8-4164311723,587,61
node-10-1382517267,571,76
node-11-366449571,552,94
node-15-397490782,525,73
node-3-3550334102,639,108
node-17-3949909543,517,48
node-2-1530996237,700,12
node-9-132222111,579,86
node-19-1934028857,520,18
node-13-800070083,546,50
node-18-2180990512,506,145
node-16-794584797,517,78
node-6-3942607243,660,10
node-7-1445097230,652,8
node-12-1568013155,600,8
node-5-3438815364,672,14
node-3-3550334102,640,74
node-4-132381320,637,103
node-18-2180990512,507,31
node-15-397490782,526,43
node-14-1700452566,538,74
node-11-366449571,553,95
node-16-794584797,518,48
node-9-132222111,580,65
node-8-4164311723,588,82
node-19-1934028857,521,15
node-6-3942607243,661,9
node-2-1530996237,701,35
node-10-1382517267,572,114
node-20-3150472134,486,45
node-17-3949909543,518,35
node-4-132381320,638,109
node-13-800070083,547,113
node-7-1445097230,653,60
node-5-3438815364,673,51
node-10-1382517267,573,73
node-12-1568013155,601,46
node-3-3550334102,641,93
node-18-2180990512,508,63
node-2-1530996237,702,17
node-15-397490782,527,85
node-14-1700452566,539,92
node-16-794584797,519,82
node-9-132222111,581,81
node-6-3942607243,662,17
node-7-1445097230,654,15
node-8-4164311723,589,100
node-17-3949909543,519,52
node-20-3150472134,487,65
node-5-3438815364,674,23
node-11-366449571,554,148
node-12-1568013155,602,13
node-13-800070083,548,95
node-4-132381320,639,99
node-19-1934028857,522,22
node-18-2180990512,509,39
node-2-1530996237,703,9
node-16-794584797,520,45
node-3-3550334102,642,78
node-10-1382517267,574,77
node-14-1700452566,540,76
node-6-3942607243,663,16
node-15-397490782,528,105
node-20-3150472134,488,39
node-7-1445097230,655,14
node-8-4164311723,590,84
node-9-132222111,582,97
node-12-1568013155,603,10
node-13-800070083,549,75
node-18-2180990512,510,28
node-17-3949909543,520,52
node-5-3438815364,675,20
node-19-1934028857,523,20
node-4-132381320,640,97
node-2-1530996237,704,8
node-11-366449571,555,109
node-10-1382517267,575,69
node-9-132222111,583,49
node-3-3550334102,643,122
node-15-397490782,529,99
node-6-3942607243,664,46
node-7-1445097230,656,39
node-8-4164311723,591,98
node-20-3150472134,489,74
node-11-366449571,556,74
node-12-1568013155,604,26
node-13-800070083,550,79
node-17-3949909543,521,56
node-5-3438815364,676,28
node-14-1700452566,541,133
node-4-132381320,641,77
node-16-794584797,521,119
node-19-1934028857,524,51
node-2-1530996237,705,24
node-15-397490782,530,58
node-6-3942607243,665,7
node-3-3550334102,644,78
node-16-794584797,522,47
node-7-1445097230,657,15
node-18-2180990512,511,104
node-17-3949909543,522,19
node-20-3150472134,490,42
node-12-1568013155,605,7
node-10-1382517267,576,94
node-5-3438815364,677,11
node-9-132222111,584,63
node-19-1934028857,525,11
node-18-2180990512,512,32
node-8-4164311723,592,104
node-2-1530996237,706,10
node-3-3550334102,645,45
node-13-800070083,551,77
node-14-1700452566,542,90
node-4-132381320,642,80
node-6-3942607243,666,7
node-11-366449571,557,114
node-15-397490782,531,86
node-16-794584797,523,57
node-12-1568013155,606,9
node-5-3438815364,678,8
node-20-3150472134,491,23
node-7-1445097230,658,19
node-19-1934028857,526,30
node-18-2180990512,513,33
node-13-800070083,552,65
node-9-132222111,585,101
node-14-1700452566,543,82
node-10-1382517267,577,113
node-2-1530996237,707,38
node-17-3949909543,523,64
node-8-4164311723,593,91
node-4-132381320,643,89
node-15-397490782,532,73
node-11-366449571,558,111
node-12-1568013155,607,6
node-7-1445097230,659,9
node-5-3438815364,679,18
node-16-794584797,524,47
node-3-3550334102,646,92
node-19-1934028857,527,21
node-6-3942607243,667,46
node-20-3150472134,492,39
node-11-366449571,559,64
node-18-2180990512,514,38
node-2-1530996237,708,26
node-17-3949909543,524,53
node-10-1382517267,578,96
node-14-1700452566,544,70
node-15-397490782,533,73
node-6-3942607243,668,8
node-13-800070083,553,77
node-8-4164311723,594,106
node-4-132381320,644,112
node-12-1568013155,608,20
node-9-132222111,586,130
node-7-1445097230,660,18
node-19-1934028857,528,15
node-17-3949909543,525,26
node-4-132381320,645,43
node-16-794584797,525,71
node-2-1530996237,709,18
node-5-3438815364,680,48
node-10-1382517267,579,65
node-3-3550334102,647,108
node-9-132222111,587,71
node-20-3150472134,493,70
node-18-2180990512,515,39
node-15-397490782,534,44
node-11-366449571,560,99
node-14-1700452566,545,93
node-6-3942607243,669,15
node-8-4164311723,595,97
node-13-800070083,554,65
node-19-1934028857,529,29
node-7-1445097230,661,35
node-12-1568013155,609,50
node-16-794584797,526,61
node-5-3438815364,681,15
node-3-3550334102,648,92
node-17-3949909543,526,28
node-20-3150472134,494,56
node-2-1530996237,710,31
node-10-1382517267,580,65
node-15-397490782,535,44
node-14-1700452566,546,90
node-6-3942607243,670,18
node-19-1934028857,530,7
node-4-132381320,646,107
node-3-3550334102,649,59
node-12-1568013155,610,18
node-7-1445097230,662,28
node-9-132222111,588,96
node-11-366449571,561,115
node-5-3438815364,682,9
node-16-794584797,527,61
node-13-800070083,555,94
node-8-4164311723,596,114
node-18-2180990512,516,97
node-2-1530996237,711,22
node-20-3150472134,495,54
node-17-3949909543,527,39
node-14-1700452566,547,72
node-6-3942607243,671,10
node-18-2180990512,517,31
node-11-366449571,562,76
node-4-132381320,647,97
node-15-397490782,536,59
node-19-1934028857,531,13
node-12-1568013155,611,16
node-10-1382517267,581,77
node-13-800070083,556,74
node-9-132222111,589,80
node-8-4164311723,597,98
node-2-1530996237,712,13
node-5-3438815364,683,25
node-14-1700452566,548,47
node-3-3550334102,650,91
node-7-1445097230,663,66
node-20-3150472134,496,47
node-16-794584797,528,86
node-15-397490782,537,67
node-6-3942607243,672,39
node-4-132381320,648,104
node-18-2180990512,518,50
node-17-3949909543,528,48
node-19-1934028857,532,39
node-7-1445097230,664,40
node-13-800070083,557,85
node-11-366449571,563,118
node-12-1568013155,612,44
node-10-1382517267,582,99
node-5-3438815364,684,33
node-2-1530996237,713,28
node-9-132222111,590,100
node-8-4164311723,598,91
node-20-3150472134,497,32
node-16-794584797,529,60
node-3-3550334102,651,93
node-14-1700452566,549,56
node-6-3942607243,673,20
node-19-1934028857,533,16
node-4-132381320,649,82
node-7-1445097230,665,22
node-12-1568013155,613,15
node-11-366449571,564,95
node-15-397490782,538,86
node-17-3949909543,529,56
node-5-3438815364,685,18
node-13-800070083,558,74
node-8-4164311723,599,68
node-18-2180990512,519,74
node-2-1530996237,714,27
node-20-3150472134,498,25
node-3-3550334102,652,82
node-6-3942607243,674,14
node-9-132222111,591,105
node-10-1382517267,583,106
node-14-1700452566,550,56
node-16-794584797,530,68
node-19-1934028857,534,7
node-15-397490782,539,43
node-12-1568013155,614,12
node-17-3949909543,530,36
node-7-1445097230,666,20
node-18-2180990512,520,37
node-5-3438815364,686,12
node-11-366449571,565,79
node-2-1530996237,715,30
node-4-132381320,650,134
node-20-3150472134,499,56
node-13-800070083,559,118
node-10-1382517267,584,103
node-3-3550334102,653,105
node-16-794584797,531,72
node-8-4164311723,600,114
node-9-132222111,592,93
node-12-1568013155,615,9
node-17-3949909543,531,18
node-6-3942607243,675,20
node-7-1445097230,667,12
node-14-1700452566,551,72
node-5-3438815364,687,8
node-2-1530996237,716,11
node-3-3550334102,654,43
node-19-1934028857,535,44
node-4-132381320,651,103
node-15-397490782,540,91
node-10-1382517267,585,67
node-13-800070083,560,73
node-20-3150472134,500,43
node-11-366449571,566,124
node-6-3942607243,676,10
node-18-2180990512,521,96
node-7-1445097230,668,9
node-9-132222111,593,96
node-8-4164311723,601,99
node-14-1700452566,552,73
node-12-1568013155,616,25
node-17-3949909543,532,32
node-19-1934028857,536,16
node-2-1530996237,717,19
node-16-794584797,532,70
node-4-132381320,652,77
node-10-1382517267,586,28
node-18-2180990512,522,52
node-15-397490782,541,45
node-13-800070083,561,83
node-20-3150472134,501,34
node-11-366449571,567,111
node-5-3438815364,688,28
node-3-3550334102,655,94
node-6-3942607243,677,8
node-7-1445097230,669,6
node-19-1934028857,537,7
node-9-132222111,594,97
node-14-1700452566,553,100
node-12-1568013155,617,54
node-8-4164311723,602,98
node-2-1530996237,718,25
node-18-2180990512,523,40
node-17-3949909543,533,34
node-5-3438815364,689,9
node-20-3150472134,502,39
node-16-794584797,533,106
node-11-366449571,568,115
node-13-800070083,562,75
node-6-3942607243,678,19
node-7-1445097230,670,12
node-14-1700452566,554,42
node-9-132222111,595,60
node-10-1382517267,587,91
node-15-397490782,542,84
node-19-1934028857,538,18
node-3-3550334102,656,110
node-12-1568013155,618,14
node-2-1530996237,719,15
node-11-366449571,569,64
node-3-3550334102,657,27
node-18-2180990512,524,28
node-17-3949909543,534,30
node-5-3438815364,690,7
node-4-132381320,653,201
node-16-794584797,534,75
node-6-3942607243,679,12
node-8-4164311723,603,122
node-13-800070083,563,88
node-7-1445097230,671,27
node-20-3150472134,503,68
node-19-1934028857,539,23
node-15-397490782,543,83
node-12-1568013155,619,10
node-2-1530996237,720,7
node-9-132222111,596,79
node-14-1700452566,555,78
node-10-1382517267,588,112
node-8-4164311723,604,60
node-16-794584797,535,43
node-5-3438815364,691,9
node-17-3949909543,535,30
node-18-2180990512,525,49
node-11-366449571,570,91
node-4-132381320,654,184
node-4-132381320,655,105
node-10-1382517267,589,90
node-15-397490782,544,93
node-20-3150472134,504,72
node-6-3942607243,680,62
node-19-1934028857,540,49
node-7-1445097230,672,58
node-14-1700452566,556,61
node-3-3550334102,658,106
node-12-1568013155,620,39
node-13-800070083,564,129
node-2-1530996237,721,28
node-17-3949909543,536,25
node-5-3438815364,692,25
node-9-132222111,597,100
node-8-4164311723,605,84
node-16-794584797,536,60
node-18-2180990512,526,49
node-20-3150472134,505,21
node-7-1445097230,673,10
node-6-3942607243,681,18
node-19-1934028857,541,10
node-15-397490782,545,44
node-12-1568013155,621,10
node-11-366449571,571,114
node-13-800070083,565,92
node-4-132381320,656,96
node-2-1530996237,722,12
node-3-3550334102,659,78
node-10-1382517267,590,110
node-11-366449571,572,46
node-8-4164311723,606,46
node-17-3949909543,537,35
node-9-132222111,598,97
node-5-3438815364,693,20
node-18-2180990512,527,38
node-14-1700452566,557,103
node-6-3942607243,682,12
node-16-794584797,537,72
node-19-1934028857,542,22
node-7-1445097230,674,15
node-12-1568013155,622,21
node-13-800070083,566,103
node-15-397490782,546,73
node-3-3550334102,660,79
node-10-1382517267,591,98
node-2-1530996237,723,31
node-20-3150472134,506,71
node-5-3438815364,694,14
node-18-2180990512,528,26
node-10-1382517267,592,27
node-16-794584797,538,45
node-4-132381320,657,144
node-19-1934028857,543,14
node-8-4164311723,607,65
node-7-1445097230,675,11
node-9-132222111,599,112
node-17-3949909543,538,34
node-20-3150472134,507,32
node-11-366449571,573,115
node-12-1568013155,623,35
node-6-3942607243,683,70
node-2-1530996237,724,29
node-4-132381320,658,79
node-15-397490782,547,85
node-14-1700452566,558,89
node-5-3438815364,695,6
node-3-3550334102,661,92
node-18-2180990512,529,30
node-19-1934028857,544,12
node-6-3942607243,684,26
node-7-1445097230,676,13
node-13-800070083,567,44
node-11-366449571,574,104
node-14-1700452566,559,71
node-17-3949909543,539,46
node-9-132222111,600,89
node-12-1568013155,624,47
node-2-1530996237,725,39
node-16-794584797,539,89
node-15-397490782,548,67
node-20-3150472134,508,53
node-10-1382517267,593,84
node-8-4164311723,608,96
node-4-132381320,659,80
node-5-3438815364,696,23
node-18-2180990512,530,30
node-6-3942607243,685,12
node-19-1934028857,545,9
node-12-1568013155,625,10
node-11-366449571,575,60
node-3-3550334102,662,137
node-2-1530996237,726,29
node-16-794584797,540,78
node-17-3949909543,540,71
